"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-14 05:35:00",3995,"GENX_INSTRUMENTS",-395.5,-426.4,-415.9,-430.3,-381.2,-414.6,-309.2,-416.6,-485,-427.4,-391.8,-415.7,-408.8,-407.6,-402.3,-441.2,-367.3,-457.9,-435.8,-418.6,-381,-412.3,-290.5,-424.9,-384.7,-408.3,-428.9,-446.1,-446.4,-449.6,-382.2,-418.9,-392.4,-391.7,-396.4,-460.9,-351.4,-424,-394.8,-420.1,-405.4,-424.2,-429.6,-429.8,-338.1,-410,-425.1,-424.7,-370.4,-406.6,-395.3,-408.8,-359.3,-389.1,-283,-394.3,-466,-405.6,-373.4,-393,-390.1,-385.5,-382.1,-419.5,-346.9,-440,-417.3,-397.7,-356.4,-390.1,-265.2,-402.2,-363.9,-384.3,-406.8,-423.1,-426,-429.3,-361.5,-397.3,-363,-365.3,-376.5,-442.3,-325.8,-402.3,-375.9,-396.7,-382.1,-401.9,-409.2,-407.5,-319.7,-386.6,-406.9,-403
"2025-08-14 05:40:00",3996,"GENX_INSTRUMENTS",-395.6,-426.3,-416.1,-430.2,-381.2,-414.1,-309.7,-416.7,-485.1,-427.7,-391.8,-416.2,-408.7,-408.5,-402.2,-441.4,-367.1,-457.8,-436,-418.1,-381.8,-411.8,-290.7,-424.5,-385.1,-408.3,-428.9,-445.9,-446.3,-449.7,-382.1,-419.3,-391.7,-391.5,-396.5,-460.7,-352.7,-423.7,-394.9,-419.6,-406.3,-424,-430,-429.3,-338.5,-409.8,-425.2,-425.1,-370.5,-406.9,-395.4,-409.1,-359.3,-389.1,-282.8,-394.4,-466.1,-405.3,-373.5,-392.8,-390.1,-385.3,-382.1,-419.5,-346.8,-440,-417.3,-397.9,-356.5,-390.1,-264.6,-401.9,-364,-384.3,-407,-422.7,-426.2,-429.4,-361.7,-397.3,-363.4,-365.7,-376.2,-442.3,-325.7,-402.1,-375.9,-396.3,-382.3,-401.7,-409.3,-407.3,-319.6,-385.8,-407.2,-402.5
"2025-08-14 05:45:00",3997,"GENX_INSTRUMENTS",-395.8,-426.7,-416.3,-430.1,-381.2,-414.7,-309.9,-416.5,-485.1,-427.5,-391.9,-416.3,-408.8,-408.6,-402.2,-441.4,-367.1,-457.9,-435.9,-418,-381.5,-411.9,-291.5,-424.6,-385.9,-408.3,-429.3,-446,-446.4,-449.7,-382.2,-419.2,-391.6,-391.5,-396.4,-460.5,-352.4,-423.8,-395,-419.7,-406.1,-424,-430.1,-429.4,-338.7,-409.8,-425.3,-424.9,-370.4,-406.8,-395.6,-409.2,-359.2,-389.1,-283.1,-394.4,-466.2,-405.3,-373.7,-392.9,-390.1,-385.4,-382.2,-419.7,-346.9,-440,-417.2,-398,-356.6,-390.1,-265.6,-402.2,-364.8,-384.2,-407.1,-423,-426.1,-429.3,-361.7,-397.4,-363.2,-365.4,-376.2,-442.1,-325.3,-402.3,-375.9,-396.9,-382.2,-401.8,-409.4,-407.6,-319.7,-386.2,-407,-402.6
"2025-08-14 05:50:00",3998,"GENX_INSTRUMENTS",-395.5,-426.2,-416.3,-430.1,-381.4,-414.3,-311.3,-416.5,-485.3,-427.6,-391.9,-415.8,-408.9,-407.7,-402.3,-441.2,-366.8,-457.8,-435.8,-418.3,-381.2,-411.7,-291.1,-424.4,-385.1,-408.2,-434.2,-446,-446.5,-449.6,-382.2,-419,-391.7,-391.7,-396.4,-460.5,-352.4,-423.9,-394.9,-419.5,-405.8,-424.1,-430,-429.3,-338.7,-409.6,-425.2,-424.6,-370.5,-407,-395.6,-409.1,-359.2,-388.8,-282.5,-394.1,-466.4,-405.2,-373.5,-392.6,-390.1,-385,-382.2,-419.7,-346.7,-440,-417.2,-397.8,-356.3,-389.9,-265.6,-401.8,-364.3,-383.9,-412.1,-422.5,-426.3,-429.3,-361.9,-397.3,-363.1,-365.8,-376.1,-441.9,-325.5,-402,-376,-396.2,-382.3,-401.6,-409.6,-407.1,-320.2,-385.8,-407.2,-402.3
"2025-08-14 05:55:00",3999,"GENX_INSTRUMENTS",-395.7,-426.3,-417.8,-430.4,-381.1,-414.7,-309.6,-416.9,-485.2,-427.4,-391.8,-416.1,-408.8,-408.1,-402.2,-441.1,-367.2,-457.8,-435.9,-418.4,-381.2,-412.1,-290.5,-424.6,-400.7,-408.6,-434.2,-446.2,-446.4,-449.6,-382.3,-418.9,-392.3,-391.4,-396.4,-460.3,-351.8,-424,-395,-420,-405.5,-424.2,-429.8,-429.6,-338.2,-410,-425,-425.2,-370.7,-406.6,-395.9,-409.1,-359.1,-389,-282.5,-395,-466,-405.6,-373.5,-392.9,-389.4,-385.4,-382.1,-419.5,-347,-440.2,-417.3,-397.5,-356.3,-390.1,-265.1,-402.3,-380.5,-384.8,-411.9,-423.5,-426.1,-429.3,-361.6,-397.4,-363.3,-365.2,-376.3,-441.8,-324.8,-402.4,-375.9,-396.8,-381.6,-402.1,-409.2,-407.8,-319.6,-386.3,-406.8,-403
"2025-08-14 06:00:00",4000,"GENX_INSTRUMENTS",-395.6,-426.5,-417.7,-430.3,-381,-414.5,-309.1,-416.8,-485.2,-427.4,-391.8,-415.9,-408.8,-407.6,-402.3,-441.2,-367.3,-457.8,-435.8,-418.5,-380.8,-412.2,-290.6,-425,-405.5,-408.5,-433.2,-446.1,-446.4,-449.6,-382.5,-418.7,-392.5,-391.5,-396.3,-460.4,-351.3,-424.2,-394.9,-420,-405.5,-424.3,-429.5,-429.4,-338,-409.5,-425.2,-424.7,-370.7,-406.7,-396.9,-409.1,-358.9,-389.1,-282.3,-394.5,-466,-405.3,-373.5,-392.5,-390.2,-384.9,-382.3,-419.3,-347,-440,-417.2,-398,-355.8,-390.3,-264.6,-402.5,-384.9,-384.7,-411.1,-423,-426.1,-429.1,-361.6,-397,-363.5,-365.6,-376.1,-441.8,-324.1,-402.7,-375.9,-396.9,-381.6,-401.9,-409.2,-407.6,-319.5,-386,-407,-402.4
"2025-08-14 06:05:00",4001,"GENX_INSTRUMENTS",-395.7,-426.2,-418.4,-430.4,-381.1,-414.1,-310.9,-416.4,-485.3,-427.4,-391.6,-415.4,-408.9,-407.8,-402.2,-441.2,-366.8,-457.8,-435.8,-418.3,-381.3,-411.8,-291,-424.5,-399.4,-408.1,-432,-445.9,-446.6,-449.6,-382.3,-419.1,-391.6,-391.8,-396.3,-460.3,-352.3,-423.9,-395,-419.6,-405.6,-424.1,-429.9,-429.2,-338.8,-409.7,-425.1,-424.7,-370.7,-406.9,-397.6,-408.9,-358.9,-388.8,-281.9,-394,-466.4,-405.1,-373.8,-392.3,-390.1,-385,-382.2,-419.3,-346.6,-440,-417.2,-397.7,-356.2,-389.8,-265.3,-402,-378.5,-383.9,-410.1,-422.7,-426.4,-429.3,-361.8,-397.2,-362.8,-365.7,-376.2,-441.6,-325.5,-402.1,-376.1,-396.1,-382.3,-401.5,-409.6,-407.1,-319.9,-385.8,-407,-402.1
"2025-08-14 06:10:00",4002,"GENX_INSTRUMENTS",-395.6,-426.4,-418.6,-430.4,-381.1,-414.3,-308.9,-416.5,-485.1,-427.3,-391.8,-415.6,-408.7,-407.6,-402.2,-441.1,-367.2,-457.8,-435.8,-418.4,-380.8,-411.9,-290.8,-424.8,-396.2,-408.6,-430.7,-446,-446.5,-449.6,-382.2,-418.6,-392.3,-391.5,-396.3,-460.1,-351.9,-423.7,-395,-419.7,-405.6,-424.1,-429.5,-429.5,-338.1,-410.1,-425,-424.9,-370.6,-406.6,-397.7,-408.8,-359.1,-388.9,-283.3,-394.3,-466.1,-405.2,-373.2,-392.5,-390.1,-384.8,-382.2,-419.6,-346.9,-439.9,-416.9,-397.4,-356.1,-390.1,-265.6,-402.1,-375.4,-384.3,-408.7,-422.9,-426.1,-429.3,-361.5,-396.9,-362.7,-365.5,-376.2,-441.6,-325.4,-402.1,-376.1,-396.3,-382.1,-401.6,-409.4,-407.2,-319.9,-385.7,-407,-402.6
"2025-08-14 06:15:00",4003,"GENX_INSTRUMENTS",-395.5,-426.5,-418.5,-430.2,-381.1,-414.5,-309.4,-416.6,-485.2,-427.7,-391.8,-415.7,-408.8,-407.5,-402.3,-441.1,-367.3,-457.8,-435.9,-418.2,-380.7,-412.2,-291.1,-424.6,-393.7,-408.6,-430,-446,-446.4,-449.6,-382.4,-418.7,-392.3,-391.8,-396.3,-460.1,-351.6,-423.9,-395,-419.8,-405.3,-424,-429.6,-429.4,-338.1,-409.3,-425.1,-424.6,-370.5,-406.3,-397.9,-408.5,-358.9,-388.9,-281.4,-394,-466.1,-405.5,-373.6,-392.5,-390.1,-384.5,-382.1,-419.1,-347.1,-440,-417.4,-397.6,-355.7,-390.1,-265.4,-402.2,-372.5,-384.5,-407.9,-423.1,-426,-429.2,-361.5,-396.9,-363.1,-365.5,-376.1,-441.5,-324.5,-402.3,-376,-396.8,-381.6,-401.7,-409,-407.4,-319.3,-385.6,-406.8,-402.4
"2025-08-14 06:20:00",4004,"GENX_INSTRUMENTS",-395.8,-426.2,-418.9,-430.1,-380.9,-414.4,-308.9,-416.6,-485.3,-427.7,-391.9,-416.1,-408.9,-408.1,-402.1,-441.2,-367.2,-457.7,-435.9,-418,-381.1,-411.9,-292.2,-424.4,-391.4,-408.2,-429.5,-445.9,-446.3,-449.7,-382.2,-418.9,-392.3,-391.5,-396.4,-459.9,-352.2,-423.6,-395,-419.4,-405.7,-424,-429.5,-429.2,-338.1,-409.8,-424.9,-425.1,-370.5,-406.3,-397.8,-408.9,-359.3,-388.9,-283.5,-394.4,-466,-405.3,-373.4,-392.5,-390.1,-384.5,-382.4,-419.4,-346.7,-439.8,-417.2,-397.2,-355.9,-389.8,-266.9,-401.9,-370.6,-384,-407.6,-422.6,-425.9,-429.3,-361.5,-396.9,-362.8,-365.3,-376.2,-441.3,-325.6,-402,-376.1,-396.2,-382.1,-401.5,-409.2,-407,-319.6,-385.6,-406.8,-402.7
"2025-08-14 06:25:00",4005,"GENX_INSTRUMENTS",-394.7,-426.6,-418.9,-430.5,-380.9,-414.3,-308.8,-416.3,-485.1,-427.3,-391.9,-415.8,-408.9,-407.4,-402.1,-441.1,-367.3,-457.8,-435.8,-418.4,-380.8,-411.9,-292.5,-424.5,-389.6,-408.2,-429,-445.8,-446.4,-449.6,-382.5,-418.5,-392.4,-391.9,-396.3,-460,-351.4,-424,-395,-419.7,-405,-424,-429.4,-429.2,-338,-409.4,-425,-424.6,-370.4,-406.9,-398.1,-408.9,-358.8,-389.1,-281.4,-393.9,-466.1,-404.9,-373.5,-392,-390.1,-384.5,-382.2,-419.3,-347.1,-440.1,-417.1,-397.7,-355.8,-390.3,-266.4,-402,-368.8,-384.1,-406.8,-422.5,-426,-429.1,-361.8,-396.6,-363.2,-365.7,-376,-441.4,-324,-402.4,-376,-396.6,-381.3,-401.5,-408.9,-406.9,-319.4,-385.6,-406.8,-402.1
"2025-08-14 06:30:00",4006,"GENX_INSTRUMENTS",-395.8,-426,-419.6,-429.9,-381.2,-413.9,-309.4,-415.7,-485,-427.2,-391.8,-415.8,-408.7,-407.6,-401.9,-441.1,-367,-457.7,-435.9,-418,-381.2,-411.6,-293.5,-424.3,-388.4,-408,-429,-445.4,-446.4,-449.6,-382.3,-419,-391.9,-391.3,-396.4,-459.8,-352.4,-423.6,-395,-419.3,-405.6,-423.8,-429.7,-428.9,-338,-409.1,-424.9,-424.4,-370.5,-406.6,-398,-408.8,-359.1,-388.7,-281.7,-393.9,-466.3,-405,-373.6,-392.2,-390,-384.8,-382,-419.6,-346.8,-439.9,-417.1,-397.3,-356.2,-389.4,-267.7,-401.5,-367.6,-383.6,-407.1,-422.4,-426,-429.2,-361.5,-396.9,-362.8,-365.3,-376.2,-441.2,-325.9,-401.8,-376.1,-395.8,-381.9,-401.2,-409.3,-406.8,-319.4,-385.5,-406.8,-402.3
"2025-08-14 06:35:00",4007,"GENX_INSTRUMENTS",-395.5,-426.3,-418.6,-430.2,-381.7,-414.1,-310.1,-416.3,-485.3,-427.1,-391.9,-415.6,-408.8,-407.3,-402.1,-441,-366.9,-457.8,-435.8,-418,-380.8,-411.5,-292.4,-424.1,-387.3,-408,-428.9,-445.4,-446.5,-449.6,-382.2,-418.8,-391.8,-391.5,-396.2,-459.6,-352,-423.6,-395.1,-419,-405.7,-423.8,-429.8,-429,-338.3,-409,-425,-424.4,-370.7,-406.8,-397.6,-408.9,-358.9,-388.6,-281.5,-394,-466.8,-404.7,-373.7,-392.1,-390.2,-384.2,-381.9,-419.4,-346.8,-439.9,-417.2,-397.3,-355.7,-389.6,-266.9,-401.5,-366.5,-383.4,-406.9,-422,-426.2,-429.2,-361.6,-396.7,-362.8,-365.6,-376.1,-441.1,-325.3,-401.9,-376.2,-395.7,-381.9,-401.2,-409.5,-406.7,-319.5,-385.2,-406.9,-402.1
"2025-08-14 06:40:00",4008,"GENX_INSTRUMENTS",-395.7,-426.1,-419.3,-430.1,-381.1,-414.2,-308.7,-416.4,-485.2,-427.7,-391.9,-416,-408.8,-407.8,-402,-441,-367.4,-457.7,-435.8,-418,-380.8,-411.6,-293,-424.2,-386.5,-408.1,-428.4,-445.8,-446.4,-449.7,-382.2,-418.9,-392.2,-391.3,-396.3,-459.6,-352,-423.5,-395.1,-419.1,-405.4,-423.8,-429.6,-429,-337.9,-409.4,-424.7,-424.7,-370.6,-406.5,-397.8,-408.5,-358.9,-388.6,-282.2,-394.2,-466.1,-405.2,-373.6,-392.5,-389.5,-384.6,-382.1,-419.5,-346.9,-439.9,-417.3,-397.1,-355.9,-389.7,-267.6,-401.6,-365.8,-383.6,-406.5,-422.6,-425.9,-429.3,-361.5,-396.8,-362.9,-365.2,-376.2,-441,-325.4,-401.8,-376.2,-395.8,-381.9,-401.3,-409.2,-406.7,-319.5,-385.3,-406.7,-402.2
"2025-08-14 06:45:00",4009,"GENX_INSTRUMENTS",-395.7,-426.4,-418.5,-430.2,-380.9,-414.5,-308.5,-416.4,-485.7,-427.5,-392,-415.7,-408.8,-407.3,-402.3,-441,-367.4,-457.8,-435.9,-418.2,-380.7,-411.8,-291.4,-424.6,-385.8,-408.2,-428.1,-445.7,-446.3,-449.6,-382.4,-418.6,-392.2,-391.2,-396.3,-459.5,-351.6,-423.7,-395.1,-419.5,-405,-424.2,-429.5,-429.4,-337.9,-409.5,-424.8,-424.6,-370.7,-406.6,-397.7,-408.6,-358.8,-388.9,-281.5,-394.4,-466.1,-405.4,-373.6,-392.4,-390.1,-384.8,-382,-419.4,-347.2,-440,-417.3,-397.3,-355.7,-389.6,-265.8,-401.6,-365,-383.9,-405.9,-422.6,-425.9,-429.2,-361.5,-397,-363,-365.1,-376.3,-441,-324.9,-401.9,-376.1,-395.9,-381.3,-401.5,-409,-407,-319.2,-386.1,-406.6,-402.4
"2025-08-14 06:50:00",4010,"GENX_INSTRUMENTS",-395.8,-426.2,-418.6,-429.9,-381,-414.2,-308.8,-416.4,-485.4,-427.6,-392,-416.2,-408.8,-408.1,-402,-441.2,-367.3,-457.9,-436,-417.9,-381.4,-411.5,-292.8,-424.2,-385.6,-407.9,-428,-445.4,-446.3,-449.7,-382.2,-419,-392.2,-391.1,-396.4,-459.5,-352.4,-423.7,-395.2,-419.9,-405.7,-423.7,-429.7,-428.8,-337.9,-409.4,-424.9,-424.4,-370.7,-406.6,-397.8,-408.9,-359.1,-388.4,-282.2,-394.3,-466.1,-405,-373.5,-392.1,-390,-384.4,-382,-419.6,-346.9,-440,-417.4,-397,-356.1,-389.7,-267.2,-401.6,-365,-383.5,-406.2,-422.2,-425.9,-429.2,-361.6,-396.8,-363,-365.3,-376.2,-440.8,-325.1,-401.7,-376.2,-396.8,-382,-401.3,-409.2,-406.6,-319.3,-385.5,-406.8,-401.9
"2025-08-14 06:55:00",4011,"GENX_INSTRUMENTS",-395.6,-426.2,-418.6,-429.8,-381.6,-413.7,-308.7,-416.3,-485.2,-427.4,-392.2,-416.1,-408.7,-408,-402.1,-441.2,-367.4,-457.8,-436,-417.9,-380.9,-411.6,-292.4,-424.2,-385.2,-407.9,-428,-445.4,-446.3,-449.7,-382.3,-418.8,-392.2,-391.3,-396.4,-459.4,-352,-423.7,-395.1,-419.3,-405.1,-423.9,-429.4,-429.1,-337.6,-409.7,-424.7,-424.7,-370.7,-406.5,-397.7,-408.5,-359.4,-388.4,-282.6,-394,-466.1,-405.2,-373.5,-392.5,-389.9,-385.1,-381.9,-419.4,-347.2,-440,-417.4,-397,-355.9,-389.6,-266.9,-401.6,-364.4,-383.6,-405.6,-422.4,-425.8,-429.3,-361.5,-397.2,-363,-365.1,-376.4,-440.8,-325.3,-401.8,-376.1,-395.9,-381.2,-401.5,-408.8,-406.9,-319,-385.9,-406.5,-402.6
"2025-08-14 07:00:00",4012,"GENX_INSTRUMENTS",-395.7,-426.2,-418.3,-430.3,-380.8,-414.4,-308.2,-416.1,-485.1,-427.4,-392,-415.9,-408.8,-407.8,-402.4,-441.1,-367.3,-457.7,-435.9,-417.8,-380.8,-411.5,-292.8,-424.3,-384.9,-408,-427.5,-445.9,-446.3,-449.7,-382.2,-418.8,-392.4,-391,-396.4,-459.3,-351.9,-423.5,-395.1,-419.2,-404.8,-423.9,-429.3,-429.3,-337.6,-409.7,-424.9,-424.7,-371,-406.4,-397.5,-408.6,-358.9,-388.5,-282.3,-394,-466,-405,-373.8,-392.4,-390,-384.8,-381.9,-419.2,-347.2,-439.9,-417.5,-397,-355.8,-389.6,-267.4,-401.7,-364.1,-383.5,-405.2,-422.4,-425.7,-429.3,-361.4,-396.9,-363.2,-365,-376.4,-440.7,-325.4,-401.7,-376.1,-395.9,-381.3,-401.4,-408.7,-406.9,-318.8,-386.1,-406.5,-402.6
"2025-08-14 07:05:00",4013,"GENX_INSTRUMENTS",-396,-426.2,-418.4,-429.9,-380.9,-414,-309.3,-416.3,-485.2,-427.6,-392,-415.7,-408.8,-407.9,-402,-441.2,-367.3,-457.8,-435.9,-417.9,-381.1,-411.5,-292.6,-424.2,-384.9,-407.7,-427.6,-445.6,-446.2,-449.8,-382.2,-419,-392.2,-391.2,-396.5,-459.3,-352.5,-423.6,-395.2,-419.2,-405.3,-423.7,-429.4,-428.9,-337.7,-409.5,-424.7,-424.7,-370.7,-406.6,-397.6,-408.7,-358.9,-388.3,-282.9,-394,-466.1,-405,-373.6,-392.5,-390,-384.8,-381.9,-419.4,-347.1,-440,-417.4,-396.9,-355.9,-389.5,-267.4,-401.6,-364.3,-383.4,-405.4,-422.3,-425.7,-429.4,-361.5,-397,-362.9,-365.1,-376.3,-440.7,-325.7,-401.8,-376.2,-395.8,-381.7,-401.2,-408.9,-406.5,-318.8,-385.5,-406.6,-402.1
"2025-08-14 07:10:00",4014,"GENX_INSTRUMENTS",-395.7,-426,-418.3,-429.9,-380.9,-413.9,-309,-416,-485.3,-427.3,-392,-415.6,-408.8,-407.3,-402.1,-441,-367.2,-457.7,-435.7,-418.1,-380.5,-411.4,-291.9,-424.1,-384.8,-407.8,-427.5,-445.3,-446.3,-449.6,-382.5,-418.4,-392.2,-391.5,-396.3,-459.3,-351.5,-423.5,-395.2,-419.1,-405.2,-423.8,-429.4,-428.8,-337.9,-409,-424.9,-424.4,-370.8,-406.5,-397.5,-408.7,-358.5,-388.9,-281.2,-394.2,-466.1,-404.6,-373.9,-391.6,-390.1,-384.1,-382.1,-419.3,-347.3,-440.1,-417.1,-397.5,-355.6,-389.9,-265.9,-401.7,-363.9,-383.7,-405.1,-422.2,-425.8,-429.1,-361.9,-396.5,-363.5,-365.5,-376.1,-440.8,-324.3,-402.1,-376.2,-396,-381.2,-401.4,-408.8,-406.7,-318.8,-384.9,-406.5,-402
"2025-08-14 07:15:00",4015,"GENX_INSTRUMENTS",-395.6,-425.9,-418.2,-430.1,-381.4,-413.9,-310.2,-416.2,-485.3,-427,-392,-415.7,-408.9,-407.2,-402,-441.1,-367.1,-457.7,-435.8,-417.9,-380.7,-411.6,-292.3,-424.3,-385,-407.8,-427.6,-441.6,-448.4,-449.5,-382.5,-418.5,-391.9,-391.4,-396.3,-459.4,-351.5,-423.6,-395.2,-419.2,-405.2,-423.7,-429.5,-428.9,-337.9,-409.1,-424.8,-424.3,-370.9,-406.8,-397.3,-408.7,-358.8,-388.4,-273.3,-393.4,-466.2,-404.5,-373.6,-392.2,-390.1,-384.2,-382.2,-419.3,-347.3,-440,-417.3,-397.6,-355.4,-389.9,-266,-401.6,-364,-383.3,-405.1,-419.4,-427.5,-429,-361.8,-396.6,-363.3,-368.6,-376.1,-440.7,-324.4,-402.1,-376.2,-396,-381.5,-401.4,-408.8,-406.7,-318.9,-385.2,-406.5,-401.8
"2025-08-14 07:20:00",4016,"GENX_INSTRUMENTS",-395.5,-426.3,-418.1,-430.4,-380.9,-414.2,-308.9,-416.1,-485.2,-427.2,-392,-415.7,-408.9,-407.3,-402.2,-441,-367.5,-457.7,-435.9,-418,-380.3,-411.6,-290.9,-424.3,-384.5,-408.1,-427.1,-445,-446.9,-449.4,-382.6,-418.5,-392,-391.6,-396.2,-459.6,-351.4,-423.8,-395.2,-419.5,-405.1,-424,-429.2,-429.1,-337.2,-409.2,-424.6,-424,-370.6,-406.6,-397.1,-408.6,-358.7,-388.5,-280.7,-394.1,-466.8,-405,-373.7,-392.3,-390.3,-384.3,-381.9,-419.2,-347.3,-440,-417.1,-397.5,-355.3,-389.7,-265.1,-401.7,-363.6,-384.1,-404.9,-421.8,-426.5,-429.1,-361.7,-396.7,-362.9,-365.6,-376,-441.1,-324,-402.3,-376.2,-396.3,-381.2,-401.7,-408.6,-407.1,-318.6,-385.2,-406.5,-401.7
"2025-08-14 07:25:00",4017,"GENX_INSTRUMENTS",-395.7,-425.9,-418.2,-429.7,-380.9,-414,-309.2,-415.9,-485,-427.1,-392.1,-415.4,-408.9,-407.1,-402.1,-441,-367.1,-457.7,-435.7,-417.9,-380.6,-411.4,-290.4,-424.1,-384.7,-407.6,-427.1,-445,-446.8,-449.5,-382.4,-418.4,-391.8,-391.5,-396,-460.2,-351.8,-423.6,-395.2,-419,-405.4,-423.7,-429.4,-428.7,-337.8,-408.7,-424.7,-423.9,-370.6,-406.6,-396.8,-408.7,-358.5,-388.4,-279.9,-393.7,-466.2,-404.6,-373.7,-391.7,-390.2,-384.1,-382,-419.1,-347.1,-440,-417.1,-397.2,-355.3,-389.5,-264.8,-401.3,-363.8,-383.3,-404.8,-421.6,-426.4,-429,-361.9,-396.3,-363.2,-369.3,-375.9,-441.7,-324.7,-401.9,-376.2,-395.5,-381.1,-401.2,-408.9,-406.5,-318.9,-384.9,-406.7,-401.6
"2025-08-14 07:30:00",4018,"GENX_INSTRUMENTS",-395.8,-426.2,-417.7,-430,-380.8,-414.1,-308.8,-415.7,-485.3,-427.2,-392.1,-415.5,-409,-407,-402.3,-441,-367.2,-457.7,-435.9,-418,-380.7,-411.4,-291.1,-424.2,-384.9,-407.8,-427.3,-445,-446.8,-449.5,-382.5,-418.4,-391.4,-391.7,-396.1,-460.6,-351.9,-423.6,-395.3,-419,-405.4,-423.7,-429.5,-428.7,-338,-408.7,-424.7,-423.9,-370.5,-406.6,-396.9,-408.8,-358.5,-388.3,-280.2,-393.4,-466.1,-404.5,-374,-391.6,-390.3,-383.9,-382,-419.2,-347.1,-440.1,-417.3,-397,-355.7,-389.5,-265.3,-401.3,-364.2,-383.4,-405.1,-421.5,-426.3,-429,-362,-396.4,-362.7,-365.9,-376,-442.1,-325.2,-401.7,-376.3,-395.3,-381.5,-401.1,-409,-406.5,-319.1,-384.5,-406.6,-401.6
"2025-08-14 07:35:00",4019,"GENX_INSTRUMENTS",-395.5,-426.3,-417.9,-430.1,-381,-413.8,-308.9,-416,-485.3,-427.1,-392.1,-415.3,-409,-407.2,-402.1,-440.9,-367.3,-457.7,-435.8,-418,-380.4,-411.5,-290.9,-424.1,-384.9,-407.6,-427.3,-445.1,-446.8,-449.5,-382.8,-418.4,-391.9,-391.8,-396.2,-461,-351.6,-423.6,-395.3,-418.9,-405,-423.6,-429.3,-428.8,-337.7,-408.8,-424.8,-424,-370.8,-406.9,-396.7,-408.6,-358.7,-388.6,-279.9,-393.6,-466,-404.4,-373.7,-391.7,-390.4,-384.1,-382.1,-419.2,-347.3,-439.9,-417.2,-397.7,-355.4,-389.7,-265.1,-401.7,-364.1,-383.4,-404.8,-421.6,-426.2,-429,-362,-396.5,-363.1,-365.8,-376,-442.6,-324.7,-401.9,-376.3,-395.8,-381.3,-401.2,-408.8,-406.7,-319.1,-385,-406.7,-401.7
