"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-29 16:40:00",12144,"GENX_INSTRUMENTS",-314.4,-435.6,-421,-408.1,-345.6,-377,-85.2,-366.8,-376.9,-405.4,-320.4,-346.9,-312.2,-368.9,-358.1,-384.4,-321.5,-407.7,-435.8,-411,-347.1,-376.1,-268.9,-369,-345,-389,-335.3,-353.7,-416.9,-406.8,-313.2,-376.7,-329.6,-363.5,-342.1,-352.9,-304.6,-381,-300.9,-376.7,-327.8,-396.5,-402.5,-391.8,-297.4,-363.6,-393.2,-400.8,-300.2,-424.8,-408.8,-396.6,-333,-364.3,-69.78,-351.7,-365.4,-394.2,-308.3,-326.4,-297.4,-356.6,-346.1,-372.8,-306.5,-396.7,-424.5,-399.1,-335.2,-363.9,-255.4,-354.3,-339.3,-377.6,-324,-331.5,-404.9,-395.2,-300.6,-365.8,-320,-349.2,-329.8,-339.8,-291.3,-369.1,-290.1,-363.8,-315.8,-384.4,-389.4,-380.8,-283.2,-347.7,-382.7,-387.6
"2025-04-29 16:45:00",12145,"GENX_INSTRUMENTS",-314.6,-436.6,-420.4,-408.7,-344.4,-378.6,-80.8,-366,-376.8,-406.5,-320,-348.1,-311.6,-369.4,-358,-384.4,-322.5,-407.8,-436.7,-410.4,-347.5,-376.1,-268.4,-369.1,-344.8,-389.3,-334.5,-355.3,-416.7,-407.1,-312.2,-377.7,-327.8,-363.8,-342.2,-351.9,-307,-380.5,-303.3,-375.6,-328.7,-396,-403.1,-390.9,-301.2,-362.1,-393.7,-400.3,-299.5,-426.2,-408.5,-397,-332.8,-364.6,-72.22,-354,-365.8,-394.2,-308.7,-326.3,-299.2,-354,-347,-372.2,-306.6,-396.8,-424,-400.3,-334.9,-364.7,-254.5,-354.7,-339.1,-377.8,-323.5,-332.2,-404.7,-395.3,-301.1,-364.7,-321.3,-349.1,-330.2,-339.8,-291.5,-369,-289.8,-364,-315.9,-384.4,-389,-381,-281.6,-350.7,-381.8,-389.4
"2025-04-29 16:50:00",12146,"GENX_INSTRUMENTS",-314.6,-435.9,-420.9,-408.6,-345,-376.9,-83.7,-367.9,-376.7,-405.9,-319.9,-348,-311.3,-369.4,-357.9,-384.4,-321.4,-407.8,-436.2,-410.7,-347.5,-376,-269.6,-369,-345.2,-388.5,-335.6,-353.6,-417.1,-406.8,-313.1,-376.7,-328.3,-364.9,-341.8,-353.5,-304.5,-381,-301.5,-376.8,-327.9,-396.5,-402.2,-391.9,-297.5,-363.5,-393.1,-401.1,-300.4,-425,-408.9,-396.8,-333.5,-364.2,-71.01,-352.7,-365.3,-394.9,-308,-326.7,-297.1,-356.9,-345.8,-373,-306,-396.6,-424.6,-398.4,-335.9,-363.5,-257.5,-354.1,-339.9,-376.6,-324.5,-331.4,-405.3,-395.1,-301.7,-364.6,-319.9,-351.7,-329.5,-341.3,-289.5,-369.6,-288.8,-364.7,-315.6,-384.8,-388.4,-381.2,-281.8,-350.7,-382.1,-388.9
"2025-04-29 16:55:00",12147,"GENX_INSTRUMENTS",-314.5,-435.8,-420.6,-408.2,-344.9,-377.1,-81.4,-367.6,-376.4,-406.1,-319.6,-347.9,-310.8,-370,-357.8,-384.8,-321.5,-407.7,-436.3,-410.4,-347.7,-375.8,-269.6,-367.8,-345.9,-389,-336,-354.1,-417.3,-406.8,-313.1,-376.6,-327.7,-366.9,-341.8,-353.4,-305.9,-380.9,-301.9,-376.2,-326.7,-395.8,-401.8,-392.4,-303,-363.6,-393.9,-400.5,-299.8,-426.5,-408.6,-396.6,-332.9,-365.3,-74.41,-352.5,-363.9,-394,-307.6,-335.4,-299.3,-356.5,-346.4,-372.9,-306.6,-396.8,-424.3,-399.4,-335.2,-364.1,-248.2,-356.2,-338.9,-376.4,-323,-343.7,-405.4,-395.4,-301.4,-365.4,-310.9,-351.2,-330.9,-339.7,-295.1,-369.1,-290.5,-360.4,-315.6,-384,-391.1,-379.2,-285,-351.8,-382.1,-389.3
"2025-04-29 17:00:00",12148,"GENX_INSTRUMENTS",-314.9,-436.4,-420.7,-408.5,-345.1,-377.2,-81,-366.2,-376.4,-406,-319.6,-349.5,-310.5,-369.9,-357.8,-385,-322.5,-407.6,-436.6,-410.2,-348.1,-375.6,-268.7,-368.8,-344.9,-388.6,-334.9,-355.6,-416.9,-407,-312.9,-377.6,-327.5,-364.5,-342.3,-352,-307.7,-380.6,-303.4,-374.3,-328.6,-396,-402.9,-391.7,-300,-362.5,-393.4,-400.6,-299.6,-425.3,-408.9,-396.7,-333.4,-364,-75.66,-350.8,-365.6,-394.4,-308.4,-328,-298.7,-354.6,-346.4,-372.7,-307.1,-397,-424.1,-399.9,-335.1,-364.3,-254,-354.4,-339.2,-377.2,-324,-333.1,-405,-395.2,-301.9,-363.8,-321.3,-350.8,-330,-340,-291.3,-369.2,-290.2,-362.7,-315.8,-384.3,-388.5,-381.7,-282.3,-349.3,-382.1,-388.4
"2025-04-29 17:05:00",12149,"GENX_INSTRUMENTS",-314.5,-436.7,-420.3,-408.9,-344.1,-378.3,-82,-366.9,-376.4,-406.1,-319.8,-347.8,-312.9,-368,-358.2,-384.2,-322.8,-407.8,-435.9,-410.8,-347,-376.2,-267.8,-369.2,-345.1,-390,-334.7,-355.4,-417,-406.8,-313.9,-376.8,-328.7,-364.4,-342.4,-352.5,-306.6,-380.7,-302,-375.5,-327.9,-396.2,-399.9,-392.8,-298.9,-365.4,-393.2,-402.1,-299.8,-425.2,-408.1,-397,-333,-364.4,-72.71,-351.7,-365.2,-394.7,-308.3,-326.9,-299.3,-353.8,-346.9,-372.1,-307.2,-396.7,-424.5,-398.9,-334.8,-364.4,-253.8,-354.7,-339.1,-378.3,-323.5,-332.8,-404.9,-395.2,-301.8,-366.2,-320.3,-348.9,-330.4,-339.3,-294.5,-368.8,-291.4,-363,-316.4,-382.3,-390.7,-381.4,-283.7,-349.1,-382.4,-388.7
"2025-04-29 17:10:00",12150,"GENX_INSTRUMENTS",-314.5,-436.4,-420.4,-408.6,-344.3,-377.5,-81.4,-367.1,-376.1,-406.4,-319.6,-348.8,-311.5,-369.8,-358.2,-384.6,-322.7,-407.7,-436.8,-410.3,-348,-376.1,-269.7,-369,-345.1,-389.5,-334.7,-355.4,-416.7,-407.1,-313.7,-377.8,-328.1,-364.2,-342.3,-352.2,-308.2,-380.4,-303.3,-375,-328.7,-395.4,-403.9,-391.4,-300,-362.7,-393.4,-400.5,-299.5,-426.3,-408.5,-397.1,-333.2,-365.2,-73.64,-351.8,-365.2,-395.3,-308.2,-327.2,-298.4,-354.4,-346.8,-372.3,-307.6,-396.7,-424.1,-399.8,-334.6,-364.7,-255.2,-355.1,-339.3,-378.1,-323.6,-333.1,-404.7,-395.4,-302.2,-364.4,-321.3,-349.2,-330.4,-339.1,-292.8,-368.8,-290.2,-363.2,-315.7,-383.8,-389.5,-381.5,-282.6,-350.8,-382,-389.9
"2025-04-29 17:15:00",12151,"GENX_INSTRUMENTS",-314.3,-436.6,-420.4,-408.9,-344.4,-378.2,-80.3,-367.4,-376.3,-406.5,-319.5,-348.5,-311.6,-370.3,-358.2,-384.5,-322.5,-407.7,-436.3,-409.9,-347.9,-375.6,-269.6,-369.1,-345.5,-389.6,-335.2,-354.5,-417,-406.9,-313.9,-376.5,-328.3,-365,-342.2,-353,-305.4,-380.9,-302,-376.3,-328,-396,-402.9,-391.5,-300,-362.1,-393.3,-401.1,-299.4,-425.1,-408.8,-396.9,-333.2,-365.5,-70.96,-352.1,-365.1,-395,-302.1,-334.8,-298.6,-357.2,-346.4,-373.1,-306.8,-396.6,-424.7,-398.3,-336.3,-363.6,-256.6,-354.4,-339.6,-377.9,-324,-332.7,-404.9,-395.3,-302.2,-364.8,-321.4,-341.9,-330.3,-339.8,-292,-369.1,-289.7,-364,-315.7,-384.2,-389.3,-381.3,-281.6,-350.4,-381.9,-389.9
"2025-04-29 17:20:00",12152,"GENX_INSTRUMENTS",-314,-437.1,-420.5,-408.5,-344.7,-377.6,-82.8,-367.1,-376.4,-406.3,-318.7,-348.5,-313.4,-367.1,-358.6,-384.3,-323,-407.8,-435.5,-410.9,-347,-376.2,-268.2,-369.5,-345.2,-390.2,-334.9,-355.2,-416.8,-407,-313.8,-376.8,-329.7,-362.5,-342.6,-352.3,-308.5,-380.7,-303,-375.8,-328.2,-396.1,-402.6,-391.5,-298.8,-363.2,-392.9,-402.1,-299.3,-425.3,-408.7,-396.9,-333.6,-363.5,-78.55,-351.5,-365.9,-394.5,-308.3,-327.5,-298.3,-355.4,-346.5,-372.4,-306.9,-396.8,-423.5,-399.1,-334.9,-363.9,-255,-354.8,-339.4,-378,-324,-332.5,-404.8,-395.4,-302.1,-366.1,-321.4,-340.1,-330.5,-338.8,-293.9,-368.9,-292.1,-363.2,-316.4,-384.3,-389.4,-380.8,-283.7,-348.6,-382.2,-389.2
"2025-04-29 17:25:00",12153,"GENX_INSTRUMENTS",-313.9,-436.6,-420.7,-408.3,-345.2,-376.9,-83.9,-366.8,-376.5,-405.6,-319.8,-347.6,-312.5,-367.1,-358.8,-384.4,-322.7,-407.7,-435.7,-410.9,-347.2,-376.1,-268.5,-369.5,-345.1,-390.4,-334.7,-355.7,-416.8,-407,-313.8,-377.6,-329.7,-361.6,-342.6,-352,-307.7,-380.6,-304.1,-375.5,-328.6,-396,-403.2,-391.4,-300.1,-362.5,-393.3,-401.6,-299.9,-425.7,-408.6,-396.5,-333.5,-363.6,-75.24,-351.7,-365.6,-393.9,-308.5,-326.8,-298.4,-355.2,-346.4,-372.7,-306.9,-396.7,-423.6,-399.6,-335,-364.7,-254.7,-355.3,-339.1,-378.2,-316.9,-342,-404.8,-395.4,-302.2,-365.6,-312,-349.3,-330.9,-339.9,-293.1,-368.8,-290.3,-363.8,-316.1,-384.4,-389.4,-374.7,-288,-349.8,-382.8,-389.2
"2025-04-29 17:30:00",12154,"GENX_INSTRUMENTS",-314.3,-437,-421,-408.5,-345,-377.2,-79.6,-367.3,-375.9,-406.1,-319.9,-348,-311.7,-369.2,-358.1,-384.8,-322.5,-407.8,-435.5,-411.5,-347.3,-376.6,-268.4,-369.4,-345.1,-390,-333.7,-355.5,-416.9,-406.8,-314,-377,-329.5,-363.2,-342.7,-352.3,-306.3,-380.7,-302.1,-375.9,-328,-396.3,-402.7,-391.7,-298.7,-364.3,-393.1,-401.6,-300.2,-425.3,-408.7,-396.5,-333.9,-364.6,-74.93,-352.1,-365.4,-394.2,-308.2,-327,-297.7,-355.8,-346.2,-372.9,-307.1,-396.7,-424,-399.2,-335.1,-364.1,-255.3,-354.8,-339.1,-377.9,-323.1,-333.3,-405,-395.3,-302.1,-365.5,-321.1,-348.1,-330.6,-339.4,-293.3,-369.1,-291.4,-363.6,-316.2,-384.3,-389.4,-380.7,-282.8,-349.3,-382.2,-389.2
"2025-04-29 17:35:00",12155,"GENX_INSTRUMENTS",-314.2,-436.2,-420.4,-407.9,-345.5,-377.3,-86.4,-367.3,-376.8,-406.2,-320.4,-347.8,-312.5,-368.4,-358.2,-384.4,-322.4,-407.8,-435.8,-410.9,-347.2,-376.1,-269,-369.3,-345.4,-389.5,-334.6,-354.9,-417.1,-406.9,-314.4,-377,-329.4,-364.3,-342.4,-353.1,-305.5,-380.9,-302.5,-376.4,-328.1,-396.4,-402.5,-391.6,-298.5,-363.4,-393.1,-401,-300.3,-424.6,-409.1,-396.6,-333.8,-363.8,-72.38,-351.7,-365.5,-394.6,-308.5,-326.8,-297.7,-356.3,-346.4,-372.8,-306.9,-396.6,-424.1,-399.2,-335.4,-364.1,-256.6,-354.8,-339.5,-377.5,-323.7,-333,-405,-395.2,-302.2,-365.5,-321.4,-341.6,-330.6,-339.5,-292.5,-369.2,-290.8,-363.6,-316,-384.5,-389.2,-379.1,-285.6,-350.7,-382.4,-389.5
"2025-04-29 17:40:00",12156,"GENX_INSTRUMENTS",-314,-436.3,-420.9,-408,-345.2,-376.9,-86.3,-367,-376.4,-406,-320.6,-347.8,-312.2,-368.4,-358.4,-384.3,-322.5,-407.7,-435.8,-411.2,-347.3,-376.4,-269.2,-369.3,-345.5,-389.5,-334.5,-355,-416.9,-407,-313.7,-377.3,-329.5,-363.2,-342.5,-352.5,-306.5,-380.7,-302.9,-375.8,-328.4,-396.1,-401.7,-392,-300.3,-362.4,-393.6,-401.2,-300.2,-425.7,-409.1,-396.4,-334.1,-363.7,-76.49,-351.8,-365.6,-394.2,-308.8,-326.9,-297.7,-355.6,-346.3,-372.7,-306.7,-396.8,-424,-399,-335.4,-364.2,-256.7,-354.9,-339.4,-377.5,-323.8,-332.7,-404.9,-395.3,-302,-365.4,-321,-348.7,-330.2,-339.6,-292.6,-369,-290.9,-363.2,-316.5,-384.1,-388.6,-381.3,-284.8,-348.9,-382.4,-388.4
"2025-04-29 17:45:00",12157,"GENX_INSTRUMENTS",-314.5,-436.1,-421,-408.1,-345,-377.1,-80.9,-367.2,-376.5,-406.2,-320.3,-347.6,-311.5,-369.1,-358.2,-384.9,-322.4,-407.8,-435.6,-410.9,-347.6,-376,-269.5,-369.3,-345.4,-389.4,-334.6,-354.6,-417,-406.8,-314,-376.8,-329.8,-363.5,-342.5,-352.4,-306,-380.7,-302.8,-376.2,-328.1,-396.3,-401.9,-391.9,-298.3,-363.9,-393,-402.1,-300.4,-426.6,-409.3,-396.5,-334.3,-364.2,-76.53,-352,-365.5,-394,-308.8,-327,-298.2,-354.8,-346.4,-372.8,-306.8,-397,-423.5,-399.6,-335.1,-364.1,-255.4,-354.8,-339.3,-377.8,-323.9,-332.4,-405.2,-395.3,-302.2,-365.5,-320.7,-341.6,-329.9,-339.9,-292.4,-369,-290.8,-363.6,-316.3,-384.3,-388.9,-381.4,-282.9,-349.2,-382.5,-389.1
"2025-04-29 17:50:00",12158,"GENX_INSTRUMENTS",-314.9,-436.2,-421.2,-408.3,-345.4,-376.9,-83.7,-366.9,-376.1,-406,-320,-347.8,-311.5,-369,-358.1,-384.7,-323,-407.9,-435.9,-410.6,-347.5,-375.9,-269.4,-369.2,-345.3,-389.5,-334.6,-355.2,-417,-407,-313.6,-377.9,-330,-363.8,-342.2,-352.8,-306.3,-380.7,-303,-375.9,-328.4,-396.1,-402.2,-387.5,-298.7,-362.3,-393.3,-400.8,-300.7,-425.4,-409.4,-396.3,-334.1,-364.2,-77.71,-351.9,-366,-394.6,-309.1,-327.6,-299.1,-354.1,-346.9,-372.7,-307.8,-396.7,-423.4,-399.7,-335.2,-364.6,-255.3,-355,-338.9,-378.2,-323.8,-333.4,-405,-395.5,-301.7,-365.4,-322.5,-348.4,-330.9,-339.2,-294,-369,-291.8,-363.5,-316.6,-384.3,-390.9,-378.7,-284.1,-348.5,-382.2,-388.4
"2025-04-29 17:55:00",12159,"GENX_INSTRUMENTS",-314.7,-436.2,-421,-408.4,-344.8,-376.9,-81.5,-367.1,-376.3,-406.7,-320,-348.3,-311.4,-369.3,-358.2,-384.6,-323.5,-407.9,-436,-410.7,-347.5,-376,-269.4,-369.3,-344.9,-390.2,-334.3,-356.1,-416.8,-407.2,-313.6,-377.8,-330.1,-362.9,-342.9,-351.9,-309,-380.5,-304.1,-375.9,-328.8,-396.2,-403.9,-391.1,-299.3,-363.6,-393.1,-401.2,-300.3,-425.1,-409.3,-396.4,-333.9,-363.9,-78.16,-351.9,-365.7,-395.5,-309,-327.4,-299.1,-354.9,-346.7,-372.6,-307.4,-396.9,-423.9,-399.3,-335.4,-363.9,-256.2,-355,-338.7,-377.9,-323.7,-333.4,-405,-395.4,-302.5,-364.3,-323.1,-349,-330.5,-339.7,-292.4,-369,-290.7,-364,-316.1,-384.7,-390,-381.3,-281.9,-351.8,-382,-389.7
"2025-04-29 18:00:00",12160,"GENX_INSTRUMENTS",-314.5,-436.1,-421.1,-408.1,-345.9,-376.9,-86.7,-366.8,-376,-406,-320.5,-347.6,-313.2,-367.6,-358.6,-384.4,-323.1,-408,-435.6,-411.1,-347.3,-376.5,-269.2,-369.6,-344.6,-390.1,-334.6,-355.9,-416.8,-407.1,-313.6,-378.1,-329.8,-363.3,-342.7,-352.3,-307.4,-380.6,-304.1,-375.8,-328.7,-396.3,-403.6,-391.3,-301.7,-362.6,-393.7,-401.1,-301,-425.3,-409.5,-397,-332.9,-364.8,-74.07,-352.3,-365.1,-394.9,-309.4,-327.4,-298.4,-356.1,-346.5,-372.8,-307.9,-396.7,-424.2,-399,-335.9,-364.4,-256.2,-355.3,-338.3,-378.3,-323.8,-333.8,-405,-395.4,-302.3,-365.2,-322.2,-350.2,-330.4,-340.4,-292,-369,-290.8,-363.9,-316.2,-384.4,-389.8,-380.6,-283,-350,-382.3,-389
"2025-04-29 18:05:00",12161,"GENX_INSTRUMENTS",-314.4,-436.5,-420.7,-408.6,-344.1,-377.8,-82.6,-367.5,-376.1,-406.5,-320.1,-348.5,-311.5,-370.2,-358.3,-384.7,-323.2,-407.8,-436.1,-410.1,-348.1,-376.1,-270.8,-369.4,-344.8,-389.6,-335.4,-354.5,-417.1,-406.9,-313.7,-376.9,-329.7,-366.1,-342.4,-353.2,-306.2,-380.9,-302.7,-376.1,-328.1,-396.3,-403.1,-391.5,-299.1,-363.8,-393.6,-400.6,-301.3,-425.5,-408.9,-396.6,-332.4,-365.2,-72.57,-352.9,-365,-395.5,-308.6,-328.2,-297.9,-357.2,-346.7,-372.9,-308.5,-396.8,-424.2,-398.6,-335.7,-363.9,-256.9,-355.1,-338,-378,-323.9,-333.3,-405.1,-395.4,-301.9,-365.9,-320.9,-350.4,-330.4,-339.8,-293.4,-369,-291.6,-363.6,-316.5,-384.4,-390.2,-381.1,-285.7,-350.4,-382.8,-387.9
"2025-04-29 18:10:00",12162,"GENX_INSTRUMENTS",-314.3,-436.7,-420.7,-408.7,-345.8,-377.1,-83.7,-367.3,-376.2,-406.2,-320.4,-347.2,-312.8,-368.2,-358.6,-384.5,-324.1,-407.9,-435.9,-410.8,-347.3,-376.4,-269.5,-369.4,-344.2,-390.8,-334.6,-355.9,-417,-407.2,-313.6,-377.9,-329.8,-363.5,-342.6,-352.3,-307.7,-380.5,-304.2,-375.7,-328.9,-396.2,-403.7,-391.4,-301.8,-364,-393.7,-400.8,-301.1,-426.6,-408.7,-397.4,-334.1,-364.8,-73.26,-352.6,-365.3,-394.9,-309.1,-327.3,-298.8,-355.2,-346.8,-372.6,-308.8,-396.8,-424.1,-399,-334.9,-364.2,-255.5,-355.6,-337.3,-379.1,-323.5,-334.4,-404.8,-395.6,-301.8,-366.6,-322.3,-349,-330.8,-339.2,-294.6,-368.7,-292.7,-362.9,-317.1,-384.3,-390.6,-380.9,-286.9,-350.2,-382.7,-388.6
"2025-04-29 18:15:00",12163,"GENX_INSTRUMENTS",-314.6,-436.2,-421,-408.6,-346.5,-377.2,-83,-367.3,-376.4,-406.6,-320.7,-347.7,-312,-369.5,-358.4,-384.8,-323,-407.9,-435.9,-410.8,-347.7,-376.3,-269.9,-369.5,-344,-390,-335.2,-354.3,-417.2,-407,-314.1,-376.4,-331.4,-364.4,-343,-352.3,-306.8,-380.5,-303.4,-376.1,-328.3,-396.3,-403.5,-391.8,-298.7,-364.2,-393.1,-401.7,-301,-425.1,-409.1,-396.8,-334.7,-363.7,-77.64,-352.6,-365.7,-394.8,-309,-328,-299.9,-355,-346.8,-372.8,-308.7,-397.1,-423.8,-400,-335.1,-364.6,-255.9,-355.6,-337.2,-378.6,-324,-333.9,-405.1,-395.4,-302.1,-365.3,-323.6,-349.4,-331.1,-339.8,-294.7,-368.9,-291.2,-363.8,-316.2,-384.4,-390,-381.4,-284.1,-351,-382.2,-389.2
"2025-04-29 18:20:00",12164,"GENX_INSTRUMENTS",-314.4,-437.5,-420.8,-408.8,-346.1,-377.7,-82.5,-367.3,-376,-406.5,-320.5,-347.8,-312.2,-368,-358.6,-384.4,-323.8,-408,-435.8,-410.7,-347.5,-376.5,-269.7,-369.6,-343.9,-390.4,-334.9,-355.6,-417,-407.1,-313.7,-378,-330.6,-365,-342.8,-352.6,-306.2,-380.6,-303.8,-375.9,-328.5,-396.1,-403.7,-391.7,-300.7,-363,-393.6,-400.9,-301.7,-425.8,-409,-397.2,-334.8,-364.7,-73.35,-352.6,-365,-395.3,-309.2,-328,-298.6,-355.7,-346.8,-372.7,-308.1,-396.9,-423.8,-399.4,-335.4,-364.3,-256.7,-355.3,-337,-378.7,-324.4,-334.4,-405.4,-395.5,-302.4,-365.3,-323.1,-351.5,-330.6,-340.7,-292.7,-369,-291.3,-364,-316.4,-384.3,-390.1,-381.1,-284.1,-350.4,-382.1,-388.6
"2025-04-29 18:25:00",12165,"GENX_INSTRUMENTS",-314.4,-437,-420.6,-408.9,-345.5,-378.3,-81.7,-367.6,-375.8,-407,-320.4,-348.7,-311.8,-369.2,-358.3,-384.5,-323.8,-407.9,-436.2,-410.6,-348,-376.3,-270.6,-369.3,-343.9,-390,-335.5,-355.1,-417.2,-407,-313.9,-377.2,-330.5,-366.8,-342.6,-353.6,-306.5,-380.7,-303.1,-376.1,-328.5,-396.2,-403.6,-391.8,-299.6,-362.9,-393.4,-400.6,-301.8,-425.9,-408.8,-396.8,-334.2,-365.8,-72.55,-352.9,-364.6,-395.8,-308.9,-329,-298.1,-356.9,-346.6,-372.9,-309.2,-396.8,-424.4,-399.5,-336.1,-364.1,-257.1,-355.1,-336.6,-378.1,-324.1,-334,-405.2,-395.4,-302,-366,-321.5,-350.8,-330.5,-340,-293.6,-368.8,-292.1,-363.6,-316.9,-384.2,-390.8,-381.4,-286.4,-349.2,-382.6,-388.5
"2025-04-29 18:30:00",12166,"GENX_INSTRUMENTS",-314.5,-437.4,-420.6,-408.9,-345.5,-378.6,-82.2,-367.9,-375.9,-407.3,-320.5,-349.1,-311.6,-369.9,-358.4,-384.5,-323.8,-407.8,-436.3,-409.9,-348.3,-375.9,-271,-369.3,-343.7,-389.5,-335.8,-354.4,-417.5,-407,-314.4,-377.1,-331.3,-365.3,-342.5,-353.6,-305.1,-380.9,-303,-376.5,-328.3,-396.5,-403.7,-391.6,-302.6,-362.2,-393.8,-400.4,-301.4,-424.6,-408.8,-396.7,-335.2,-364.6,-78.72,-353.2,-365.6,-395.6,-309.4,-328.6,-299.9,-355.6,-347.1,-372.7,-309.4,-397.2,-424,-399.7,-335.8,-364.4,-256.9,-355.2,-336.4,-377.7,-324.5,-334.1,-405.5,-395.2,-302.5,-365.1,-323.6,-350.6,-330.8,-340.3,-292.8,-369.2,-291,-364.1,-315.9,-384.7,-390.3,-381.3,-284.7,-351,-382,-389.3
"2025-04-29 18:35:00",12167,"GENX_INSTRUMENTS",-314.6,-437,-420.7,-408.4,-345.6,-377.7,-82.3,-367.7,-376.3,-406.9,-320.7,-349,-311.9,-369.6,-358.3,-384.8,-323.8,-408,-435.7,-410.7,-347.7,-376,-270.8,-369.4,-343.4,-389.9,-335.8,-354.8,-417.5,-406.9,-314.3,-376.4,-332.3,-365.1,-342.9,-352.6,-306.7,-380.8,-303,-376.3,-327.9,-396.5,-403.5,-392.5,-299.4,-364.1,-393,-402.2,-302,-426.3,-408.7,-396.9,-335.1,-365,-79.16,-352.6,-365.7,-395.3,-309.5,-329.2,-299.9,-355.1,-347,-372.8,-309.4,-397.3,-423.8,-400.1,-335.5,-364.9,-256.8,-355.4,-336.1,-378.1,-324.6,-334.4,-405.6,-395.3,-302.6,-364.5,-324.4,-352.1,-330.8,-340.4,-292.1,-369.2,-291.1,-364,-316.1,-384.8,-390.8,-381.7,-285,-349.8,-382.5,-388.8
"2025-04-29 18:40:00",12168,"GENX_INSTRUMENTS",-314.7,-436.4,-420.9,-408.1,-346.8,-377.8,-86.3,-367.8,-376.5,-406.7,-321.4,-348.3,-313.1,-368.5,-358.5,-384.8,-323.8,-408.1,-435.5,-411.3,-347.5,-376.7,-270,-369.7,-343.2,-390.6,-335.2,-355.7,-417.5,-406.9,-314,-377.1,-331.9,-364.8,-343.1,-352.7,-308.3,-380.8,-304,-376,-328.4,-396.4,-403.7,-392.2,-300,-363.3,-393.2,-401.5,-302.1,-426.1,-408.9,-396.9,-334.9,-364,-75.6,-352.6,-365.5,-395.5,-309.7,-328.7,-299.5,-355,-347,-373,-309.3,-396.9,-423.6,-399.5,-335,-364.8,-255.7,-356,-335.6,-379.2,-324,-335.1,-405.5,-395.4,-302.1,-365.9,-324.2,-350.2,-331.1,-339.9,-295.9,-369.2,-292.8,-363.7,-316.6,-384.4,-390.8,-381.5,-286.2,-349.4,-382.4,-389.3
