"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-04-13 01:40:00",7356,"GENX_INSTRUMENTS",-300.1,-422.9,-405.7,-398.9,-324.6,-365.5,-124.7,-356.5,-385.5,-386.8,-315.8,-335.3,-304.3,-356.3,-343.4,-374.2,-301.4,-394.9,-416.3,-403.9,-336.6,-367.8,-289,-356.6,-331.1,-375,-298.8,-344.3,-419.4,-398.8,-324.9,-363.5,-301.7,-350.6,-327.6,-341.7,-305.5,-374.5,-247.1,-360.5,-339.8,-386.9,-407.1,-375.9,-269.5,-340.5,-401.7,-385.3,-280.6,-411.1,-394.2,-387.2,-312.7,-351.8,-111.9,-341.1,-375.3,-376.7,-304.9,-311.9,-288.7,-342.3,-331.7,-362.7,-283.5,-384.7,-404.4,-392.8,-324.3,-356.4,-274.7,-342.1,-321.4,-364.8,-287.7,-316.9,-407.7,-387.8,-313.4,-351.6,-290.5,-334,-314.2,-329.1,-289.8,-363.6,-233.2,-348.9,-327.7,-375.6,-395.2,-369.2,-248,-325.7,-391.1,-373.6
"2025-04-13 01:45:00",7357,"GENX_INSTRUMENTS",-300.1,-423.2,-405.8,-399.3,-324.7,-365.3,-124.4,-356.6,-385.3,-387,-315.8,-335.8,-303.9,-356.9,-343.4,-374.2,-301.4,-394.9,-416.5,-403.6,-336.4,-368,-288.3,-356.8,-330.8,-376,-297.7,-345.3,-419.3,-398.8,-324.7,-363.8,-302.6,-350.9,-328.1,-342.4,-305.2,-374.8,-245.6,-360.7,-339.3,-386.9,-407.5,-375.2,-268.6,-340.4,-401.4,-386.5,-280.5,-411.7,-394.3,-387.1,-313.6,-351.7,-116.9,-340.8,-376.2,-376.1,-304.9,-312,-288.2,-342,-331.9,-362.9,-283.6,-384.7,-404.1,-392.7,-323.7,-356.3,-274.5,-341.9,-321.6,-364.6,-288.9,-317.4,-407.7,-387.8,-313.7,-351.4,-290.5,-333.6,-313.7,-329.2,-288.8,-363.8,-232.7,-349.1,-327.4,-375.8,-396.1,-369.2,-248.4,-326.6,-390.8,-374.3
"2025-04-13 01:50:00",7358,"GENX_INSTRUMENTS",-299.9,-423,-406.1,-398.6,-325.4,-364.4,-126.7,-356.3,-385.7,-386.7,-315.9,-335.5,-303.8,-356.7,-343.3,-374.3,-300.8,-394.9,-416.1,-403.6,-336.4,-367.5,-288.8,-356.6,-330.9,-375.8,-298.2,-345.5,-419.4,-398.8,-324.8,-363.3,-302.6,-350.4,-328.5,-341.6,-307.1,-374.6,-246.7,-360.5,-339.4,-386.8,-408.4,-375.1,-268,-340.7,-401.3,-386.4,-280.9,-411.3,-394.6,-387.1,-313.6,-351.7,-113.3,-340.8,-375.9,-376.5,-304.8,-312.5,-288.9,-342.8,-331.7,-363.2,-283.5,-384.7,-404.5,-392.1,-324.1,-356,-274.6,-342,-321.2,-365.2,-288.1,-317.2,-407.8,-387.9,-313.3,-352.2,-290.8,-333.4,-314.4,-328.5,-292,-363.6,-233.9,-348.3,-328.1,-375.6,-397.2,-368.5,-249.2,-324.3,-390.9,-373.7
"2025-04-13 01:55:00",7359,"GENX_INSTRUMENTS",-299.8,-423.1,-405.9,-398.9,-324.4,-365.8,-124.9,-356.9,-385.3,-387,-315.9,-335.8,-303.6,-356.8,-343.4,-374.2,-301.2,-394.8,-416.1,-403.9,-336.5,-368.1,-288.8,-356.7,-330.8,-375.3,-298.2,-344.6,-419.3,-398.9,-324.7,-363.4,-302.4,-349.7,-328.7,-341.7,-304.4,-374.7,-246.2,-361.1,-339.2,-387.1,-409,-375.2,-267.7,-341.1,-401.3,-386.5,-281.7,-412,-394.6,-387.6,-312.5,-352.2,-112.8,-340.8,-375.3,-376.1,-305.2,-311.6,-289,-343.1,-331.8,-363.3,-283,-384.7,-404,-392.7,-324,-356.3,-274.6,-341.8,-321.6,-364.5,-289.5,-317,-407.7,-387.7,-313.7,-351.1,-289.8,-334.3,-313.6,-329,-288.1,-363.7,-233.3,-348.8,-327.8,-375.6,-398.3,-368.3,-247.6,-326.4,-390.6,-373.8
"2025-04-13 02:00:00",7360,"GENX_INSTRUMENTS",-299.9,-423.2,-406.1,-399.1,-324.5,-365.9,-124.5,-356.6,-385.7,-386.5,-316.2,-335.3,-304.3,-356.7,-343.3,-374.3,-300.8,-394.9,-416.6,-403.5,-336.4,-367.5,-288.7,-356.4,-330.9,-375.7,-298.3,-345.4,-419.5,-398.9,-325,-363.7,-302.1,-350.7,-328.1,-341.7,-306.2,-374.6,-247.6,-360.5,-339.8,-386.6,-409.9,-380.7,-268.3,-339.9,-401.2,-386.3,-280.7,-412.1,-394,-387.6,-312.3,-352,-113.6,-340.7,-375.8,-375.6,-305.4,-311.5,-288.7,-342.2,-331.9,-362.9,-283.8,-384.7,-404.5,-392.9,-324.1,-356.6,-274.5,-341.9,-321.2,-364.7,-287.5,-317.1,-407.7,-387.9,-313.5,-351.4,-290.6,-333.2,-314.1,-328.3,-289.1,-363.6,-233,-349,-327.7,-375.7,-394.6,-372.3,-248.3,-325.7,-390.6,-374.1
"2025-04-13 02:05:00",7361,"GENX_INSTRUMENTS",-299.6,-423.2,-405.9,-398.7,-325.2,-365,-127.2,-356.1,-385.5,-386.8,-315.7,-335.7,-303.5,-357.1,-343.4,-374.4,-301.3,-394.9,-416,-404,-336.3,-367.9,-288.2,-356.6,-330.7,-375.9,-298,-345.5,-419.4,-398.8,-325.2,-363.1,-302.6,-351.4,-327.2,-342.1,-305.1,-374.6,-246.8,-360.7,-339.7,-387,-408.3,-376,-269.2,-340.1,-401.2,-385.6,-280.5,-411.2,-394.8,-386.7,-313.6,-351,-116.6,-340.5,-375.7,-376.2,-305.2,-312,-289.3,-342.1,-331.8,-363.1,-283.2,-384.6,-404.5,-392.2,-324.4,-356,-274.9,-341.8,-321.4,-364.4,-289,-317.4,-407.9,-387.9,-314,-351.1,-290.7,-325.9,-313,-329.2,-288.6,-363.6,-232.8,-348.8,-327.7,-375.7,-397,-369.3,-249.1,-326.3,-390.9,-374.1
"2025-04-13 02:10:00",7362,"GENX_INSTRUMENTS",-300.5,-422.9,-406,-398.8,-324.7,-365.2,-124.1,-356.5,-385.3,-387.3,-315.4,-335.9,-303.7,-357.3,-343.5,-374.5,-301.6,-394.8,-416.6,-403.5,-336.9,-367.8,-289.2,-356.5,-330.7,-375.7,-297.9,-345.5,-419.2,-398.8,-324.9,-363.7,-304,-349.8,-327.6,-342.2,-304.1,-374.7,-245,-360.8,-339.3,-387.1,-408.8,-381.6,-268.3,-341.4,-401.2,-386.2,-281.4,-412.2,-394.5,-387.4,-313.8,-351.6,-115.8,-340.7,-375.6,-376.1,-304.9,-311.6,-289.3,-340.4,-332.1,-362.7,-283.5,-384.7,-404.1,-392.9,-323.9,-356.4,-274.9,-341.9,-321.5,-365.2,-288.1,-317.7,-407.7,-387.7,-313.8,-351.1,-291.7,-333.1,-313.2,-329.3,-287.8,-363.8,-231.5,-348.8,-327.3,-376,-394,-372.7,-246.9,-326.1,-390.4,-374.3
"2025-04-13 02:15:00",7363,"GENX_INSTRUMENTS",-299.9,-423,-406,-398.5,-325.3,-364.4,-125.9,-356.2,-385.6,-387.2,-316.2,-335.9,-304.2,-356.9,-343.2,-374.5,-300.8,-394.8,-416.7,-403,-336.9,-367.5,-289.8,-356.4,-330.6,-375.7,-297.2,-345.7,-419.2,-398.8,-324.9,-363.8,-303.6,-350,-328.1,-342.1,-305.6,-374.8,-245.8,-360.9,-339.1,-387.1,-407.3,-382.5,-267.6,-342,-401.2,-386.5,-281.8,-411.9,-394.5,-387.1,-312.6,-351.6,-112.2,-340.6,-375.4,-376.5,-304.8,-312,-289.3,-341.3,-331.9,-362.6,-283.2,-384.6,-404.3,-393,-324.1,-356.2,-275.7,-342,-321.4,-365,-288.8,-317.2,-407.8,-387.6,-313.8,-350.8,-290.3,-332.6,-313.9,-329.1,-290.2,-363.8,-232.9,-349.1,-327.2,-376,-392.5,-373.5,-246.3,-326.5,-390.7,-374.5
"2025-04-13 02:20:00",7364,"GENX_INSTRUMENTS",-300.3,-422.9,-405.8,-398.9,-324.4,-365.1,-124,-356.5,-385.4,-387.4,-316,-336.1,-304.8,-356.6,-343.5,-374.2,-301.6,-394.8,-416.1,-403.9,-336.1,-367.8,-288.7,-356.4,-330.7,-375.9,-297.7,-345.5,-419.5,-398.8,-325.1,-363.5,-303.5,-349.7,-328.4,-341.8,-306.2,-374.8,-245.6,-361.2,-339.1,-387.2,-406.3,-382.8,-265.7,-342.4,-400.8,-386.5,-281.3,-410.8,-394.6,-387.3,-313.5,-352,-114.3,-341,-375.5,-376.6,-304.7,-311.8,-288.1,-342.9,-331.7,-363,-283.5,-384.6,-404.7,-392.7,-324.2,-356.1,-275.4,-342,-321.1,-365.3,-287.7,-317.1,-407.7,-387.8,-313.2,-351.9,-290.8,-332,-314,-328.1,-291.2,-363.8,-233.4,-349,-327.4,-376.1,-392,-374.2,-246.9,-326.7,-390.4,-374.2
"2025-04-13 02:25:00",7365,"GENX_INSTRUMENTS",-299.6,-423.3,-405.8,-398.9,-324.4,-365.5,-125.6,-356.5,-385.7,-387.1,-316.1,-335.2,-304.2,-355.9,-343.4,-374.1,-300.6,-394.8,-416.1,-404.1,-336.5,-367.8,-289.2,-356.6,-330.8,-375.3,-298.9,-344.3,-419.3,-398.7,-325.1,-362.9,-302.5,-351.4,-327.4,-341.9,-305.9,-374.7,-246.8,-360.8,-339.4,-387,-406.2,-382.3,-269,-340.2,-401.3,-386.4,-280.5,-412.2,-394.4,-387.4,-313.3,-351.3,-116.1,-340.5,-375.8,-375.9,-305.4,-311.3,-290.2,-340.7,-332.1,-363.1,-283.1,-384.6,-404.6,-392.3,-324.3,-355.7,-275.4,-341.8,-321.5,-363.8,-289.5,-317.1,-407.8,-387.9,-313.8,-350.7,-290.6,-325.7,-312.7,-329.1,-288.4,-363.6,-232.7,-348.9,-327.5,-375.8,-391.4,-373.7,-249,-324.8,-390.9,-373.2
"2025-04-13 02:30:00",7366,"GENX_INSTRUMENTS",-300.1,-422.2,-406,-398.3,-325,-364.3,-127.6,-356.1,-385.7,-387.1,-316.4,-335.7,-304.4,-357.2,-343.3,-374.4,-300.6,-394.7,-416.7,-403.1,-336.9,-367.2,-289.8,-356.3,-330.9,-375,-298.9,-344.9,-419.4,-398.8,-325.3,-363.5,-303.6,-349.7,-327.9,-342.1,-306.1,-374.6,-246.6,-360.6,-339.5,-386.8,-405.6,-382,-269.2,-339.9,-401.3,-385.9,-280.9,-410.7,-394.7,-386.8,-313.8,-350.7,-115.4,-340.4,-375.8,-376.5,-305.3,-312,-289.5,-342.5,-331.9,-363.4,-283.6,-384.5,-405.1,-392.5,-324.8,-356.1,-275.5,-341.9,-321.4,-364.5,-287.4,-316.7,-407.6,-387.9,-313.4,-351.4,-291.1,-332,-313.8,-328.2,-290.4,-363.5,-233.1,-348.3,-327.9,-375.7,-391.4,-373.5,-249.5,-324.7,-390.8,-373.8
"2025-04-13 02:35:00",7367,"GENX_INSTRUMENTS",-300,-422.6,-406.2,-398.4,-325.4,-364.2,-126.2,-356.1,-385.3,-387.1,-315.6,-336,-303.8,-357.5,-343.2,-374.6,-301,-394.7,-416,-403.8,-336.3,-367.5,-288.6,-356.6,-330.5,-376.1,-296.9,-345.5,-419.2,-398.8,-325.1,-363.7,-303.5,-348.6,-328.8,-341,-306.2,-374.5,-246.9,-360.8,-339.5,-387,-405.6,-382.5,-268.9,-341.3,-401.2,-386.6,-280.7,-411.6,-394.2,-387.3,-313.1,-351.2,-115.6,-340.6,-375.6,-376.4,-305.2,-311.8,-289.3,-343,-331.6,-363.2,-283.4,-384.7,-404.2,-392.9,-324,-356.3,-274.1,-342,-321.1,-365.3,-287.4,-317,-407.8,-387.8,-313.8,-351.9,-291,-324.5,-314.2,-328.5,-291.1,-363.5,-233.8,-348.4,-328,-375.5,-391.4,-373.3,-247,-327,-390.6,-374.2
"2025-04-13 02:40:00",7368,"GENX_INSTRUMENTS",-300,-422.5,-406.1,-398.4,-325.5,-364,-126.6,-356,-385.7,-386.4,-316.3,-335,-304.6,-356.9,-343.4,-374.5,-301,-394.8,-416,-403.9,-336,-367.7,-288.2,-356.7,-330.4,-376.4,-297.2,-345.5,-419.3,-398.8,-325.1,-363.1,-304.8,-347,-328.9,-341.1,-306.2,-374.5,-246.8,-360.7,-339.7,-387,-405.2,-382.8,-266.8,-341.9,-400.9,-386.6,-280.8,-410.7,-394.8,-386.3,-313.8,-350.4,-116.5,-340.2,-376,-376.1,-305.5,-311.7,-289.5,-342.4,-331.6,-363.3,-282.9,-384.5,-404.4,-392,-324.2,-356.1,-275.2,-342,-321,-364.8,-288.8,-317.3,-407.7,-387.8,-313.5,-351.5,-291.9,-330.4,-314.7,-327.8,-291.3,-363.5,-233.7,-348.4,-327.9,-375.8,-390.8,-374.1,-247.6,-326.7,-390.5,-374.3
"2025-04-13 02:45:00",7369,"GENX_INSTRUMENTS",-300.6,-422.6,-406.2,-398.6,-325.4,-365.1,-123.4,-356.4,-385.6,-387,-315.9,-335.7,-303.2,-357.6,-343,-374.5,-300.9,-394.7,-415.9,-403.9,-336.3,-367.7,-288.8,-356.6,-330.7,-375.1,-298.3,-344.2,-419.3,-398.7,-325.2,-363.4,-303,-349.6,-327.6,-342,-304.8,-374.5,-246.8,-360.6,-339.8,-387,-405.1,-382.8,-268.7,-340.4,-401.2,-386.1,-281.3,-411.4,-394.7,-387.1,-312.9,-352,-111.5,-340.7,-375.5,-376.5,-305,-312.1,-288.2,-343.1,-331.5,-363.2,-283.6,-384.5,-404.5,-392,-324.3,-356.3,-275,-342,-321.3,-364.8,-287.8,-317,-407.9,-387.6,-313.9,-350.9,-290.4,-324.4,-313,-329.3,-287.8,-363.6,-233.3,-348.5,-328,-375.7,-390.8,-373.7,-249.8,-324.9,-390.8,-373.3
"2025-04-13 02:50:00",7370,"GENX_INSTRUMENTS",-300.1,-423.3,-406,-398.7,-324.6,-364.9,-122.9,-356.4,-385.7,-386.7,-316.4,-335.2,-304.2,-357.1,-343.3,-374.6,-301.2,-394.6,-416.4,-403.4,-336.8,-367.6,-289.6,-356.5,-330.8,-375.8,-298.2,-345.5,-419.3,-398.7,-324.6,-363.5,-303.9,-348.3,-328.1,-341.4,-306.2,-374.4,-247,-360.4,-339.8,-386.7,-405.1,-382.3,-269.4,-341,-401.5,-386.4,-280.8,-411.9,-394.6,-387.1,-313.1,-350.9,-115.3,-340.3,-376,-375.9,-305.6,-311.5,-289.5,-342.2,-331.6,-363.2,-283.5,-384.5,-404.7,-392,-324.7,-355.7,-275.7,-341.8,-321.3,-364.8,-288.8,-317.4,-407.8,-387.8,-313.7,-352,-291.7,-331.8,-313.9,-328.7,-291.3,-363.3,-234.1,-348.1,-328.1,-375.3,-390.5,-373.2,-247.6,-326.5,-390.4,-374.7
"2025-04-13 02:55:00",7371,"GENX_INSTRUMENTS",-299.9,-422.9,-405.9,-398.8,-324.7,-365.4,-125.7,-356.3,-385.9,-386.6,-316.6,-335.1,-304.5,-357.1,-343.2,-374.5,-301.2,-394.6,-416.7,-403.8,-336.9,-367.7,-288.9,-356.5,-330.6,-376,-297,-345.2,-419.2,-398.8,-324.6,-363.7,-302.9,-349,-328.3,-341.1,-306.2,-374.3,-246.9,-360.2,-339.8,-386.7,-405.1,-382.4,-269.3,-340.6,-401.1,-386.6,-280.6,-411.9,-394.4,-387.3,-313.6,-351.1,-115.9,-340.3,-376,-375.5,-305.8,-311.3,-290.1,-341.1,-332,-363.1,-283.1,-384.5,-404.4,-392.5,-324.6,-356,-275.6,-341.7,-321.2,-364.6,-288.3,-316.8,-407.7,-387.6,-314,-351,-290.7,-332.9,-313.2,-328.8,-288.6,-363.5,-234.2,-348.6,-328.3,-375.4,-390.6,-373.4,-249.7,-325.4,-390.7,-373.6
"2025-04-13 03:00:00",7372,"GENX_INSTRUMENTS",-300.2,-422.3,-406,-398.5,-325.2,-365.1,-126.6,-356.3,-386,-386.7,-316.6,-335.3,-304.7,-355.7,-343.4,-374.2,-300.8,-394.6,-416.4,-402.9,-337.2,-367.2,-289.8,-356.1,-330.8,-375.4,-299,-344.7,-419.4,-398.6,-325.1,-363.6,-302.5,-350.7,-327.7,-342.1,-305.6,-374.5,-246.8,-360.3,-340,-386.7,-405,-382,-269.3,-339.4,-401.3,-385.9,-280.7,-411.8,-394.3,-387.5,-312.2,-351.8,-113.8,-340.6,-376.1,-375.8,-305.7,-311.1,-288.7,-342.3,-331.5,-363,-283.1,-384.5,-404.2,-392.5,-324.4,-356.1,-275.4,-341.7,-321.3,-364.7,-288.5,-316.9,-407.9,-387.7,-313.8,-351.9,-290.1,-325.2,-313.3,-329,-289.9,-363.4,-233.7,-348.1,-328.5,-375.3,-390.5,-372.9,-249.4,-323.7,-390.9,-373.2
"2025-04-13 03:05:00",7373,"GENX_INSTRUMENTS",-299.8,-422.7,-406,-398.3,-325.3,-364.2,-126.8,-356,-385.5,-386.9,-316,-335.9,-304,-357.4,-343.3,-374.4,-300.9,-394.8,-416.2,-403.5,-336.8,-367.6,-289.8,-356.3,-330.9,-374.8,-299.1,-344.1,-419.5,-398.6,-325.2,-363.4,-303.8,-349.5,-327.6,-342.1,-305.4,-374.5,-247.1,-360.2,-340,-386.7,-404.8,-382.1,-269.6,-340.1,-401.3,-386.5,-281.2,-411.8,-394.7,-387.1,-313.8,-350.6,-115.5,-340.2,-375.9,-375.6,-305.6,-311.4,-289.5,-342.5,-331.8,-363,-283.2,-384.4,-404.7,-391.5,-324.9,-355.8,-276.3,-341.7,-321.4,-364.4,-288.4,-316.8,-407.7,-387.7,-313.2,-351.8,-292.1,-332.6,-314,-328.9,-290,-363.5,-233.2,-348.6,-328,-375.5,-389.9,-373.7,-248.5,-326.7,-390.5,-373.9
"2025-04-13 03:10:00",7374,"GENX_INSTRUMENTS",-300,-423.1,-405.8,-398.6,-324.5,-364.8,-125.4,-356.2,-385.9,-387,-316.5,-335.7,-304.4,-356.5,-343.4,-374.2,-301.1,-394.6,-416.1,-403.4,-336.3,-367.6,-289,-356.3,-330.9,-375.7,-298.5,-345,-419.4,-398.7,-325,-362.9,-303.6,-350.2,-328,-341.7,-304,-374.6,-245.7,-360.7,-339.5,-386.9,-404.3,-382.7,-267.2,-341.9,-401.2,-386.5,-281.6,-411.6,-394.4,-387.3,-312.6,-351.2,-111.5,-340.5,-375.6,-376.2,-305.2,-311.4,-288.8,-342.5,-331.6,-362.9,-283.8,-384.5,-404.7,-392.3,-324.2,-356.3,-275,-341.7,-321.2,-364.9,-288.3,-316.6,-407.9,-387.6,-313.9,-351.5,-290.7,-324.5,-314.1,-329.1,-290.2,-363.7,-232.3,-348.9,-327.5,-375.8,-389.3,-373.8,-247,-326.6,-390.4,-374.1
"2025-04-13 03:15:00",7375,"GENX_INSTRUMENTS",-300.2,-422.6,-406.1,-398.5,-325.2,-364.3,-126.8,-356,-385.5,-386.9,-316.5,-335.6,-304.6,-356.9,-343.2,-374.5,-300.6,-394.6,-416.6,-402.6,-336.9,-367.3,-290.2,-356.1,-330.7,-375.7,-297.9,-345.3,-419.2,-398.8,-324.5,-364.1,-304,-346.7,-328.6,-341.3,-305.8,-374.7,-246.3,-360.8,-339.7,-387.1,-404,-383,-266.4,-342.1,-400.7,-386.4,-281.3,-410.7,-394.8,-386.6,-313.7,-350.9,-116.5,-340.5,-375.7,-376.3,-305.1,-311.7,-288.2,-343.1,-331.3,-363.3,-283.9,-384.4,-405.2,-392.1,-324.8,-356.1,-276.2,-341.8,-321,-365.3,-287.4,-317.1,-407.7,-387.7,-313.8,-351.4,-291.6,-323.3,-313.1,-329.1,-289.9,-363.7,-233.5,-348.6,-328,-375.8,-389.8,-373.6,-248.7,-324.7,-390.8,-373
"2025-04-13 03:20:00",7376,"GENX_INSTRUMENTS",-300.4,-422.7,-406.3,-398.8,-325.3,-365.3,-124.9,-356.4,-385.4,-387.4,-315.7,-336,-303.7,-357.1,-343.3,-374.6,-301.8,-394.6,-416.8,-403.4,-336.6,-367.7,-289,-356.5,-330.5,-376.2,-297.9,-345.6,-419.4,-398.7,-325.1,-363.3,-305.3,-348.3,-327.3,-341.8,-303.8,-374.6,-245.4,-360.9,-339.4,-387.1,-404,-382.8,-268.1,-340.8,-401.1,-385.4,-281.6,-411.7,-394.6,-387.4,-312.8,-351.7,-111.5,-340.8,-375,-376.6,-304.7,-312.2,-288.8,-342.1,-332,-363,-284,-384.4,-404.1,-392.7,-323.7,-356.3,-274.2,-342,-321,-365.2,-288.5,-317.3,-407.9,-387.6,-313.7,-350.7,-293,-332.4,-312.6,-329.3,-287.6,-363.7,-231.8,-349,-327.4,-375.9,-389.3,-373.8,-249.1,-325.5,-390.8,-373.1
"2025-04-13 03:25:00",7377,"GENX_INSTRUMENTS",-300.1,-422.1,-406.2,-398.6,-325.2,-364.8,-126.3,-356.5,-385.5,-387.2,-315.8,-335.8,-303.4,-357.3,-343.1,-374.4,-300.7,-394.6,-416.4,-403,-336.6,-367.2,-289.6,-356.4,-330.6,-375.2,-298.8,-344.9,-419.4,-398.8,-325,-363.6,-303,-349.9,-327.1,-342.3,-306.1,-374.7,-246.2,-360.5,-339.7,-386.8,-404,-382.2,-268.8,-339.8,-401.4,-385.5,-281.2,-411.8,-394.7,-387.5,-313.5,-351.2,-115.1,-340.5,-375.5,-376.2,-305.2,-312,-289.8,-342,-331.9,-363.2,-283.3,-384.4,-404.7,-392.1,-324.9,-355.5,-275.4,-341.5,-321.3,-364.2,-289.3,-317.2,-407.7,-387.8,-313.7,-351.3,-291.6,-324.6,-312.3,-329.2,-287.5,-363.7,-232.6,-348.8,-328,-375.7,-389.5,-373.7,-249.8,-324.5,-390.8,-372.9
"2025-04-13 03:30:00",7378,"GENX_INSTRUMENTS",-299.9,-422.4,-406.2,-398.4,-325.3,-364.2,-126.9,-356,-385.1,-387.2,-315.7,-335.9,-303.4,-357.7,-343.1,-374.6,-301.1,-394.5,-415.9,-403.9,-336.7,-367.7,-289.6,-356.4,-330.8,-375.8,-298.7,-344.9,-419.4,-398.6,-325.3,-362.7,-305.3,-348,-328,-342.1,-305.8,-374.7,-245.6,-360.8,-339.2,-387,-403.4,-382.8,-266.7,-342,-400.9,-385.9,-281.2,-410.5,-395,-386.5,-313.8,-350.8,-115.9,-340.6,-375.5,-376.6,-305,-312.2,-288.7,-342.9,-331.4,-363.2,-283,-384.3,-404.5,-391.5,-324.7,-355.5,-275.7,-341.5,-321.4,-364.1,-289.2,-316.7,-407.9,-387.5,-313.9,-351.4,-292.3,-332.2,-312.4,-329.6,-288.3,-363.6,-233.4,-349,-328,-375.6,-389.2,-373.6,-249,-324.4,-390.7,-372.6
"2025-04-13 03:35:00",7379,"GENX_INSTRUMENTS",-299.5,-422.8,-406.1,-398.7,-324.4,-365.1,-125.5,-356.3,-385.3,-387.3,-315.7,-335.9,-304.1,-357.4,-343.3,-374.3,-301.5,-394.6,-416.3,-403.3,-336.8,-367.6,-289.1,-356.4,-330.5,-375.7,-297.6,-345.4,-419.3,-398.7,-324.8,-363.6,-303.2,-348.6,-327.7,-341.2,-306.2,-374.4,-246.8,-360.4,-339.8,-386.9,-403.9,-382.1,-269.8,-339.8,-401.4,-386,-280.6,-411.8,-394.4,-387.8,-312.9,-351.5,-115,-340.7,-375.6,-376.4,-305,-311.7,-289.3,-341.3,-332.1,-362.8,-283.4,-384.5,-403.8,-392.6,-323.9,-356.3,-274.6,-341.9,-321.1,-365.4,-288.3,-317,-407.8,-387.5,-313.9,-351,-290.8,-324,-312.2,-329.2,-289.7,-363.5,-233.4,-348.6,-328.3,-375.5,-389.6,-373.1,-249.4,-323.9,-390.9,-372.8
"2025-04-13 03:40:00",7380,"GENX_INSTRUMENTS",-299.4,-423,-406.2,-398.5,-325,-364.3,-126.1,-356.1,-385.6,-386.7,-316.4,-334.8,-304.2,-357.4,-343.4,-374.5,-300.5,-394.7,-416.3,-403.7,-336.9,-367.4,-289.9,-356.3,-330.3,-375.9,-297.3,-345.9,-419.3,-398.7,-325.1,-363.6,-304.6,-349,-326.5,-342.3,-304.4,-374.6,-247.1,-360.6,-340.1,-386.8,-404.1,-376.5,-268.8,-338.9,-401.5,-385.3,-280.7,-411.9,-394.7,-387.1,-313.5,-350.6,-116,-340,-375.6,-375.8,-305.5,-311.4,-289.5,-341.9,-331.9,-363.2,-282.8,-384.5,-404.6,-391.6,-324.9,-355.7,-276.3,-341.8,-321.1,-365,-288.8,-317.5,-407.7,-387.8,-313.4,-351.6,-291.8,-330.9,-312.9,-328.2,-291.2,-363.4,-233.9,-348.2,-328.3,-375.6,-393.2,-369.9,-248.6,-325,-390.4,-374
