"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-10-26 23:55:00",17900,"GENX_INSTRUMENTS",-374.8,-428.8,-417,-425.1,-387.4,-423.7,-259.1,-406.3,-427.7,-428,349.6,-397.7,-404.3,-419.5,-404.8,-442.3,-385.5,-307.4,-425.6,-425.5,-377.9,-403.9,-141.2,-399.9,-369.3,-404.1,-404.9,-427,-437.6,-468.1,-409.7,-433.9,-363.7,-393.8,-379.8,-413.1,-244.6,-427.9,-370.4,-427.9,-413.3,-434.5,-416.2,-438.5,-351.5,-422,-359.4,-434.3,-348.8,-408.6,-396,-404.4,-366.7,-401.6,-241.6,-381.4,-409.8,-410,359.8,-364.2,-384.4,-395.9,-384.2,-421.4,-366.9,-288.3,-405.7,-404.5,-355.6,-383,-121,-373.7,-354.2,-385.7,-385.7,-391.8,-416.3,-447.4,-388.8,-413.1,-348,-368,-358.5,-393.1,-223.5,-406.7,-350.7,-406.9,-392,-413.8,-393.7,-423.9,-331,-398.2,-339.4,-413
"2025-10-27 00:00:00",17901,"GENX_INSTRUMENTS",-374.6,-428.5,-416.9,-424.7,-387.2,-423.9,-260.2,-406.9,-427.4,-428.1,349.5,-398.1,-404.2,-420.4,-404.6,-442.7,-385.2,-307.3,-425.6,-425.1,-378.4,-403.4,-141.9,-399.1,-369.7,-403.5,-405.2,-426.8,-437.7,-468.1,-410,-433.6,-363.5,-394.2,-379.8,-413.3,-243,-428.2,-370.4,-428.4,-413.2,-434.6,-415.9,-438.5,-351.2,-422,-359.4,-434.1,-348.7,-408.5,-396.6,-404.5,-366.3,-402.2,-240.7,-382.2,-409.7,-410.8,360.9,-364.9,-384.3,-396.7,-384,-421.6,-367,-288,-405.7,-404.1,-355.9,-382.6,-120.9,-373.5,-354.4,-385.4,-385.7,-391.7,-416.4,-447.2,-388.9,-412.9,-347.5,-368.2,-358.3,-393.3,-223,-406.8,-350.8,-407,-392.6,-413.6,-393.9,-423.1,-331.1,-397.5,-339.5,-411.9
"2025-10-27 00:05:00",17902,"GENX_INSTRUMENTS",-374.5,-428.6,-416.6,-425.1,-387.1,-424.1,-260.3,-406.8,-427.7,-427.9,349.9,-398.3,-404.1,-420.3,-404.6,-442.5,-385.3,-307.2,-425.9,-425.3,-378.6,-403.2,-141.2,-399,-369.4,-403.4,-405,-426.6,-437.7,-468,-410,-433.8,-363.3,-394.4,-379.8,-413.3,-242.3,-428.1,-370.3,-428.2,-413.4,-434.4,-416.1,-438.4,-351.2,-421.5,-359.5,-434,-348.7,-408.5,-396,-404.4,-366.1,-401.8,-241.1,-382.3,-409.7,-410.5,360.4,-364.6,-384.4,-396.6,-384,-421.7,-366.7,-287.9,-405.9,-404.6,-356.5,-382.9,-121,-373.4,-354.5,-384.7,-386,-391.7,-416.4,-447,-389,-412.5,-347.3,-369.1,-358.2,-393.2,-221.5,-406.9,-350.7,-406.9,-392.4,-413.5,-393.9,-423.2,-331,-397.3,-339.4,-412.6
"2025-10-27 00:10:00",17903,"GENX_INSTRUMENTS",-374.2,-428.8,-416.5,-425,-387.2,-423.5,-261.6,-406.3,-427.5,-427.9,349.6,-397.6,-404.1,-419.5,-404.9,-442.5,-385.4,-307.1,-425.7,-425.9,-377.8,-404,-140.9,-399.7,-369.2,-404,-404.4,-427,-437.6,-468.1,-409.8,-433.9,-363.6,-394,-379.8,-413.1,-243,-428,-370.4,-427.8,-413.7,-434.4,-416.1,-438.5,-351.3,-421.9,-359.3,-434.4,-348.3,-408.6,-395.8,-404.2,-366.5,-401.3,-243.4,-381.6,-409.9,-410.2,358.4,-364.3,-384.4,-395.6,-384.3,-421.1,-366.7,-287.8,-405.6,-404.6,-355.5,-383,-121.1,-373.9,-354.7,-385.3,-386.1,-391.8,-416.5,-447.1,-389.1,-412.3,-347.6,-368.9,-358.2,-393.4,-221.4,-407,-350.7,-406.8,-392.4,-413.4,-394,-423.5,-330.9,-398.4,-339.3,-413.2
"2025-10-27 00:15:00",17904,"GENX_INSTRUMENTS",-374.4,-428.8,-416.5,-424.9,-387.1,-423.7,-260.3,-406.8,-427.6,-427.5,349.6,-397.6,-404.1,-419.7,-404.8,-442.4,-385.5,-307.1,-425.7,-425.4,-377.7,-404,-140.5,-399.7,-369.4,-403.5,-404.9,-427,-437.7,-468,-410.1,-433.7,-363.9,-394.4,-379.7,-413.2,-242.9,-428.3,-370.4,-428.2,-413.2,-434.2,-415.9,-438.5,-351.1,-422.1,-359.4,-433.8,-348.6,-408.8,-395.8,-404.3,-366.4,-402.2,-240.9,-382.1,-409.6,-410.2,360.9,-364.1,-384.3,-395.9,-384.2,-420.9,-366.9,-287.9,-405.7,-404.9,-355.7,-382.8,-120.6,-373.5,-354.5,-385.1,-385.6,-391.8,-416.4,-447.2,-389.1,-412.8,-347.9,-362.2,-358.4,-393.2,-223.1,-407,-350.7,-406.9,-392.5,-413.4,-393.6,-423.5,-330.9,-397.8,-339.4,-412.6
"2025-10-27 00:20:00",17905,"GENX_INSTRUMENTS",-374.5,-428.7,-416.7,-424.6,-387.7,-423.3,-261.6,-406.3,-427.6,-427.7,349.6,-397.6,-404.1,-419.8,-404.8,-442.3,-385,-306.9,-425.6,-425.2,-378.2,-403.6,-141.4,-399.1,-369.5,-403.1,-404.8,-426.4,-437.6,-467.9,-409.8,-433.7,-363.7,-392.8,-379.5,-413.2,-242.8,-428,-370.5,-427.8,-414.3,-434.1,-416.5,-438.2,-351.3,-421.4,-359.5,-433.8,-348.1,-408.6,-395.9,-404.2,-366.9,-401.4,-243.1,-381.4,-409.8,-410.1,358.9,-364.1,-384.3,-395.6,-384.2,-421.1,-366.7,-287.7,-405.8,-404.8,-355.9,-382.8,-120.9,-373.3,-354.5,-385,-386,-391.4,-416.3,-447.2,-388.9,-412.8,-348,-367.4,-358.4,-393.4,-222.9,-406.9,-350.8,-406.5,-392.8,-413.2,-393.8,-423.4,-330.9,-397.6,-339.4,-412.3
"2025-10-27 00:25:00",17906,"GENX_INSTRUMENTS",-374.5,-428.5,-416.5,-424.9,-387.5,-423.8,-260.4,-406.6,-427.5,-427.6,350.6,-398,-404,-419.6,-404.7,-442.2,-385.4,-306.7,-425.6,-425.5,-377.5,-403.8,-140.2,-399.9,-369.6,-403.5,-404.9,-426.5,-437.6,-467.9,-409.8,-433.9,-363.2,-393.5,-379.5,-413.2,-242.9,-427.9,-370.5,-427.6,-414.3,-434,-416.5,-432.2,-351.3,-421.5,-359.6,-433.4,-348.5,-408.5,-395.8,-404.1,-365.8,-401.8,-241,-382,-409.6,-410.1,361.4,-364.6,-384.3,-396.5,-384.1,-421.1,-366.9,-287.5,-405.9,-404.4,-355,-382.8,-119.5,-373.6,-354.3,-385.3,-385.4,-392,-416.3,-447.3,-388.8,-413,-348.3,-368,-358.4,-393.1,-222.5,-406.7,-350.9,-406.6,-392.4,-413.3,-396.3,-420,-330.9,-397.6,-339.4,-412.9
"2025-10-27 00:30:00",17907,"GENX_INSTRUMENTS",-374.4,-428.7,-416.6,-424.9,-387.2,-424,-260.9,-407.1,-427.5,-428.1,350.6,-398,-403.9,-420.2,-404.4,-442.2,-385.3,-306.6,-425.6,-425.1,-377.8,-403.5,-140.3,-399.2,-369.3,-403.7,-404.7,-426.7,-437.4,-468.1,-410,-433.8,-363.8,-393.1,-379.7,-413.1,-242.5,-427.9,-370.5,-428.3,-413.3,-434.8,-416.8,-431.4,-351.2,-422.2,-359.2,-434.1,-348.2,-408.7,-395.5,-404.4,-366.2,-401.7,-242.4,-381.9,-409.7,-410,358.8,-364.4,-384.2,-395.8,-384.1,-421,-366.6,-287.4,-405.8,-404.6,-355.4,-382.8,-120,-373.6,-354.6,-385.3,-386.1,-391.6,-416.3,-447.1,-389,-412.5,-347.7,-368.1,-358.3,-393.2,-222.3,-406.9,-350.8,-407,-392.4,-413.4,-397.1,-418.5,-330.8,-398,-339.2,-413
"2025-10-27 00:35:00",17908,"GENX_INSTRUMENTS",-374.4,-428.7,-416.7,-424.5,-387.5,-423.2,-261.3,-406.2,-427.7,-427.3,349.7,-397.6,-404.1,-419.6,-404.6,-442.2,-384.9,-306.6,-425.6,-425.2,-377.7,-403.5,-140.3,-399.1,-369.4,-403.6,-405,-426.9,-437.6,-467.9,-410.3,-433.7,-363.8,-394,-379.7,-413.2,-242.4,-428.3,-370.4,-428.1,-413.4,-434.4,-417.3,-437,-351.2,-422,-359.3,-434.2,-349.2,-408.5,-396.1,-404.1,-366.5,-401.4,-241.4,-381.5,-409.6,-410.1,360.7,-364.3,-384.2,-396.1,-384,-421.3,-366.6,-287.4,-405.8,-404.6,-355.5,-382.7,-120.5,-373.5,-354.6,-384.8,-386.2,-391.7,-416.4,-447,-389.3,-412.3,-347.9,-368.8,-358.3,-393.3,-221.4,-407.2,-350.8,-407.7,-392,-413.7,-394.7,-422.4,-330.9,-397.6,-339.5,-412.4
"2025-10-27 00:40:00",17909,"GENX_INSTRUMENTS",-374.5,-428.3,-416.8,-424.6,-387.7,-423.2,-262,-406.2,-427.7,-427.6,349.8,-397.3,-404,-419.3,-404.5,-442.3,-384.9,-306.6,-425.6,-425.3,-377.3,-403.3,-139.8,-399.1,-369.4,-403.5,-405,-426.4,-437.8,-467.8,-410.3,-433.5,-363.7,-393.6,-379.7,-413.3,-241.3,-428.5,-370.3,-428.6,-413.3,-434.7,-416.6,-437.8,-351.1,-421.9,-359.2,-434,-348.7,-408.8,-396.1,-403.8,-367,-401.3,-244.2,-381.3,-409.8,-410,359.1,-363.9,-384.2,-395.5,-384,-421.3,-366.5,-287.3,-405.7,-404.5,-355.7,-382.7,-119.8,-373.3,-354.6,-384.7,-386.3,-391.4,-416.5,-446.9,-389.3,-412,-347.6,-368.2,-358,-393.3,-220.8,-407.2,-350.7,-407.1,-392.4,-413.5,-394.6,-422.7,-330.8,-397.3,-339.4,-412
"2025-10-27 00:45:00",17910,"GENX_INSTRUMENTS",-374.3,-428.5,-416.8,-424.9,-387.5,-423.6,-260.8,-401.1,-428.3,-429.4,346.6,-398.7,-403.9,-420.4,-404.7,-442.3,-385.2,-306.5,-425.8,-424.9,-378.4,-403.4,-140.2,-398.7,-369.6,-402.9,-405.1,-426.4,-437.6,-467.8,-410,-433.7,-363.2,-394.2,-379.5,-413.3,-240.2,-428.1,-370.3,-428.1,-413.7,-434.2,-416.4,-438,-351.1,-421.7,-359.6,-433.4,-348.7,-408.7,-396,-404.8,-366.4,-402.3,-237.9,-384.8,-409.8,-410.6,360.8,-364.3,-384.2,-395.8,-384,-421.1,-366.7,-287.3,-405.8,-404.8,-355.2,-383.2,-118.9,-373.7,-354.3,-385.5,-385.8,-391.6,-416.4,-447,-389,-412.2,-347.2,-362.1,-357.9,-393.3,-219.8,-407,-350.7,-406.8,-392.5,-413.4,-394.2,-423.1,-330.8,-397,-339.4,-412
"2025-10-27 00:50:00",17911,"GENX_INSTRUMENTS",-374.4,-428.5,-416.7,-424.5,-387.2,-423.3,-261.1,-406.7,-427.8,-427.8,350.2,-397.8,-403.8,-420,-404.4,-442.5,-384.9,-306.3,-425.7,-425.3,-378,-403.6,-140.3,-399.4,-369.6,-403.6,-405.4,-426.5,-437.7,-467.9,-410.1,-433.6,-363.9,-393.2,-379.4,-413.3,-239.3,-428.1,-370.3,-427.8,-413.6,-434.3,-416.5,-438,-351.1,-421.4,-359.6,-433.6,-348.8,-408.4,-396,-404.4,-366.3,-402,-240.6,-382.4,-409.7,-410.4,361.3,-364.7,-384,-396.1,-384.1,-421.4,-367.1,-287.1,-405.9,-404.5,-355.6,-382.6,-119.1,-373.4,-354.4,-385.4,-386.3,-391.8,-416.2,-447,-389,-412.3,-348.5,-361,-358.3,-393.4,-218.8,-407.3,-350.7,-407.4,-391.9,-413.8,-393.8,-423.6,-330.8,-397.9,-339.2,-412.6
"2025-10-27 00:55:00",17912,"GENX_INSTRUMENTS",-374.4,-428.4,-416.9,-424.5,-387.4,-423.3,-262.1,-406.3,-427.7,-427.6,350.5,-398,-403.8,-420.3,-404.5,-442.5,-385.1,-306.1,-425.8,-425.1,-378.3,-403.1,-140.5,-394.1,-371.2,-404.9,-406.1,-427.4,-437.5,-468,-409.9,-434.1,-365.5,-393.6,-380,-413.3,-240.6,-428.2,-370.5,-427.9,-405.4,-431.4,-414.1,-442.7,-352.1,-424.6,-360.2,-435.1,-349,-409.6,-396.4,-404.5,-366.7,-401.8,-244.7,-381.5,-407.8,-406.3,370,-376.2,-384.2,-399,-384.5,-421.7,-364.6,-286.9,-406.1,-404.9,-355.8,-382.7,-115.4,-376.7,-349.8,-381.6,-383.7,-406.5,-417,-448,-389.7,-414,-336.6,-370.7,-359.6,-393.8,-220.5,-407.1,-350.9,-402.3,-390.2,-411.9,-396.1,-417.3,-331.7,-400.6,-340,-413.8
"2025-10-27 01:00:00",17913,"GENX_INSTRUMENTS",-374.1,-428.6,-416.6,-424.8,-387.3,-423.1,-262.5,-404.9,-427.4,-427.2,349.9,-399.1,-404,-419.8,-404.6,-442.2,-385.6,-306.1,-425.5,-425.7,-377.4,-403.8,-139.1,-398.5,-369.1,-403.1,-404.5,-427.9,-437.6,-468.4,-410,-434,-363.9,-393,-379.8,-413.3,-239.4,-428.3,-370.4,-427,-412.9,-434.2,-415.8,-439.8,-351.3,-422.2,-359.1,-434.3,-348.5,-408.5,-396.2,-404,-366.6,-401.2,-242.4,-380.8,-409.5,-409.7,361.2,-365.6,-384.1,-396.3,-384.2,-421.2,-367,-286.8,-405.8,-404.8,-355.5,-382.8,-119.5,-372.9,-354.4,-384.7,-385.6,-392.8,-416.2,-447.5,-388.9,-412.7,-348.8,-361.4,-358.5,-393.2,-218.8,-407.1,-350.7,-405.9,-391.2,-413.5,-393.3,-425,-330.9,-398,-339.2,-413
"2025-10-27 01:05:00",17914,"GENX_INSTRUMENTS",-374.4,-428.2,-416.7,-424.8,-387.2,-423.2,-262.1,-406.4,-427.5,-428,351.3,-398.5,-403.9,-419.7,-404.5,-442.2,-385.4,-305.9,-425.6,-425.3,-377.6,-403.8,-139.1,-399.3,-369.2,-403.4,-404.6,-427.3,-437.5,-468.1,-410.2,-433.7,-364.7,-392.2,-379.7,-413.3,-238.4,-428.4,-370.3,-427.7,-413,-434.4,-406.3,-441.1,-351.8,-423.4,-360,-434.5,-348.5,-408.9,-395.8,-404.6,-366.3,-401.5,-242,-381.1,-409.5,-409.9,360.7,-364.5,-384.1,-395.7,-384.2,-421,-367,-286.7,-405.9,-404.8,-355.1,-383,-118.9,-373.9,-354.2,-385.9,-385.4,-392.3,-416.2,-447.4,-389.1,-412.5,-349.2,-360.5,-358.3,-393.3,-218,-407.2,-350.6,-407,-391.7,-413.9,-392.3,-424.8,-331,-398.2,-339.1,-412.7
"2025-10-27 01:10:00",17915,"GENX_INSTRUMENTS",-374,-428.7,-416.5,-424.8,-387.2,-423.3,-260.9,-406.2,-427.5,-428.1,350.6,-398.5,-403.8,-420,-404.4,-442.3,-385.4,-305.8,-425.5,-425.3,-377.6,-403.9,-139.1,-399.5,-369.1,-403.8,-404.5,-427.1,-437.3,-468.2,-409.9,-433.7,-364.7,-391.9,-379.7,-413.3,-238.4,-428.4,-370.3,-428.1,-412.8,-434.9,-415.6,-439,-351.1,-422.3,-359.1,-434,-348.5,-408.8,-395.9,-404.6,-366.4,-402,-240.4,-381.6,-409.3,-410.5,361.3,-364.7,-384.1,-395.8,-384.1,-421.1,-366.7,-286.5,-405.7,-404.8,-355,-383,-119.1,-373.8,-354.7,-385.4,-385.9,-391.9,-416.1,-447.3,-389,-412.6,-348.7,-366.9,-358.4,-393.5,-218.6,-407.2,-350.6,-406.9,-392.1,-413.6,-393.3,-423.9,-330.9,-398.2,-339.2,-412.9
"2025-10-27 01:15:00",17916,"GENX_INSTRUMENTS",-374.3,-428.2,-416.3,-424.6,-387.2,-423.7,-261.5,-406.8,-427.1,-428.1,350.9,-398.4,-403.8,-420.3,-404.4,-442.4,-385.4,-305.7,-425.6,-425,-377.8,-403.2,-139.4,-399,-369.2,-403.8,-404.7,-427.2,-437.4,-468.3,-410,-434,-363.8,-393,-379.6,-413.2,-239.8,-428.2,-370.3,-427.5,-414.2,-434.2,-416.1,-438.4,-351.2,-421.9,-359.3,-433.9,-348,-408.7,-395.6,-404.4,-366.3,-401.9,-243.4,-381.9,-409.5,-410,401.7,-373.5,-384.2,-397.7,-384.3,-421.4,-366.8,-286.5,-405.8,-404.9,-355.1,-382.9,-118.4,-373.9,-354.3,-385.3,-385.7,-391.9,-415.9,-447.5,-389,-412.4,-348.7,-367.4,-358.4,-393.3,-218.2,-407.1,-350.6,-407.1,-392.2,-413.9,-393.2,-424.4,-330.8,-398.4,-339.1,-412.6
"2025-10-27 01:20:00",17917,"GENX_INSTRUMENTS",-374.1,-428.7,-416.4,-424.9,-386.9,-423.5,-261.1,-406.3,-427.4,-427.7,351.3,-398.8,-403.9,-419.3,-404.7,-442.1,-385.5,-305.8,-425.5,-425.9,-377.6,-404.1,-138.6,-399.5,-369.1,-403.8,-404.4,-426.8,-437.3,-468.2,-410.1,-433.6,-364,-393.3,-379.7,-413.2,-238.2,-428.3,-370.2,-428.3,-413.3,-434.7,-415.8,-438.7,-351.1,-421.9,-359.2,-434,-348.4,-408.7,-395.8,-404.8,-366.1,-402.1,-241.3,-382.1,-409.3,-410,362.6,-365.1,-384.2,-395.9,-383.9,-420.9,-366.9,-286.6,-405.7,-405.1,-355,-383.4,-118,-374.1,-354.1,-385.7,-385.7,-391.7,-416,-447.3,-388.9,-412.3,-348.8,-367.9,-358.3,-393.3,-218.1,-407.6,-350.5,-407.5,-391.5,-414,-393.2,-424.3,-330.7,-397.9,-339.1,-412.5
"2025-10-27 01:25:00",17918,"GENX_INSTRUMENTS",-374.5,-428.7,-416.4,-425.1,-387.2,-424,-261.3,-407.1,-427.5,-428.1,351.7,-398.6,-403.9,-419.9,-404.4,-442,-385.3,-305.8,-425.7,-425.2,-377.6,-403.3,-138.6,-399.4,-369.3,-403.5,-404.9,-427.1,-437.2,-468.3,-409.9,-434,-363.4,-393.9,-379.5,-413.3,-238.8,-428.1,-370.2,-427.9,-414,-434.2,-416.2,-438.5,-351.1,-421.6,-359.5,-433.4,-348.3,-408.9,-395.6,-404.7,-366.2,-402.1,-241.7,-382.2,-409.5,-410.1,360.5,-364.8,-384.1,-396.1,-384,-421,-367,-286.5,-405.7,-405.3,-355.1,-383.1,-117.7,-373.8,-354.1,-385.3,-373.9,-402.9,-416.2,-447.7,-389.6,-412.9,-334.8,-372.1,-359.4,-393.9,-218.9,-407.5,-350.6,-407.3,-392,-413.5,-393.4,-410.4,-331.6,-399.4,-340,-413.1
"2025-10-27 01:30:00",17919,"GENX_INSTRUMENTS",-373.4,-428.5,-416.5,-424.5,-387.6,-423.3,-263.9,-406.3,-427.6,-427.6,349.5,-397.8,-403.9,-419.4,-404.4,-442.1,-385.2,-305.8,-425.6,-425.6,-377.2,-403.7,-138.4,-399.4,-369.1,-403.5,-401.6,-427.8,-437.3,-468.4,-409.9,-433.8,-363.8,-393.7,-379.9,-413.3,-238.7,-428.2,-370.2,-427.9,-413.6,-434.6,-415.9,-437.9,-351.4,-422.1,-359.2,-434.3,-348.1,-408.6,-395.5,-404.2,-366.6,-401.6,-244.5,-381.7,-409.8,-409.8,359.6,-364.6,-383.9,-395.9,-383.9,-421,-367,-286.4,-405.9,-405.3,-354.9,-383.1,-117.4,-373.8,-354.1,-385.4,-383,-392.7,-416,-447.5,-389,-412.5,-348.6,-368.3,-358.4,-393.2,-217.7,-407.1,-350.6,-407.3,-391.9,-414,-393.3,-423.6,-330.8,-397.8,-339.3,-412.5
"2025-10-27 01:35:00",17920,"GENX_INSTRUMENTS",-374.1,-428.6,-416.4,-424.9,-387.2,-423.9,-260.5,-406.9,-427.5,-428,351,-398.3,-403.9,-420.1,-404.4,-442.3,-385.5,-305.8,-425.7,-425.3,-377.7,-403.3,-138.2,-399.2,-369.1,-403.7,-402.9,-427.6,-437.2,-468.6,-409.8,-434.3,-363.8,-393.7,-379.8,-413.2,-239,-428.3,-370.2,-427.7,-413.8,-434.2,-415.9,-438.3,-351.1,-422.2,-359,-434.5,-348,-408.7,-395.8,-404.4,-366.5,-401.4,-243.3,-381.7,-409.7,-409.9,359.6,-364.4,-384.1,-396,-383.9,-421.2,-366.9,-286.5,-405.8,-404.7,-355.8,-382.9,-117.7,-373.7,-354.2,-385.3,-383.7,-392.4,-415.7,-447.6,-388.8,-413.1,-348.3,-368.1,-358.6,-393.3,-218.2,-406.9,-350.6,-406.8,-392.3,-413.5,-393.5,-416.9,-331.5,-401,-339.7,-413.8
"2025-10-27 01:40:00",17921,"GENX_INSTRUMENTS",-373.7,-428.6,-416.4,-424.7,-387.2,-423.4,-263.2,-406.4,-427.5,-427.6,349.6,-397.8,-403.9,-419.6,-404.6,-442.2,-385.4,-305.8,-425.6,-426,-377.6,-404,-137.6,-399.4,-369.1,-403.6,-403.4,-427.1,-437.1,-468.4,-409.9,-433.8,-364,-393.2,-379.7,-413.2,-238.7,-428.2,-370.2,-428.4,-413.1,-434.9,-414.9,-439.6,-351.1,-422.6,-358.9,-434.3,-348.2,-408.6,-395.9,-404.4,-366.6,-401.8,-241.1,-382.1,-409.6,-410.2,361.1,-364.4,-384.1,-395.8,-384.1,-421,-367,-286.6,-405.9,-405.3,-355,-383.3,-116.9,-374.5,-354.1,-385.5,-384.3,-392.2,-415.8,-447.6,-389.1,-412.3,-348.8,-368.5,-358.4,-393.3,-217.6,-407.5,-350.5,-407.7,-391.7,-414,-392.3,-424.7,-330.8,-397.7,-339.1,-412.8
"2025-10-27 01:45:00",17922,"GENX_INSTRUMENTS",-373.9,-428.7,-416.6,-424.4,-387.3,-423.3,-263.3,-406.1,-427.5,-427.4,350.8,-397.6,-403.8,-419.8,-404.4,-442.4,-385.3,-305.7,-425.6,-425.5,-377.4,-404.1,-137.8,-400,-369,-404,-403.5,-427.2,-437.2,-468.3,-409.9,-433.9,-364,-393.2,-379.8,-413.2,-238,-428.4,-370.1,-428.5,-413,-434.9,-415.2,-432.8,-351.1,-421.9,-359.3,-433.7,-348.1,-409.2,-395.9,-404.2,-366.3,-401.8,-242.8,-381.8,-409.7,-410,360.2,-364.5,-383.9,-396.2,-384.1,-421.3,-366.7,-286.5,-405.7,-404.8,-355.1,-383.4,-118,-374.2,-354.4,-385.5,-385.2,-392.1,-416,-447.4,-389.3,-412.3,-348.2,-368.1,-358.4,-393.2,-217.9,-407.3,-350.5,-407.1,-391.8,-414.1,-395.4,-420.4,-330.7,-398.1,-338.9,-413.1
"2025-10-27 01:50:00",17923,"GENX_INSTRUMENTS",-373.9,-428.7,-416.4,-424.9,-387.1,-423.4,-262.1,-406.3,-427.6,-427.5,349,-397.6,-403.8,-419.2,-404.6,-442.2,-385.4,-305.7,-425.7,-425.3,-377.4,-403.6,-137.3,-399.8,-369.2,-404.2,-404,-427.3,-437.2,-468.4,-409.8,-434,-363.9,-393.7,-379.9,-413.1,-238.4,-428.2,-370.2,-428.1,-413.2,-434.9,-416.4,-438.2,-351,-422.6,-359.1,-434.7,-348.3,-408.8,-395.9,-404.3,-366.7,-401.2,-242.2,-381.6,-409.7,-409.8,360.9,-364.6,-384.1,-395.7,-384.2,-421.2,-367.2,-286.5,-405.9,-404.5,-355.5,-383.1,-116.9,-374.2,-354.2,-386,-384.8,-392.4,-415.8,-447.7,-388.9,-413.2,-348.5,-368,-358.8,-393.2,-218.3,-407.2,-350.5,-406.9,-392.2,-413.8,-393.9,-423.2,-330.7,-398.3,-338.9,-412.8
"2025-10-27 01:55:00",17924,"GENX_INSTRUMENTS",-373.9,-428.3,-416.5,-424.6,-387.3,-423.5,-261.6,-406.8,-427.6,-428.2,350.9,-398.2,-403.8,-420,-404.4,-442.2,-385.5,-305.6,-425.6,-425.2,-377.4,-403.8,-137.4,-400,-369.2,-404.3,-404,-427.3,-437,-468.4,-409.7,-434.1,-363.9,-393.2,-379.9,-413.1,-238.4,-428.3,-370.2,-428.2,-413.2,-434.7,-416.1,-438.6,-350.9,-422.3,-358.9,-434.3,-348.1,-408.2,-395.8,-404.4,-366.7,-402.1,-242.5,-382.1,-409.5,-410.6,361.3,-365,-383.9,-395.7,-384,-421.1,-366.9,-286.2,-405.8,-405.3,-355.1,-383.5,-116.6,-374.5,-354,-385.9,-384.9,-392,-415.9,-447.6,-389,-412.9,-347.9,-361.8,-358.6,-393.3,-218,-407.2,-350.6,-406.9,-392.1,-413.7,-393.6,-423.4,-330.6,-398.6,-339,-413.2
