"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-30 23:30:00",37154,"GENX_INSTRUMENTS",-386.4,-425.2,-397.1,-429.4,-380.7,-414.2,-315.5,-417.3,-488.5,-427.4,-371.4,-415.7,-403.5,-402.7,-416.8,-436.7,-375.8,-461.5,-448.7,-420.6,-369.3,-416.9,-383.6,-427.5,-355.9,-412.5,-433.2,-437.5,-438.1,-447.6,-367.6,-418.2,-389.7,-390.8,-410.6,-411.5,-359.2,-423.6,-417.8,-421.8,-402.2,-424.6,-437.5,-428.9,-324.1,-421.3,-429.9,-427,-362.7,-406.6,-377.5,-409.5,-360,-390.8,-291,-395.6,-470.3,-406,-353.9,-393.9,-385.9,-381.6,-397.9,-416.3,-354.1,-444.2,-431.3,-401.1,-346.3,-396.4,-362.6,-406.4,-335.5,-389.6,-412.4,-415.6,-419,-428.4,-348.1,-398,-361.7,-364.2,-391.3,-393.4,-334.9,-403.4,-399.7,-400.1,-380.2,-403.6,-418.2,-408.2,-306,-399.1,-412.4,-406
"2025-07-30 23:35:00",37155,"GENX_INSTRUMENTS",-386.2,-425.8,-396.9,-429.6,-380.7,-414.1,-315.7,-416.2,-488.5,-427.3,-371.4,-415.6,-403.4,-402.8,-417,-436.6,-375.6,-461.4,-448.7,-420.6,-369.3,-416.8,-383.4,-427.5,-356,-411.9,-433,-437.1,-438.1,-447.6,-367.4,-418.4,-389.9,-391,-410.5,-411.4,-360,-423.4,-417.7,-421.9,-402.7,-424.4,-437.5,-428.9,-324.2,-421.2,-429.9,-426.6,-362.5,-406.8,-377.1,-409.5,-360,-390.8,-290.9,-394.7,-470.1,-406.4,-353.9,-393.6,-385.9,-380.9,-397.9,-416.2,-353.9,-444.1,-431,-401.1,-346.2,-396.4,-362.7,-406.5,-335.9,-389.5,-412.4,-415.9,-419.1,-428.4,-348.1,-397.5,-361.9,-364.3,-391.1,-393.4,-334.7,-403.2,-399.5,-400.1,-380.5,-403.6,-418.4,-408.1,-306.3,-399,-412.5,-405.5
"2025-07-30 23:40:00",37156,"GENX_INSTRUMENTS",-386.2,-424.8,-397.1,-429.2,-380.9,-414,-315.5,-416,-488.2,-427.4,-371.3,-415.8,-403.5,-403.2,-416.9,-436.8,-375.4,-461.4,-448.8,-420.5,-369.7,-416.7,-383.4,-427.3,-356,-412,-432.8,-437.3,-438.1,-447.7,-367.5,-418.5,-389.9,-390.9,-410.6,-411.3,-360.2,-423.6,-417.6,-421.7,-402.6,-424.3,-437.5,-428.4,-323.9,-421.3,-429.9,-426.7,-362,-406.6,-377.2,-409.3,-360.2,-390.4,-292.1,-394.6,-469.9,-406.1,-354,-393.8,-385.9,-380.9,-397.9,-416.3,-353.9,-444.2,-431.1,-400.8,-346,-396.2,-362.7,-406.4,-335.5,-389.2,-412,-415.8,-419.1,-428.4,-348,-398,-361.7,-364.4,-391.1,-393.5,-335.1,-403.4,-399.5,-400,-380.5,-403.2,-418.1,-407.9,-306,-399.1,-412.4,-405.5
"2025-07-30 23:45:00",37157,"GENX_INSTRUMENTS",-386.3,-426.2,-397.2,-429.1,-380.4,-414.3,-313.6,-415.8,-488.4,-427.5,-371.3,-415.4,-403.6,-403.1,-416.8,-436.8,-375.7,-461.4,-448.7,-420.6,-369.9,-416.9,-383.2,-427.6,-355.7,-411.8,-432.4,-437.5,-438.1,-447.7,-367.4,-418.6,-389.8,-391.2,-410.5,-411.4,-360.2,-423.5,-417.5,-421.6,-402.3,-424.4,-437.2,-428.7,-323.8,-421.3,-429.9,-426.5,-362.6,-407.5,-378.2,-409.3,-359.9,-391,-291.1,-394.2,-469.9,-406,-353.9,-393.6,-385.9,-381.7,-397.8,-416.3,-354,-444.1,-431.1,-400.6,-346.6,-396.4,-362.4,-406.7,-335.6,-389.6,-411.8,-415.9,-418.9,-428.4,-348,-397.9,-361.3,-364.3,-391,-393.5,-335.2,-403.2,-399.4,-399.9,-380.3,-403.6,-417.9,-408.2,-305.5,-399.3,-412.4,-405.3
"2025-07-30 23:50:00",37158,"GENX_INSTRUMENTS",-386.2,-426.2,-396.9,-429.4,-380.8,-414,-316.3,-415.6,-488.5,-427.4,-371.2,-415.1,-403.5,-402.7,-416.9,-436.6,-375.7,-461.3,-448.7,-420.6,-369.3,-417,-383.1,-427.5,-355.9,-411.7,-432.6,-437.1,-438,-447.6,-367.4,-418.3,-389.5,-391,-410.3,-411.3,-360.1,-423.6,-417.4,-421.9,-402.3,-424.3,-437.3,-428.5,-323.7,-420.9,-429.8,-426.6,-362.4,-407.5,-377.4,-409.5,-360.1,-390.7,-291.7,-394.1,-469.9,-406,-353.9,-393.1,-385.9,-381,-397.9,-416.2,-353.9,-444.1,-431,-401,-345.9,-396.5,-362.3,-406.4,-335.9,-389.3,-412,-415.6,-419,-428.3,-348.2,-397.7,-361.3,-364.4,-391,-393.4,-335.1,-403.3,-399.3,-400.1,-380.6,-403.4,-417.9,-407.9,-306,-398.6,-412.4,-405.4
"2025-07-30 23:55:00",37159,"GENX_INSTRUMENTS",-386.3,-425.7,-397.4,-429,-380.7,-414.1,-315.3,-415.6,-488.4,-427.2,-371.3,-415.8,-403.6,-403.2,-416.7,-436.9,-375.5,-461.4,-448.7,-420.3,-369.6,-416.6,-383.2,-427.3,-356,-412,-432.3,-437.2,-438.1,-447.7,-367.1,-418.4,-389.3,-390.6,-410.4,-411.2,-360.2,-423.4,-417.4,-421.4,-402.7,-424.2,-437.3,-428.9,-324.1,-421.5,-429.8,-426.8,-362.4,-407.3,-378.4,-409.2,-360.3,-390.7,-291.8,-394,-469.9,-406.6,-353.9,-393.6,-385.9,-381.5,-397.6,-416.4,-354,-444.1,-431.1,-400.8,-346.3,-395.8,-362.2,-406.3,-335.8,-389.4,-411.9,-415.7,-419,-428.5,-348.1,-398,-361.4,-364.2,-391.1,-393.3,-334.9,-403.1,-399.2,-399.5,-380.7,-403.4,-417.9,-408.1,-305.7,-399.4,-412.3,-405.9
"2025-07-31 00:00:00",37160,"GENX_INSTRUMENTS",-386.5,-425.8,-397.6,-429.3,-380.7,-414.2,-316.1,-415.6,-488.4,-427.5,-371.3,-415.5,-403.4,-402.5,-416.8,-436.6,-375.5,-461.4,-448.7,-420.5,-369.4,-416.8,-382.6,-427.6,-355.6,-412,-432.3,-437.3,-438.1,-447.7,-367.4,-418.5,-389.9,-391.3,-410.4,-411.3,-360.3,-423.6,-417.3,-421.5,-402.2,-424.4,-436.9,-428.5,-324,-421.1,-429.7,-426.5,-362.3,-406.9,-378.9,-409.1,-360.1,-390.9,-291.7,-394.1,-469.9,-406.3,-353.8,-393.8,-385.8,-381.8,-397.9,-416.3,-353.7,-444.1,-431.1,-400.5,-346.5,-396.1,-361.6,-406.5,-335.4,-389.3,-411.6,-415.5,-418.9,-428.4,-348.2,-397.5,-361.5,-364.2,-391,-393.3,-335.1,-403.3,-399.2,-399.9,-380.4,-403.5,-417.6,-407.7,-306,-399,-412.2,-405.4
"2025-07-31 00:05:00",37161,"GENX_INSTRUMENTS",-386.5,-425.4,-397.6,-428.9,-380.8,-414,-314.7,-415.6,-488.3,-427.3,-371.2,-416,-403.5,-403,-416.7,-436.7,-375.5,-461.4,-448.8,-420.2,-369.4,-416.7,-382.7,-427.3,-355.9,-412,-432.2,-437,-438.2,-447.7,-367.4,-418.4,-389.5,-390.7,-410.4,-411.2,-360,-423.3,-417.2,-421.5,-402.3,-424.1,-436.9,-428.7,-324,-421.1,-429.7,-426.6,-362.4,-407,-377.7,-409.2,-360.3,-391,-292.3,-393.9,-469.9,-406,-353.6,-393,-385.8,-380.9,-397.8,-416.4,-353.9,-444.1,-431,-400.9,-346.1,-396.2,-362.1,-406.4,-335.7,-389.3,-411.6,-415.3,-419,-428.4,-348.1,-397.4,-361.3,-364,-391,-393.4,-335.3,-403.2,-399.1,-399.7,-380.5,-403.3,-417.7,-407.8,-306,-398.8,-412.2,-405
"2025-07-31 00:10:00",37162,"GENX_INSTRUMENTS",-386.5,-425.3,-397.6,-429.4,-380.8,-414.3,-314,-415.6,-488.3,-427.1,-371.4,-415.6,-403.6,-402.9,-416.6,-436.7,-375.4,-461.5,-448.8,-420.4,-369.6,-416.5,-382.9,-427.4,-355.9,-412.1,-432,-437.3,-438,-447.7,-367.2,-418.5,-389.3,-390.5,-410.3,-411.3,-359.9,-423.3,-417.2,-421.4,-402.6,-424.3,-437.1,-428.7,-323.7,-421.2,-429.6,-426.6,-362.5,-406.7,-378,-409.2,-360,-391,-290.6,-394,-469.8,-406.2,-353.9,-393.6,-385.9,-381.2,-397.7,-416.4,-353.9,-444.2,-431.2,-400.9,-346.2,-396,-362,-406.4,-335.4,-389.3,-411.3,-415.7,-418.9,-428.4,-348.1,-397.9,-361.4,-364.1,-390.9,-393.2,-335.4,-403,-399,-399.5,-380.6,-403.3,-417.5,-407.9,-305.9,-399.1,-412.3,-405.2
"2025-07-31 00:15:00",37163,"GENX_INSTRUMENTS",-386.5,-425.3,-397.6,-429.2,-380.5,-414,-315.8,-415.4,-488.3,-427.1,-371.3,-415.5,-403.5,-402.9,-416.8,-436.7,-375.4,-461.4,-448.9,-420.3,-369.9,-416.7,-382.6,-427.2,-355.9,-411.9,-432,-436.9,-438.1,-447.7,-367.3,-418.3,-389.8,-391,-410.3,-411.2,-360.1,-423.5,-417.1,-421.5,-402.4,-424,-436.8,-428.9,-323.6,-421.2,-430,-426.5,-362.6,-406.8,-377.4,-409.3,-359.8,-390.5,-291.5,-393.7,-469.8,-406.1,-353.9,-393.1,-386,-380.1,-397.8,-416.4,-353.9,-444.2,-431,-400.9,-346,-396.3,-361.9,-406.1,-335.6,-389.1,-411.4,-415.6,-418.9,-428.3,-348.1,-397.5,-361.6,-364.1,-390.9,-393.3,-334.8,-403.3,-398.9,-399.7,-380.6,-403.2,-417.4,-407.9,-305.5,-398.6,-412.2,-405.3
"2025-07-31 00:20:00",37164,"GENX_INSTRUMENTS",-386.4,-425.5,-397,-429.5,-380.6,-414.2,-315,-415.5,-488.3,-427.4,-371.4,-415.5,-403.5,-402.4,-416.8,-436.5,-375.7,-461.5,-448.7,-420.4,-369.4,-416.9,-382.2,-427.5,-355.7,-411.8,-431.9,-437.2,-438.1,-447.6,-367.2,-417.8,-389.9,-391,-410.2,-411.3,-359.3,-423.4,-417,-421.6,-401.8,-424.5,-436.6,-428.9,-324.2,-420.9,-429.7,-426.3,-362.6,-406.6,-378,-409.2,-359.9,-391,-290.8,-393.8,-469.6,-406.2,-353.8,-393.8,-385.8,-381.4,-397.8,-416.2,-354,-444.2,-431.2,-400.8,-346.3,-396.2,-361.5,-406.5,-335.3,-389,-411.2,-415.7,-419,-428.4,-347.9,-397.6,-361.6,-364.2,-390.8,-393.4,-335,-403.2,-398.7,-399.9,-379.4,-403.5,-417.2,-407.9,-305.5,-398.9,-412.1,-405.1
"2025-07-31 00:25:00",37165,"GENX_INSTRUMENTS",-386.4,-425.6,-396.9,-429.1,-380.7,-413.7,-315.7,-415.3,-488.3,-427.3,-371.3,-415.4,-403.5,-402.3,-416.8,-436.3,-375.6,-461.4,-448.7,-420.3,-369.2,-416.9,-381.9,-427.5,-355.8,-412,-431.9,-437.1,-438.1,-447.5,-367.3,-417.7,-389.6,-390.5,-410.1,-411.3,-359.4,-423.5,-416.9,-421.6,-402.1,-424.3,-436.7,-428.9,-324.1,-420.8,-429.6,-425.9,-362.7,-406.7,-377.5,-409.2,-359.8,-390.9,-291.3,-393.7,-469.8,-406.3,-353.9,-393.5,-385.9,-380.9,-397.9,-416.2,-354.1,-444.2,-431.2,-400.6,-345.5,-396.2,-361.1,-406.5,-335.6,-389.1,-410.9,-415.8,-419.1,-428.3,-348,-397.6,-361.6,-364.2,-390.8,-393.4,-334.1,-403.2,-398.6,-400,-380,-403.4,-417.4,-407.8,-305.8,-398.9,-412.2,-405.1
"2025-07-31 00:30:00",37166,"GENX_INSTRUMENTS",-386.3,-425.3,-397.4,-429.3,-380.5,-414.5,-315.6,-415.4,-488.3,-427,-371.3,-415.3,-403.5,-402.6,-416.8,-436.4,-375.6,-461.4,-448.7,-420.5,-369.2,-416.9,-381.8,-427.5,-355.8,-411.9,-431.7,-437.3,-438.2,-447.6,-367,-417.8,-389.5,-390.7,-410.1,-411.3,-359.6,-423.4,-416.7,-421.7,-401.7,-424.3,-436.6,-428.8,-323.7,-421.1,-429.6,-426.1,-362.8,-406.5,-378,-409.2,-359.5,-390.5,-290,-393.7,-469.8,-406.5,-353.9,-393.4,-386,-381,-397.8,-415.9,-354.2,-444.2,-431.2,-400.8,-345.5,-396.3,-360.9,-406.4,-335.6,-388.9,-410.8,-415.6,-419.1,-428.3,-347.6,-397.6,-361.6,-364.2,-390.6,-393.4,-334.3,-403.3,-398.5,-400.2,-379.8,-403.3,-417.2,-407.9,-305.9,-398.9,-412.1,-404.9
"2025-07-31 00:35:00",37167,"GENX_INSTRUMENTS",-386.4,-425.2,-397.5,-428.6,-380.5,-413.9,-314.5,-415.3,-488.2,-426.9,-371.3,-415.6,-403.4,-402.9,-416.8,-436.8,-375.5,-461.3,-448.8,-420.5,-369.6,-416.8,-381.8,-427.3,-355.9,-411.5,-431.6,-436.9,-438.1,-447.5,-366.9,-417.7,-389.6,-390.7,-410,-411.3,-359.4,-423.3,-416.7,-421.6,-402.1,-424.3,-436.5,-428.7,-324,-420.7,-429.6,-426.1,-362.7,-406.6,-378.2,-409,-359.7,-390.7,-289.7,-393.8,-469.9,-406,-353.8,-393.6,-386.1,-381.8,-397.7,-416.4,-354.1,-444.1,-431.1,-400.8,-346.5,-396.4,-360.9,-406.3,-335.4,-389,-410.7,-415.5,-419,-428.4,-347.6,-397.4,-361.2,-364.1,-390.6,-393.5,-335.1,-402.8,-398.5,-399.9,-380,-403.5,-417.1,-408,-305.5,-399,-411.8,-405.2
"2025-07-31 00:40:00",37168,"GENX_INSTRUMENTS",-386.6,-425.2,-397.5,-429.3,-380.4,-414.1,-314.1,-415.4,-488.3,-427.3,-371.3,-415.6,-403.8,-403.4,-416.7,-436.9,-375.7,-461.3,-448.8,-420.3,-369.5,-416.8,-381.6,-427.5,-355.3,-411.9,-431.3,-437.2,-438.1,-447.7,-367,-418.1,-389.9,-391.1,-410,-411.4,-360,-423.3,-416.5,-421.6,-401.6,-424.4,-436.1,-428.6,-323.9,-420.8,-429.6,-426.3,-362.8,-406.3,-378.4,-409.1,-359.8,-391.2,-291.6,-393.6,-470,-406.5,-353.9,-393.6,-385.9,-381.5,-397.8,-416.4,-354.1,-444.1,-431.1,-400.8,-345.7,-396.3,-360.7,-406.4,-335.2,-389.4,-410.8,-415.7,-419,-428.3,-347.7,-397.7,-361.7,-364.4,-390.5,-393.5,-334.5,-403.2,-398.3,-400.1,-379.8,-403.7,-416.9,-407.8,-305.9,-398.8,-412.1,-404.9
"2025-07-31 00:45:00",37169,"GENX_INSTRUMENTS",-386.6,-424.9,-397.5,-429.2,-380.3,-414.1,-313.7,-415.4,-488.1,-427.2,-371.3,-415.4,-403.4,-403.1,-416.6,-436.6,-375.8,-461.4,-448.7,-420.4,-369.6,-419.1,-381.2,-427.6,-355.3,-412.1,-431.2,-430.5,-441.2,-447.7,-367,-418,-389.5,-391.4,-410,-411.2,-359.3,-423.5,-416.4,-421.6,-401.8,-424.4,-436.1,-428.5,-323.9,-420.8,-429.6,-426.1,-363.2,-406.6,-377.9,-409,-359.6,-390.7,-270.5,-393.7,-469.8,-406.5,-353.9,-393.5,-385.4,-381.3,-397.7,-416,-354.2,-444.1,-431,-400.7,-345.9,-398.6,-360.2,-406.7,-335.3,-389.4,-410.5,-411.4,-421.5,-428.4,-347.7,-397.6,-361.4,-368.6,-390.5,-393.4,-334.5,-403.2,-398.2,-400,-379.8,-403.6,-416.9,-407.8,-306,-398.5,-412,-405
"2025-07-31 00:50:00",37170,"GENX_INSTRUMENTS",-386.5,-424.8,-397.9,-428.9,-380.5,-414.1,-315.5,-415.5,-488.3,-427.3,-371.4,-415.6,-403.5,-403,-416.6,-436.4,-375.3,-461.4,-448.7,-420.3,-369.7,-417.8,-381.1,-427.2,-355.9,-412,-431.3,-436.4,-439,-447.7,-366.9,-418.2,-388.8,-391.5,-410.2,-411.3,-360.2,-423.4,-416.5,-421.2,-402.4,-424.1,-436.3,-428.4,-324,-421.2,-429.4,-426.1,-362.7,-406.5,-378.1,-409.1,-359.7,-390.7,-292.6,-393.8,-469.8,-405.9,-353.9,-393.1,-386,-380.7,-397.7,-416.4,-353.9,-444.2,-431,-400.4,-345.8,-397.3,-360.4,-406.3,-335.4,-389.3,-410.7,-415,-419.9,-428.4,-347.5,-397.6,-360.9,-364.6,-390.6,-393.4,-334.6,-403.2,-398.3,-399.5,-380.1,-403.2,-416.8,-407.8,-305.9,-398.9,-412,-405
"2025-07-31 00:55:00",37171,"GENX_INSTRUMENTS",-386.5,-425.3,-397.8,-429.1,-380.3,-414.2,-316.7,-415.3,-488.2,-427.4,-371.4,-415.4,-403.5,-402.5,-416.7,-437.1,-375.6,-461.4,-448.6,-420.5,-369.2,-417.9,-381,-427.5,-355.6,-412.1,-431.5,-437,-438.6,-447.6,-367,-417.6,-389.3,-391.1,-410,-411.3,-359.6,-423.6,-416.4,-421.6,-402,-424.3,-436,-428.6,-324.2,-421,-429.4,-425.8,-362.7,-406.6,-378.6,-409.2,-359.4,-390.8,-290.9,-393.8,-469.7,-406.4,-353.9,-393.5,-385.9,-381.3,-398,-416.1,-354,-444.1,-431.5,-400.9,-346,-397,-360.2,-406.5,-335.4,-389.3,-410.6,-415.6,-419.5,-428.4,-347.7,-397.5,-361.3,-368.5,-390.6,-393.3,-334.3,-403.3,-398.2,-399.6,-379.9,-403.5,-416.7,-407.9,-306,-398.9,-412,-404.9
"2025-07-31 01:00:00",37172,"GENX_INSTRUMENTS",-386.5,-424.8,-398.1,-429.3,-380,-414.4,-315.4,-415.5,-488.1,-427.3,-371.4,-415.2,-403.6,-402.7,-416.7,-436.7,-375.5,-461.4,-448.7,-420.4,-369.2,-417.6,-380.7,-427.6,-355.3,-412.3,-431.3,-437.1,-438.4,-447.7,-366.8,-418.3,-389.1,-391.3,-410,-411.3,-359.9,-423.6,-416.3,-421.6,-402.2,-424.4,-435.9,-428.8,-323.6,-421.2,-429.3,-426.3,-362.7,-406.1,-378.3,-408.9,-359.7,-390.7,-291.4,-394,-469.7,-406.3,-353.9,-393.6,-386.1,-381,-397.8,-416.3,-353.8,-444.1,-431.1,-400.8,-346.1,-396.9,-360.1,-406.5,-335.1,-389.3,-410.7,-415.6,-419.2,-428.4,-347.7,-397.4,-360.6,-364.7,-390.8,-393.4,-334.7,-403.2,-398.2,-399.8,-380.2,-403.3,-416.5,-407.7,-305.7,-398.6,-412,-405.1
"2025-07-31 01:05:00",37173,"GENX_INSTRUMENTS",-386.5,-424.8,-397.9,-428.4,-380.4,-414.1,-315.1,-415.4,-488.2,-427.4,-371.3,-415.4,-403.5,-402.8,-416.7,-436.7,-375.4,-461.4,-448.7,-420.6,-369.5,-417.3,-380.9,-427.6,-355.5,-411.8,-431.3,-437.1,-438.3,-447.6,-367.2,-417.6,-389.3,-391,-409.9,-411.2,-359.7,-423.4,-416.2,-421.5,-401.9,-424.2,-435.8,-428.6,-324,-420.7,-429.3,-426,-362.9,-406.4,-378.6,-409.1,-359.6,-390.9,-291.6,-394,-469.6,-406.4,-354,-393.6,-386.1,-381,-397.7,-416.3,-354,-444.2,-431,-400.9,-345.7,-396.6,-359.9,-406.5,-335.5,-389.1,-410.6,-415.8,-419.2,-428.4,-347.8,-397.5,-361.5,-364.4,-390.6,-393.4,-334.4,-403.2,-398.1,-399.8,-379.8,-403.3,-416.4,-407.8,-305.9,-398.7,-411.9,-405.2
"2025-07-31 01:10:00",37174,"GENX_INSTRUMENTS",-386.5,-425.3,-398.1,-428.9,-380.4,-414.1,-315.9,-415.3,-488.1,-427.5,-371.4,-415.4,-403.5,-403.3,-416.7,-436.7,-375.5,-461.4,-448.7,-420.7,-369.6,-417.5,-380.8,-427.6,-355.9,-411.7,-431.1,-437,-438.2,-447.6,-367.2,-417.7,-389.3,-391.1,-410,-411.2,-360.1,-423.5,-416.3,-421.5,-401.9,-424,-435.9,-428.5,-324.1,-420.9,-429.3,-426.3,-362.2,-406.5,-378.5,-409.2,-359.6,-390.9,-292.6,-393.9,-469.7,-406.2,-354,-393.7,-386.1,-381.4,-397.7,-416.2,-353.8,-444.2,-431,-401,-345.6,-396.6,-360,-406.5,-335.6,-389.3,-410.8,-415.7,-419.1,-428.4,-347.9,-397.2,-361.2,-364.3,-390.5,-393.3,-334.7,-403.3,-398,-399.9,-380,-403.3,-416.5,-407.7,-306.1,-399.2,-412,-405.1
"2025-07-31 01:15:00",37175,"GENX_INSTRUMENTS",-386.6,-425,-398,-429.3,-380.3,-414.5,-316.2,-415,-488.1,-427.2,-371.4,-415.3,-403.6,-403.2,-416.7,-436.8,-375.4,-461.4,-448.6,-420.5,-369.6,-417.1,-380.7,-427.7,-355.6,-412.1,-431.3,-437.2,-438.2,-447.5,-367.1,-417.5,-389.4,-391.2,-409.9,-411.2,-359.5,-423.4,-416.2,-421.7,-401.8,-424.3,-435.8,-428.6,-324.1,-421.3,-429.5,-426.1,-362.7,-406.3,-378.6,-409.4,-359.6,-390.9,-291.9,-393.9,-469.6,-406,-354,-393.5,-386.1,-381.8,-397.9,-416.1,-353.9,-444.2,-431,-401,-346.2,-396.7,-359.8,-406.5,-335.5,-389.3,-410.5,-415.5,-419.1,-428.4,-348,-397.4,-361.5,-364.5,-390.5,-393.4,-334.6,-403.2,-398,-400,-379.5,-403.3,-416.4,-407.8,-305.9,-399.1,-411.9,-405.1
"2025-07-31 01:20:00",37176,"GENX_INSTRUMENTS",-386.5,-425.3,-398.1,-429,-380.5,-414.1,-315.4,-415.4,-488.1,-427.6,-371.6,-415.6,-403.6,-402.8,-416.7,-436.7,-375.4,-461.4,-448.8,-420.7,-369.4,-417.3,-380.8,-427.8,-355.9,-412.1,-431.2,-436.9,-438.1,-447.6,-367.4,-417.7,-389.3,-391,-410,-411.2,-359.8,-423.4,-416.2,-421.6,-401.9,-424.4,-435.8,-428.7,-323.9,-421,-429.3,-426.2,-362.5,-406.4,-378.6,-409.3,-359.6,-390.9,-291.1,-394,-469.6,-405.9,-354,-393.3,-386.1,-380.5,-397.7,-416.3,-353.9,-444.2,-430.9,-401.2,-345.9,-396.6,-359.8,-406.5,-335.8,-389.3,-410.9,-415.8,-419.2,-428.3,-348,-397.1,-361.4,-364.3,-390.5,-393.4,-334.6,-403.2,-398,-399.9,-379.9,-403.3,-416.5,-408,-306,-398.7,-411.9,-404.9
"2025-07-31 01:25:00",37177,"GENX_INSTRUMENTS",-386.4,-425.4,-397.8,-429.4,-380.3,-414.2,-317,-415.3,-488.2,-427.5,-371.5,-415.5,-403.7,-402.8,-416.8,-436.5,-375.5,-461.4,-448.6,-420.6,-369.1,-417.3,-380.4,-427.8,-355.5,-412,-431,-437.3,-438.1,-447.6,-367.3,-417.7,-389.5,-391.1,-409.9,-411.2,-359.7,-423.4,-416.1,-421.7,-401.8,-424.3,-435.5,-428.5,-323.8,-421.2,-429.4,-426.2,-362.7,-406.3,-378.9,-409.2,-359.7,-390.6,-293.1,-393.7,-469.5,-406.3,-353.8,-393.5,-386,-382.1,-397.8,-416.2,-354,-444.1,-431.1,-400.9,-346.2,-396.8,-359.7,-406.7,-335.5,-389.6,-410.2,-415.9,-419.1,-428.4,-347.9,-397.5,-361.2,-364.3,-390.6,-393.4,-335.2,-403.2,-398,-399.6,-380.2,-403.5,-416.3,-408.1,-305.9,-399.1,-411.9,-405.4
"2025-07-31 01:30:00",37178,"GENX_INSTRUMENTS",-386.6,-425.2,-397.6,-429.1,-380.4,-414.4,-315,-415.3,-488,-427.3,-371.4,-415.2,-403.6,-403.4,-416.9,-436.7,-375.6,-461.4,-448.6,-420.3,-369.5,-417.1,-380.2,-427.8,-355.7,-412,-431,-437.4,-438.1,-447.6,-367.1,-418.3,-389.3,-390.7,-410,-411.2,-359.8,-423.4,-416.1,-421.5,-402.1,-424.2,-435.6,-428.8,-324,-421.1,-429.3,-426.4,-362.4,-406.6,-378.2,-409.3,-359.8,-391.1,-292.6,-394,-469.6,-406.3,-354,-393.4,-386.1,-381.5,-397.8,-416.5,-353.9,-444,-431.1,-401.1,-346.2,-396.6,-359.4,-406.7,-335.7,-389.3,-410.4,-415.9,-419.1,-428.4,-348.2,-397.3,-361,-364.3,-390.7,-393.3,-334.4,-403.2,-398,-399.8,-380.3,-403.4,-416.2,-407.9,-305.8,-398.9,-411.8,-405.1
