"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-02-19 18:10:00",24135,"GENX_INSTRUMENTS",-348.9,-412.2,-324,-392.6,-289.8,-380.2,177.4,-374.7,-372.4,-391,564.9,-347.9,-234.1,-376.7,-351.1,-410.3,-336.6,412.6,-424.9,-392.4,-317.5,-383.2,425.4,-401.4,-324.2,-364.9,-337.1,-384.6,-395.9,-422,-348.9,-391.8,-311.1,-363.5,-218.4,-382.1,362.2,-393.8,-200.7,-376.8,-327.8,-401.2,-355.3,-403,-298.9,-381.6,-384.2,-385.5,-166.5,-224.7,-141.8,-203.9,-105.1,-191.4,346.9,-188.2,-185.1,-210.9,731.9,-169.2,-51.17,-194.1,-164.4,-224,-158.1,576.3,-241.4,-204.2,-126.7,-198.1,594.8,-212.7,-137.9,-181.4,-147.1,-202.8,-205.2,-239.2,-160.9,-209.4,-128.8,-173,-43.69,-197.1,534.5,-203.7,-22.6,-191.4,-136.4,-220.5,-166.7,-226.9,-116,-198,-197.8,-200.9
"2026-02-19 18:15:00",24136,"GENX_INSTRUMENTS",-348.5,-413.6,-323.8,-393.1,-288.9,-380,172.8,-374.2,-372.6,-391.3,563.1,-348.1,-235.4,-376,-351.3,-409.3,-336.3,412.2,-424.9,-392.8,-316.6,-383.7,426.9,-402.2,-323.9,-365.1,-336.7,-384.5,-395.9,-422,-348.8,-391.7,-312.8,-363.9,-219.8,-383,360.5,-394.4,-201.2,-377.7,-328.2,-401.6,-355.2,-403.3,-298.6,-381.4,-384,-385.7,-167.6,-221.8,-145.2,-202.7,-110.8,-188,337.7,-184.8,-192.8,-200.3,723.1,-160.3,-53.88,-190.4,-165,-225.1,-158.1,579.5,-244.9,-202.2,-132.9,-193.1,584.7,-206.4,-148.5,-169.6,-157.3,-192.6,-213.1,-234.2,-163.8,-207.8,-116.7,-175.4,-39.44,-198.8,529.5,-202.8,-27.73,-186.9,-148.2,-208.5,-180.2,-214.7,-126.3,-192.3,-205,-195.3
"2026-02-19 18:20:00",24137,"GENX_INSTRUMENTS",-348.6,-410.9,-324,-392.9,-289.8,-379.4,171.2,-374.3,-371.9,-391.7,566.3,-348.3,-235.6,-376.8,-350.6,-409.4,-335.2,414.5,-425.2,-391.8,-319.3,-381.8,420.4,-400.1,-324.5,-364.1,-337.4,-383.9,-395.5,-422.3,-348.5,-392.6,-308.5,-364.2,-217.7,-381.9,362.8,-393.2,-201.1,-375.7,-329.8,-399.8,-356.7,-401.1,-299.9,-379.3,-385,-384.2,-160.7,-229.5,-138.2,-209.5,-102.4,-194,348.3,-192.7,-184.1,-211.5,730.2,-169.7,-49.62,-194.6,-163.6,-226.6,-160.1,576.8,-242.4,-203.1,-128.4,-196.8,591.2,-213.2,-137.6,-181.3,-146.2,-203.9,-203.1,-240.3,-160.7,-207.7,-128.7,-172.4,-47.74,-196.6,529,-202.3,-25.85,-188.9,-140.8,-213.8,-169.4,-225,-114.1,-198.8,-197.5,-203.8
"2026-02-19 18:25:00",24138,"GENX_INSTRUMENTS",-349,-411.4,-323.5,-392.1,-290.1,-379.7,168,-374.8,-371.9,-391.5,565.3,-348.5,-236.1,-376.7,-350.3,-409.7,-334.8,412.5,-425.2,-392.1,-318.6,-381.9,422.1,-399.8,-324.7,-363,-337.5,-382.9,-395.8,-422,-349.5,-390.7,-311.8,-365,-217,-382.3,365.7,-393.8,-200.3,-377.5,-327.4,-401,-355.6,-403.1,-299.1,-381.1,-384.4,-384.8,-169.8,-221.5,-144.3,-201.6,-111.3,-187.6,344.1,-183.7,-187.7,-206.3,733,-166.7,-51.9,-195.4,-161.8,-225.1,-161.5,580.7,-245.4,-200.8,-133.5,-192.3,585.9,-203.6,-144.3,-170.9,-150.5,-196.4,-207,-237.4,-160.9,-211.5,-123.3,-172.6,-45.39,-196.2,526.8,-201.6,-29.46,-185,-147,-207.9,-179.1,-214.2,-115.6,-197.9,-196.6,-203.2
"2026-02-19 18:30:00",24139,"GENX_INSTRUMENTS",-348.7,-412.9,-323.9,-392.9,-289.2,-380.1,175.1,-375.1,-372.4,-393.3,566.6,-349.9,-236.5,-377.5,-351.1,-409.5,-336.4,413.5,-424.9,-392.4,-318.1,-382.8,425.2,-401.2,-323.7,-364.7,-336.3,-384.6,-395.7,-422,-348.5,-393,-310.5,-361.8,-219.1,-382,358.8,-393.8,-201.3,-376.5,-329.2,-400.9,-355.7,-402.7,-298.7,-381,-383.9,-385.5,-160.9,-223.3,-141.4,-202.4,-109.8,-187.9,334.7,-180.4,-194.8,-198.2,718.6,-158,-60.66,-187.3,-165.4,-219.6,-157,581.4,-244,-201,-133,-193.1,585.4,-203.7,-147.6,-168.5,-155,-194.2,-209.2,-235.2,-161.2,-209.5,-119.3,-170.4,-44.33,-196.1,525.7,-201.4,-29.48,-184.6,-146.5,-206.7,-177.8,-215.1,-118.3,-193.1,-198.4,-200.6
"2026-02-19 18:35:00",24140,"GENX_INSTRUMENTS",-348.1,-413,-324.3,-392.6,-289.7,-380.2,174.6,-375.9,-372.3,-391.2,566.6,-348.2,-236.4,-376.1,-350.5,-408.8,-336.9,413.7,-424.9,-392.5,-317.7,-382.8,426.1,-401.5,-323.6,-364.7,-336,-385.1,-395.4,-422.2,-348.2,-393,-310.4,-361.5,-219.2,-381.9,359.1,-393.5,-201.8,-376,-330.4,-400.8,-356,-402.1,-299.2,-380.4,-384.2,-385,-154.7,-231.5,-136.1,-207.5,-100.7,-188.8,342.2,-181.8,-191.6,-197.5,712.2,-155.5,-63.2,-184.3,-171.1,-218,-147.1,563.3,-235.9,-211.2,-122.1,-201.5,599,-212.9,-137.2,-176.2,-148.6,-198.5,-204,-234,-163.3,-203.8,-123.8,-176.3,-37.84,-201.2,538.5,-206.2,-20.27,-194.3,-134.1,-219.6,-166.3,-221.6,-114.1,-197.2,-195.8,-202.7
"2026-02-19 18:40:00",24141,"GENX_INSTRUMENTS",-348.6,-412.5,-323.7,-393.3,-289.2,-380.5,176.5,-375,-372.3,-391.2,565.3,-348,-235.9,-376.5,-350.8,-408.6,-336.6,413.5,-424.8,-392.7,-317.2,-383.2,426.3,-401.5,-324.7,-362.7,-337.8,-382.9,-395.8,-422.1,-349.4,-391.3,-309.7,-365.4,-217.2,-382.1,364.4,-393.9,-200.5,-377.1,-328.9,-400.4,-356,-401.4,-299.4,-379.7,-384.9,-383.6,-166.1,-222,-142.9,-202.3,-108.6,-186,338.5,-182.1,-191.3,-200.7,726.4,-164.5,-52.87,-192.9,-163.1,-225.6,-158.6,578.9,-242.9,-202.2,-127.5,-194.2,595.2,-208.7,-138.8,-176.1,-147.2,-201.7,-203.1,-238.5,-160.1,-208.7,-127.3,-172.1,-42.73,-196.7,536.3,-204,-20.92,-191.7,-135.6,-218.6,-166.4,-225.1,-113.8,-197.1,-196.8,-199.6
"2026-02-19 18:45:00",24142,"GENX_INSTRUMENTS",-349.3,-410.8,-324,-392.5,-289.8,-379.7,170.7,-374.2,-371.5,-392.2,567.9,-349.1,-235,-377.5,-350.6,-409.5,-336.5,413.9,-424.7,-392.6,-316.8,-383.2,426.1,-401.6,-324.2,-364,-336.9,-383.7,-396.2,-421.7,-349.3,-391.2,-311,-364.5,-217,-382.3,365.5,-394.2,-199.8,-377.8,-327.8,-401.1,-355.9,-401.6,-299.6,-379.1,-384.9,-383.6,-158.8,-230.5,-135.7,-210.2,-99.8,-195.2,352.1,-191.7,-182.3,-209.5,730.7,-164.6,-53.31,-188.2,-165.5,-219.7,-151.4,564.2,-236.8,-212.4,-122.3,-202.6,597.9,-214.7,-138,-178.3,-148,-198.1,-206,-234.3,-163.2,-203,-124.3,-178.3,-36.07,-201.3,541.7,-209.4,-17.79,-196.1,-132.8,-219.7,-166.3,-222.1,-113.4,-197.7,-194.9,-201.2
"2026-02-19 18:50:00",24143,"GENX_INSTRUMENTS",-348.6,-411.2,-323.9,-392.2,-289.7,-378.9,164.7,-373.3,-372,-390.9,564.1,-347.9,-235.2,-376.1,-350.2,-409.4,-335,410.1,-425.1,-393.1,-317.3,-382.9,424.1,-400.3,-324.9,-363.7,-337.9,-383.3,-396.3,-421.6,-349.8,-390.9,-311,-364.8,-216.8,-382.5,365.5,-394.4,-199.6,-377.8,-327.3,-401.2,-355.5,-403,-299.2,-380.6,-384.4,-384.6,-165.3,-223.1,-140.6,-202.2,-103.8,-189.4,349.4,-189.5,-183,-210.4,734.3,-169.4,-50.95,-195.6,-162.8,-225.8,-147.3,568.4,-235.2,-207.6,-124.1,-195,589.2,-204.5,-145,-167.6,-159,-189.3,-215.2,-229.6,-169.5,-202.6,-112.5,-183.9,-32.98,-205.2,540.5,-206.7,-20.39,-190.4,-138.4,-211,-174.2,-211.4,-119.7,-190.8,-202.7,-192.9
"2026-02-19 18:55:00",24144,"GENX_INSTRUMENTS",-348.9,-411.2,-324.1,-392.1,-289.9,-378.9,165.3,-373.4,-371.8,-391.4,565.1,-348.3,-235,-376.7,-350.3,-409.5,-335,412.8,-425.1,-391.7,-318.6,-382,420.8,-398.9,-323.8,-364.2,-336.9,-384.4,-396.3,-422,-349.1,-392.5,-310.5,-362.6,-218.1,-382.2,360.5,-393.9,-200.9,-376.8,-329.4,-401,-356.1,-401.4,-299.4,-380.3,-384.2,-384.7,-163.8,-224,-139.3,-203.3,-103.8,-190.9,349.3,-189.7,-183.1,-210.7,734,-168.8,-49.42,-195.3,-162.7,-225.3,-158.5,579.3,-243.1,-201.8,-130.1,-193,589.8,-206,-139.4,-176.3,-147.6,-199.3,-205.9,-239.4,-160.4,-209.9,-125.1,-172.9,-42.93,-196.4,526.6,-200.2,-28.97,-184.3,-147.2,-208.2,-179.7,-213.1,-125.8,-187.7,-202,-194.5
"2026-02-19 19:00:00",24145,"GENX_INSTRUMENTS",-348.5,-412.5,-323.8,-393.9,-290.5,-380.9,173.7,-376.3,-372.3,-391,566,-348,-235.3,-376,-350.6,-409,-336.5,412.2,-424.6,-392.5,-317.2,-383.2,425.7,-401.1,-324,-364.3,-337.3,-384.1,-396,-421.9,-349.4,-391.2,-311.1,-364.8,-217,-382.3,364.6,-393.9,-200.1,-377.1,-328.3,-400.9,-356.2,-401,-300,-379,-385.1,-384,-156,-233.5,-134.8,-210.1,-101.8,-193.8,346.6,-189.1,-186.3,-204.7,717.2,-157.4,-61.22,-185.4,-169.7,-218.2,-148.4,571.9,-236.9,-204,-127.2,-193.8,586.7,-203.5,-147.1,-166.9,-158.4,-191.3,-211,-232.1,-163.4,-207,-117.3,-172.6,-43.7,-196.5,528.3,-201,-27.94,-185.2,-145,-209,-175.6,-215.9,-115.2,-198,-197.7,-203
"2026-02-19 19:05:00",24146,"GENX_INSTRUMENTS",-349.4,-414.3,-325.3,-395.1,-290.8,-382.3,176,-375.5,-372.2,-390.6,564.3,-347.2,-235.8,-375.7,-350.5,-408.8,-336,409.6,-424.8,-393,-317.4,-383.1,424,-400.2,-323.7,-364.2,-336.6,-384.7,-395.7,-422.3,-348.6,-393.2,-309.4,-365.8,-217.2,-382.3,364.1,-393.7,-200.7,-376.4,-329.1,-400.2,-356.8,-400.7,-300.3,-379.5,-384.9,-384.3,-159.9,-224.6,-140.6,-203.2,-108.7,-185.9,334.4,-180.6,-193.4,-197.3,714.4,-159.5,-53.94,-191.6,-162.9,-225.5,-159.4,579.6,-243.9,-203.2,-131.6,-193.7,589.3,-208.2,-140.9,-175.8,-149,-203.4,-203.8,-239,-159.3,-212.1,-126.8,-171.6,-44.52,-195.8,531.2,-202.1,-23.7,-187.5,-138.7,-216.4,-167.6,-223.9,-113.4,-197.6,-197.1,-202.8
"2026-02-19 19:10:00",24147,"GENX_INSTRUMENTS",-348.5,-412.4,-323.6,-392.9,-289.2,-379.8,177.1,-375,-372.2,-391.1,563.7,-348,-235.6,-376.2,-350.7,-408.6,-336.6,412.3,-424.6,-392.7,-316.8,-383.3,426.1,-401.4,-324,-365,-337.3,-384.6,-395.7,-421.9,-349.2,-391.7,-310.9,-363.5,-217.9,-382.2,363.6,-393.9,-200,-377,-328.1,-401.4,-355.5,-403,-299.3,-381.5,-384.4,-385.5,-157.4,-230.9,-136.1,-209.9,-100.6,-194.8,349.6,-190.3,-185.5,-208.3,725.7,-165.4,-51.11,-189.5,-165.1,-220.9,-157.2,576.9,-242.7,-203.8,-131.9,-194.2,586,-206.3,-146.4,-169.5,-156.1,-193,-210.8,-233.7,-162.3,-208,-116.9,-173.7,-42.63,-197.5,527.6,-200.7,-27.67,-184.9,-145.6,-208,-177.3,-210.2,-121,-191.5,-200.3,-197.5
"2026-02-19 19:15:00",24148,"GENX_INSTRUMENTS",-348.7,-410.4,-323.5,-392.8,-289,-379.9,171.2,-374.4,-371.5,-392,564.8,-348.8,-235.2,-377.1,-350.9,-408.9,-336.4,412,-424.8,-392.4,-317.9,-383.1,425.1,-401.1,-323.4,-364.9,-336.8,-385.3,-395.6,-422,-348.9,-392.5,-311.2,-362.5,-218.8,-382.2,361,-394,-200.3,-376.7,-328.3,-401.3,-355.7,-403.1,-299.2,-381.7,-384.3,-385.5,-156.1,-232.3,-134.9,-207.8,-101.4,-188.9,343.3,-183.2,-190.4,-198.6,709.8,-157.1,-61.37,-187,-168.7,-218.7,-150,567.1,-237.6,-209.5,-122.8,-202,596.6,-213.7,-137.3,-179.8,-146.9,-193.5,-210.5,-232.9,-167.9,-202.5,-117.4,-185.6,-32.1,-203.2,538.6,-207.7,-19.6,-189.7,-139.8,-211,-175.4,-210.1,-125.4,-189.7,-204.9,-194.4
"2026-02-19 19:20:00",24149,"GENX_INSTRUMENTS",-348.3,-412.6,-323.6,-392.8,-289.4,-380.7,176.2,-375.3,-372.2,-390.4,562.2,-347.5,-235.9,-375.3,-350.7,-408.8,-336.1,408,-424.7,-393.1,-316.8,-383.3,424.8,-401.1,-323.3,-364.4,-336.8,-384.7,-395.6,-422.2,-348.7,-393.1,-310.8,-363.2,-219.2,-383,360.6,-394.5,-201.3,-377.5,-329.3,-401.5,-356.2,-402.2,-299.3,-381.8,-384.4,-385.5,-159,-225.6,-139.8,-203.2,-107.9,-186.6,333.1,-180.7,-193.7,-197,713.9,-158.6,-55.35,-189.6,-164.4,-224.4,-159.4,575.3,-243.9,-203.1,-131,-192.3,588.9,-206.5,-140.3,-174,-149.2,-202.5,-204.7,-239.6,-159.1,-211.7,-128.2,-172.3,-45.08,-197,528.9,-201.7,-25.32,-188.2,-139.7,-216.2,-169.3,-221.2,-116.5,-198.4,-196.1,-202.7
"2026-02-19 19:25:00",24150,"GENX_INSTRUMENTS",-350,-414.1,-325.5,-394.6,-290.8,-380.3,171.3,-375.2,-373.2,-390.9,559.3,-348.1,-237,-376.5,-351.3,-410,-336.2,409,-425.9,-393.3,-319,-383.1,422.3,-401.1,-324.6,-364.1,-337.9,-384.2,-395.3,-422.4,-348.7,-392.2,-310,-363.8,-219.4,-382.9,360.6,-393.9,-201.8,-376.7,-330.3,-400.7,-357.1,-402.4,-299.5,-380.5,-384,-385.1,-159,-228.3,-140.5,-205.7,-108.8,-188.2,333,-180.9,-194.4,-199.6,712.6,-158.7,-57.2,-189.3,-166.2,-223.6,-158.2,574.2,-244.3,-203,-132.9,-194.5,587,-205,-142.4,-169.9,-151.6,-200.6,-206.5,-239.3,-159.9,-212.2,-128.2,-174.1,-43.69,-197.1,531.8,-201.8,-23.27,-191.1,-139.1,-216,-169.3,-224.7,-116.3,-197.7,-197.4,-200.8
"2026-02-19 19:30:00",24151,"GENX_INSTRUMENTS",-350.5,-413.1,-325.2,-393.8,-291,-380.5,170.7,-375,-372.9,-391.9,561.4,-349.1,-236.6,-377.8,-351,-410,-337,412.1,-425.9,-392.6,-319.6,-383.1,421.5,-401.3,-324.2,-364,-337.6,-384,-395.8,-421.9,-349.1,-391.5,-311.9,-364,-219.3,-382.8,362.5,-394.1,-200.7,-377.3,-328.8,-401.3,-356.2,-402,-299.2,-381.4,-384,-385.7,-160.2,-231.1,-138.4,-211.3,-103.4,-195,347.2,-189.7,-185.1,-207.6,724.3,-167.7,-54.79,-192.4,-163.8,-223,-158.1,573.6,-243.4,-202.9,-130,-194.8,590.3,-208.1,-140.6,-175.5,-149.7,-195.3,-208.3,-236.2,-161.8,-210.6,-122.6,-178,-40.3,-199.3,530.7,-203.2,-26.55,-186.7,-144.7,-210.1,-177.3,-214.8,-123.1,-189.5,-205,-193.7
"2026-02-19 19:35:00",24152,"GENX_INSTRUMENTS",-350,-413.4,-324.9,-394.4,-290.6,-381.3,174.2,-375.6,-372.7,-392.2,561.8,-349.1,-236.3,-377.4,-351.1,-409.6,-337.3,411.6,-425.5,-393.5,-318,-383.8,424.6,-401.6,-324,-364.9,-337.4,-384.3,-395.7,-421.8,-348.7,-391.6,-312,-364.4,-219.2,-382.9,363.3,-394.2,-200.5,-377.4,-329,-401.4,-356.2,-403,-299.6,-381.2,-384.4,-384.9,-166.9,-225.9,-144.3,-204.7,-109.1,-189,340.4,-183.7,-190.4,-203.7,722.6,-164.8,-54.76,-193.8,-164.8,-226.5,-158.5,574.1,-244.2,-204,-130.9,-194.7,589.5,-207.1,-141.2,-174.3,-151.6,-200.4,-206.9,-239.3,-160.4,-212,-127.9,-174.8,-45.62,-197.3,529.1,-201,-25.95,-185.4,-140.5,-211.6,-172,-220.3,-118.1,-196.9,-198.9,-203.5
"2026-02-19 19:40:00",24153,"GENX_INSTRUMENTS",-350.2,-413.7,-325.3,-394,-290.7,-381.2,171.5,-375.1,-372.6,-392.2,562.6,-349.5,-235.7,-377.3,-351,-410,-336.4,412.3,-425.9,-392.6,-319.2,-382.9,421.6,-400.9,-324.2,-364,-337.6,-384.1,-395.4,-422.3,-348.2,-392.5,-309.8,-364.8,-218.9,-382.8,362.2,-393.8,-201.5,-376.6,-330.2,-400.6,-357.1,-401.6,-300.1,-379.6,-384.9,-384.4,-158.2,-233.2,-138.2,-211.2,-103.2,-192.6,346.5,-188.4,-186.7,-205.5,719.6,-163.9,-57.89,-189.3,-169,-221,-153.7,571.1,-239.7,-208.9,-125.8,-201.5,594.7,-214,-138.2,-178.9,-148.9,-200.7,-207,-238.6,-160.8,-210.2,-126.4,-175.2,-44.21,-197.1,529.4,-201,-26.46,-186.2,-142.1,-212,-172.4,-220.7,-118.6,-195,-198.5,-202.1
"2026-02-19 19:45:00",24154,"GENX_INSTRUMENTS",-349.5,-413.7,-325.1,-394.4,-290.7,-381.5,174.8,-376.5,-372.6,-392.4,563.1,-349.4,-235.9,-377.9,-350.9,-410,-336.7,412.9,-426.2,-392.8,-320,-382.6,421,-400.8,-324.6,-363.4,-338,-383.5,-395.5,-422.2,-348.9,-391.9,-309.4,-365,-218.4,-383.1,364.1,-394.5,-201.2,-377.9,-329.4,-400.8,-357,-402.7,-299.7,-380.4,-384.6,-384.2,-168.9,-225.2,-145.4,-204.1,-109.9,-189.2,342.7,-185.6,-189.4,-207.4,725.8,-162.2,-56.8,-192.9,-165.2,-226.8,-156,574,-244.3,-202.8,-134.7,-193,581.1,-203.3,-147.5,-168.9,-158.1,-190.8,-213.8,-231.3,-165.6,-204.1,-114.7,-182.7,-36.29,-202.8,538.2,-206.2,-22.16,-187.5,-144.4,-209.2,-178.3,-213.9,-124.9,-189.7,-205.8,-192.8
"2026-02-19 19:50:00",24155,"GENX_INSTRUMENTS",-349.8,-413.4,-325.4,-394.2,-290.9,-380.1,170.5,-374.5,-372.6,-391.4,561.6,-348.4,-236.3,-376.9,-351,-410.2,-335.7,411.4,-425.9,-392.7,-319.9,-382.4,420.7,-400,-324.3,-364,-337.5,-383.9,-395.6,-422.3,-348.4,-392.8,-309.3,-363.8,-219.5,-382.8,359.5,-394,-202,-376.8,-330.5,-401,-356.8,-402.5,-299.6,-381,-384.2,-385.4,-165.1,-228,-145.1,-206.3,-111.7,-188.7,333.9,-183.7,-195.8,-202.5,715.6,-161.9,-57.76,-190.7,-167.7,-225.5,-158.3,572.8,-245.6,-205,-135.5,-194.8,581.5,-205.7,-147.4,-171.9,-156.4,-194.5,-210.2,-237.5,-163.3,-212,-119.4,-177.2,-45.95,-199.8,524.9,-203.2,-30.18,-187.4,-149.1,-211.1,-180.3,-213.8,-123.2,-191.6,-202.4,-199
"2026-02-19 19:55:00",24156,"GENX_INSTRUMENTS",-350,-412.9,-325.3,-394.4,-295.2,-381.3,174.3,-375.5,-372.5,-392.4,563.3,-349.7,-235.2,-377.8,-351.2,-409.9,-336.6,412.6,-426,-392.3,-320.3,-382.4,419.7,-400.4,-324.4,-363.5,-338.3,-383.6,-395.5,-422.4,-348.5,-392,-309.3,-364,-219.5,-382.8,359.8,-393.6,-202.4,-376.3,-330.9,-400.8,-357.6,-401.7,-300.6,-379.7,-384.9,-384.8,-160.4,-233.8,-139.2,-211.7,-108.2,-195.8,344.1,-188.8,-189.5,-206,718.3,-160.8,-60.47,-189.7,-172.6,-220.6,-154.9,565.8,-239.5,-213,-126.2,-203.8,591.4,-214.3,-141.6,-179.4,-151.7,-201.5,-207.4,-239,-162.5,-208.4,-125.6,-176.4,-47.57,-199,524.5,-202.9,-30.03,-187.1,-147.5,-210.7,-175.9,-213.8,-122.5,-192,-202.8,-200.2
"2026-02-19 20:00:00",24157,"GENX_INSTRUMENTS",-349.2,-413.4,-325.1,-394.7,-294.9,-381.1,172.7,-375.5,-372.8,-391.4,562.5,-348.4,-235.5,-376.4,-351.3,-409.5,-337.3,412.1,-425.7,-393.7,-318.2,-383.8,424.3,-401.1,-323.8,-364.5,-337.3,-384.6,-395.9,-422.2,-348.9,-392.6,-311.2,-363.7,-220.4,-382.7,358.4,-394,-202.2,-376.9,-330.6,-401.2,-356.9,-402.1,-299.9,-380.3,-384.2,-385,-160.1,-234.6,-139.6,-211.9,-108.4,-193.5,342.1,-187.1,-191.3,-205.6,713.7,-164.3,-59.59,-190,-171.6,-221.9,-153.9,565.8,-239.8,-212.7,-126,-203.9,593.3,-214.6,-138.9,-179.2,-150.1,-200.8,-209.1,-238.5,-162.3,-209.2,-127.4,-176.5,-45.11,-198.5,528.1,-203.8,-26.75,-189.7,-142.6,-215.6,-174.1,-223.7,-122.1,-195.4,-200.8,-202.9
"2026-02-19 20:05:00",24158,"GENX_INSTRUMENTS",-349.5,-413.1,-325.3,-394.4,-293.8,-380.6,171.5,-374.6,-372.5,-391.5,562.1,-348.7,-235,-377.4,-351.2,-409.9,-335.9,411.3,-425.5,-392.8,-318.4,-382.6,422,-399.9,-324.1,-363.4,-337.8,-383.3,-395.7,-421.9,-349.5,-391.1,-311.2,-364,-219,-382.7,363.4,-394.2,-200.9,-377.5,-329,-401.5,-356.3,-402.7,-299.8,-380.8,-384.4,-384.9,-166.7,-227.5,-145.1,-206.2,-113.1,-191.5,341.3,-185.5,-190.7,-206.7,722.1,-165.7,-56.41,-194.8,-166.7,-228.3,-158.5,572.8,-245.2,-207,-133.4,-197.3,585.6,-207.2,-143.9,-174.2,-153.8,-198.9,-210.7,-239.1,-163.7,-213.1,-125.9,-177.8,-45.39,-200.5,526.4,-204.5,-29.82,-187.8,-144.9,-213,-175.6,-219,-121,-199,-200.5,-201.9
"2026-02-19 20:10:00",24159,"GENX_INSTRUMENTS",-350.2,-413.3,-325.2,-394.7,-292.4,-381.1,174.6,-375.3,-372.4,-391.9,562.7,-349.4,-234.4,-377.8,-351.2,-410.1,-336.5,413.1,-425.6,-392.6,-319.6,-382.9,420.7,-400.5,-324.1,-363.8,-338,-384,-395.5,-422.3,-348.6,-392.2,-309.9,-365,-218.8,-382.6,362.4,-393.8,-201.1,-376.9,-329.6,-400.7,-357,-401.9,-300,-380,-384.7,-384.5,-164.4,-229.7,-141.7,-211.5,-108.2,-197.1,344.4,-194.4,-188.4,-212.2,724.3,-168.1,-56.88,-196.4,-166.5,-227.7,-158.4,573.3,-244.3,-205.7,-131.5,-198.5,588.6,-211.3,-143,-179.1,-153.7,-200.2,-210.9,-240.5,-163.5,-214.1,-125.9,-180,-44.68,-200.8,526.3,-205,-30.61,-187.8,-148.3,-211.6,-178.7,-217.8,-122.9,-194.5,-203.4,-202.8
"2026-02-19 20:15:00",24160,"GENX_INSTRUMENTS",-349.6,-413,-324.7,-393.7,-291.5,-380.5,172.9,-375.5,-372.3,-392.1,562.8,-349,-234.8,-377.4,-351,-409.5,-336.8,412.1,-425.4,-392.8,-318.9,-383.1,423.2,-400.6,-323.7,-364.6,-337.1,-384.8,-395.6,-422.2,-348.6,-392.9,-310.8,-364.1,-219.9,-382.6,360.4,-394.3,-201.8,-376.8,-330,-401,-356.7,-402.3,-299.6,-381,-384.1,-385.6,-160.9,-231.3,-140.7,-208.6,-109.3,-191.6,335.6,-185.7,-195.5,-205,721.5,-161,-60.98,-190.1,-171.3,-224.3,-154.1,570.9,-243.4,-207.2,-133.4,-197.6,582.3,-207,-148.7,-173.1,-158,-196.1,-212,-235.3,-165.8,-208.2,-120.5,-179.6,-45.54,-201,526.2,-204.9,-31.95,-187.2,-148.6,-212,-181,-214.5,-121.5,-193.5,-201.7,-200.6
