"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-07-12 08:00:00",31785,"GENX_INSTRUMENTS",-351.3,-443.3,-382.4,-428,-370.5,-401.7,-185.9,-402.4,-413,-415.9,-162.4,-396.7,229.4,-379.5,-404,-417.3,-355.1,-449.9,-373.5,-410.6,-332.4,-403.4,-380.3,-411.9,-340.6,-401.4,-402.1,-417.2,-441.7,-436.4,-339.3,-401.8,-389.4,-378.3,-381.8,-390.8,-342.5,-412.7,-380.6,-409,-384.6,-415.7,-395.2,-417.7,85.1,-413.7,-411.5,-413.8,-328.1,-425.4,-363.7,-408.1,-351.1,-377.9,-156.8,-382,-395.9,-396,-143.3,-375.5,246.2,-358.8,-386,-398,-329.4,-433.9,-355.9,-391.7,-309,-383.5,-360.7,-391.7,-321.4,-378.4,-382.8,-396.2,-423.3,-418.1,-320.9,-381.4,-361.1,-354.4,-363.4,-374.3,-317.2,-393.8,-363.9,-387.9,-363.4,-395.6,-377,-397.4,110.7,-391.1,-395.4,-392.9
"2025-07-12 08:05:00",31786,"GENX_INSTRUMENTS",-351.6,-443.3,-382.8,-428.1,-370.6,-401.8,-183.7,-402.7,-413,-416.1,-163.3,-397,231.1,-380.5,-404.4,-417.4,-355.4,-450,-373.7,-410.8,-332.8,-403.7,-380.3,-412.2,-340.6,-401.5,-401.9,-417.4,-441.6,-436.4,-339.3,-401.9,-389.5,-378.3,-381.9,-390.9,-342.9,-412.8,-380.7,-409,-384.9,-415.7,-395.3,-417.9,85.6,-413.8,-411.5,-413.7,-328.3,-425.5,-363.9,-408.3,-351,-378.2,-156.8,-382.2,-396.2,-396,-145,-376,247.3,-359.3,-386.1,-398,-329.4,-434.2,-355.9,-391.9,-309.4,-383.5,-360.7,-392,-321.8,-378.7,-382.7,-396.4,-423.3,-418.2,-321,-381.6,-361.1,-354.4,-363.8,-374.4,-318,-393.7,-364,-387.6,-363.5,-395.6,-377.1,-397.2,110.7,-391,-395.6,-393.1
"2025-07-12 08:10:00",31787,"GENX_INSTRUMENTS",-352.2,-443.4,-383.1,-428.1,-370.7,-401.7,-182.9,-402.7,-412.8,-416.3,-162.8,-397.1,231.8,-380.6,-404,-417.2,-355.2,-450,-374.4,-410.5,-333.2,-403.3,-380.5,-412.1,-341.5,-401.5,-402.1,-417.1,-441.6,-436.4,-339,-401.8,-388.7,-378,-381.7,-390.8,-342.7,-412.6,-380.8,-408.6,-385,-415.6,-395.4,-417.7,83.7,-413.7,-411.5,-413.9,-328.2,-425.7,-364.2,-408.6,-351,-378,-155.1,-382.2,-396,-395.8,-144,-375.7,246.6,-359,-386,-398.3,-329.6,-434.2,-356.4,-391.9,-309.9,-383.3,-360.6,-391.8,-321.9,-378.5,-382.4,-396.1,-423.2,-418.3,-320.8,-381.5,-360.7,-354.4,-363.8,-374.4,-318,-393.5,-364.1,-387.2,-363.7,-395.4,-377.1,-396.9,110.8,-390.7,-395.4,-392.8
"2025-07-12 08:15:00",31788,"GENX_INSTRUMENTS",-351.8,-443.2,-382.8,-428.1,-370.6,-401.6,-181.6,-402.6,-412.6,-416.1,-162.1,-397.1,232.7,-380.4,-404.1,-417.5,-355.6,-450.1,-374.4,-410.7,-332.8,-403.3,-380.3,-412.1,-341.1,-401.4,-401.8,-417.1,-441.6,-436.4,-339.4,-401.6,-389.1,-378.4,-381.9,-390.8,-342.4,-412.7,-380.7,-408.7,-384.6,-415.6,-395,-417.4,84.1,-413.5,-411.4,-413.9,-328.5,-425.3,-364.2,-408.3,-350.9,-378.4,-154.4,-382.6,-395.8,-396.6,-141.6,-375.5,250,-358.8,-386,-397.9,-330.6,-434,-356.2,-392,-309.3,-383.6,-360.1,-392.1,-321.2,-379.2,-381.9,-396.7,-422.9,-418.2,-320.6,-381.7,-361,-353.8,-363.9,-374.2,-317.5,-393.7,-364,-387.7,-362.6,-395.8,-376.6,-397.5,111.6,-391.8,-395.2,-393.2
"2025-07-12 08:20:00",31789,"GENX_INSTRUMENTS",-351.6,-443.3,-382.8,-428,-370.6,-401.6,-185.3,-402.5,-413,-415.9,-163.4,-396.4,230.7,-379.8,-404.1,-417.4,-355.1,-450,-374.5,-411.1,-332.5,-403.4,-380.5,-412.1,-341.5,-401.3,-401.9,-416.8,-441.7,-436.3,-339.3,-401.4,-389,-378.7,-381.5,-390.9,-341.3,-412.8,-380.7,-409,-384.5,-415.5,-395.2,-417.5,80.8,-413.6,-411.8,-413.6,-328.7,-425.5,-364,-408.4,-350.5,-378.5,-153.8,-382.3,-395.8,-396,-142.8,-375.4,248.2,-358.7,-386.2,-397.9,-330.2,-434.1,-356.8,-392.5,-308.9,-383.4,-360.3,-392.1,-321.3,-379.2,-382,-396.6,-422.9,-418.2,-320.8,-381.7,-360.9,-354.1,-363.7,-374.2,-317,-393.7,-363.8,-387.9,-362.9,-395.8,-376.7,-397.5,109.6,-391.8,-395.1,-393.4
"2025-07-12 08:25:00",31790,"GENX_INSTRUMENTS",-351.8,-443.1,-382.9,-427.6,-371,-401.8,-185.2,-402.8,-412.8,-416.3,-163.1,-396.9,232.6,-380.6,-404,-417.3,-355,-450,-373.9,-410.7,-332.8,-414.6,-380.4,-412.2,-341.3,-401.7,-401.9,-417.3,-441.5,-436.4,-339.2,-401.8,-389,-378.1,-381.8,-390.8,-342.8,-412.7,-380.7,-409,-384.9,-415.8,-395.2,-417.6,82.1,-413.7,-411.5,-413.7,-328.4,-425.4,-364.2,-408.1,-351,-378.1,-156.9,-382.5,-395.7,-396,-143.9,-376,248.5,-359.2,-386.4,-398.1,-330,-434.1,-355.9,-392.1,-309.4,-394.9,-360.6,-392,-321.6,-379.2,-382.3,-396.8,-422.9,-418.3,-320.7,-381.7,-360.9,-353.9,-363.8,-374.2,-317.9,-393.6,-364,-387.8,-363.2,-395.9,-376.8,-397.7,108.9,-392,-395.1,-393.5
"2025-07-12 08:30:00",31791,"GENX_INSTRUMENTS",-351.4,-443.2,-382.6,-427.8,-370.8,-401.3,-185.7,-402.4,-413,-415.8,-166.6,-396.8,228.8,-379.7,-404.1,-417.2,-354.9,-450,-373.3,-411.2,-332.7,-421.9,-380.6,-412.1,-341.9,-401.2,-401.9,-416.5,-441.6,-436.3,-339.4,-401.7,-388.5,-378.8,-381.7,-390.9,-341.8,-412.7,-380.7,-408.9,-385,-415.5,-395.5,-417.4,79.56,-412.9,-411.8,-413.1,-328.4,-425.6,-364.1,-408.5,-350.4,-378.6,-153.7,-382.2,-396,-395.6,-147.3,-375,245.6,-358.3,-386.2,-397.8,-330,-434.2,-355.3,-392.6,-308.5,-402.2,-360.3,-392.1,-321.9,-379.2,-382.4,-396.4,-423.2,-418.1,-320.9,-381.4,-361.3,-354.4,-363.7,-374.3,-317,-393.6,-364,-387.8,-363.3,-395.7,-376.9,-397.5,106,-391.2,-395.5,-392.8
"2025-07-12 08:35:00",31792,"GENX_INSTRUMENTS",-351.5,-443.1,-382.9,-427.8,-370.3,-401.6,-181.8,-402.6,-412.7,-416.1,-165.5,-396.8,229.7,-379.9,-404.2,-417.3,-355.3,-450,-373.8,-411,-332.6,-413.8,-380.1,-412.2,-340.9,-401.3,-401.4,-416.9,-441.6,-436.4,-339.2,-401.9,-389,-377.8,-381.7,-390.8,-342.8,-412.7,-380.8,-408.8,-384.8,-415.7,-395.2,-417.4,81.9,-413.5,-411.5,-413.6,-328.2,-425.5,-364,-408.3,-350.6,-378.1,-154.3,-382.2,-396,-395.4,-146.8,-375.3,246.2,-358.6,-386.2,-398,-329.8,-434.1,-355.7,-392.2,-309.1,-393.7,-360.4,-392.1,-321.7,-378.7,-382,-395.9,-423,-418.2,-320.8,-381.2,-361,-354.3,-363.5,-374.3,-317.1,-393.6,-364.1,-387.7,-363.3,-395.5,-376.9,-397.3,107.9,-391,-395.4,-392.8
"2025-07-12 08:40:00",31793,"GENX_INSTRUMENTS",-351.6,-443,-382.9,-427.9,-370.7,-401.5,-184.7,-402.2,-413,-415.6,-166.6,-396.5,230.5,-379.8,-404.1,-417.4,-354.8,-450.1,-372.6,-411.3,-332.6,-409.7,-380.5,-412,-341.5,-401.3,-401.8,-416.7,-441.8,-436.3,-339.4,-401.1,-388.6,-378.6,-381.5,-390.9,-341.4,-412.7,-380.8,-408.7,-384.8,-415.6,-395.4,-417.1,82.3,-412.7,-411.9,-412.9,-328.4,-425.5,-364.1,-408.3,-350.5,-378.5,-152.9,-382,-395.8,-395.5,-147.4,-374.9,247,-358.2,-386.3,-397.8,-330,-434,-354.6,-392.3,-308.6,-389.6,-360,-392.2,-321.3,-379.1,-381.7,-396.2,-423.2,-418.1,-321,-381,-361.4,-354.4,-363.4,-374.3,-316.8,-393.5,-364.1,-387.6,-362.7,-395.7,-376.7,-397.4,109.4,-390.9,-395.6,-392.8
"2025-07-12 08:45:00",31794,"GENX_INSTRUMENTS",-351.9,-443.3,-383,-428,-370.8,-401.3,-186.1,-402.2,-413.1,-415.6,-167.7,-396.7,229.7,-380,-404.3,-417.5,-355,-450.1,-372.7,-411.4,-333,-407.6,-380.7,-412.2,-341.5,-401.3,-401.9,-416.7,-441.8,-436.3,-339.4,-401.7,-388.3,-378.9,-381.7,-391,-341.8,-412.8,-380.8,-408.8,-385,-415.6,-395.7,-417.5,84.8,-412.8,-412,-413,-328.3,-425.5,-363.8,-408.4,-350.6,-378.4,-153.1,-382.1,-396.1,-395.8,-148,-375.4,246.7,-358.4,-386.3,-397.9,-330.1,-434.2,-354.6,-392.5,-308.9,-387.8,-360.2,-392.3,-321.4,-379.2,-381.9,-396.6,-423.2,-418.1,-321,-381.7,-361,-354.5,-363.8,-374.4,-317,-393.8,-364.1,-387.8,-363,-395.8,-377,-397.8,112.4,-391.3,-395.6,-392.9
"2025-07-12 08:50:00",31795,"GENX_INSTRUMENTS",-351.9,-443.3,-382.9,-428,-370.9,-401.7,-184.1,-402.4,-412.9,-415.5,-165.1,-397.2,231.2,-380.3,-404.3,-417.3,-355.5,-450.2,-372.9,-411.1,-332.8,-406.3,-380.4,-412.2,-341.4,-401.5,-401.5,-417.1,-441.6,-436.4,-339.3,-401.7,-388.5,-378.3,-381.8,-390.9,-343.1,-412.6,-380.9,-408.8,-384.9,-415.6,-395.3,-417.6,87.5,-413.5,-411.8,-413.6,-328.4,-425.6,-364.7,-408.5,-350.8,-378.3,-155.6,-382,-396,-395.8,-147.1,-375.8,246.5,-359,-386.1,-397.9,-330,-434.3,-354.6,-392.5,-309.2,-386.3,-360.5,-392.1,-321.9,-378.5,-382,-396.2,-423,-418.1,-320.9,-381.6,-360.6,-354.6,-363.8,-374.3,-318.5,-393.7,-364.2,-387.4,-363.6,-395.6,-377.2,-397,113.8,-390.8,-395.6,-393
"2025-07-12 08:55:00",31796,"GENX_INSTRUMENTS",-351.7,-443.3,-383.3,-427.9,-371,-401.4,-186.5,-402.2,-413.4,-415.8,-166.6,-396.7,229.5,-380,-404.3,-417.5,-355.1,-450.2,-371.9,-411.4,-333.1,-405.6,-380.8,-412.1,-341.9,-401.2,-401.8,-416.5,-441.7,-436.3,-339.4,-401.5,-388.4,-379.2,-381.8,-391.2,-342.4,-412.9,-381,-408.9,-385.3,-415.6,-395.6,-417.3,90,-412.6,-412,-413,-328.4,-425.9,-364.2,-408.5,-351,-378.7,-155.1,-382.1,-396.2,-395.6,-148,-375.4,246.3,-358.4,-386.3,-397.9,-330,-434.2,-353.7,-392.7,-308.9,-385.7,-360.3,-392.1,-321.8,-379.1,-382.2,-396.4,-423.2,-418.1,-321,-381.5,-360.8,-354.6,-363.6,-374.4,-317,-393.7,-364.2,-387.6,-363.6,-395.8,-377.1,-397.4,116.7,-391,-395.7,-393
"2025-07-12 09:00:00",31797,"GENX_INSTRUMENTS",-351.8,-443.2,-383,-427.9,-370.7,-401.4,-185.1,-402.6,-413.1,-416.2,-166.6,-397.3,230,-380.7,-404.4,-417.3,-355.4,-450.1,-371.9,-411.3,-332.9,-405.2,-380.4,-412,-341.2,-401.2,-401.8,-417.1,-441.7,-436.3,-339.5,-401.6,-388.5,-379.5,-382,-391,-342.2,-412.9,-381,-408.8,-384.8,-415.7,-395.3,-417.6,93.6,-413.3,-411.8,-413.8,-328.6,-426.1,-364.5,-408.6,-351,-378.6,-155.9,-382.3,-395.9,-395.7,-147,-375.8,248.2,-359,-386.5,-397.9,-330.2,-434.2,-353.6,-392.8,-309.3,-385.4,-360.5,-392.3,-321.8,-379.1,-382.1,-396.8,-423,-418.1,-321,-381.7,-360.2,-354.5,-363.9,-374.5,-317.8,-393.9,-364.2,-387.8,-363.5,-395.8,-377,-397.6,120,-391.6,-395.4,-393.4
"2025-07-12 09:05:00",31798,"GENX_INSTRUMENTS",-351.6,-443.4,-383.4,-427.9,-370.8,-401.5,-185.1,-402.5,-413,-416.2,-166.4,-397.1,230.3,-380.5,-404.4,-417.3,-355.2,-450.2,-371.5,-411.6,-333.1,-404.7,-380.5,-412.2,-340.6,-401.2,-401.4,-417,-441.5,-436.4,-339.4,-401.8,-388.7,-379,-382,-391,-342.7,-412.9,-381,-409,-384.8,-415.6,-395.4,-417.6,95.5,-413.1,-411.7,-413.5,-328.3,-425.5,-364.4,-408.5,-351.2,-378.3,-156.3,-382.2,-396,-395.8,-146.4,-375.9,248,-358.6,-386.3,-397.8,-330.1,-434.2,-353.5,-392.4,-309.2,-384.8,-360.6,-392.2,-321.5,-379,-381.9,-396.6,-423,-418.2,-320.9,-381.8,-360.6,-354.5,-364,-374.3,-317.9,-393.7,-364.2,-387.5,-363.4,-395.8,-377,-397.2,120.4,-391,-395.5,-393.2
"2025-07-12 09:10:00",31799,"GENX_INSTRUMENTS",-351.8,-443.1,-383,-427.9,-371.1,-401.8,-185.2,-402.5,-413.1,-416.1,-166.8,-397.4,229.9,-381,-404.4,-417.5,-355,-450.2,-371.6,-411.4,-333.6,-404.4,-380.8,-412.1,-341.3,-401.3,-401.8,-417.1,-441.5,-436.5,-339.3,-402.1,-388.1,-379,-382.1,-391,-343.3,-412.8,-381,-408.8,-385.2,-415.7,-395.6,-417.6,98.2,-413.5,-412.1,-413.8,-328.5,-425.6,-364.4,-408.5,-351.3,-377.7,-158.6,-382.1,-396,-395.9,-147.4,-375.7,245.5,-359.1,-386.4,-398.5,-329.9,-434.2,-353.6,-392.8,-310.2,-384.7,-361.1,-392,-322.1,-378.8,-382.1,-396.6,-423,-418.3,-320.9,-382.1,-360.2,-354.6,-364.1,-374.4,-319.1,-393.8,-364.3,-387.6,-363.7,-395.8,-377.1,-397.4,123.4,-391.1,-395.7,-393.3
"2025-07-12 09:15:00",31800,"GENX_INSTRUMENTS",-351.8,-443.1,-383,-428.2,-371,-401.9,-185.1,-402.4,-413.1,-416.2,-166,-397.4,232.2,-380.8,-404.3,-417.3,-355.2,-450.2,-371.5,-411.1,-333.7,-404.1,-380.7,-412.2,-340.9,-401.6,-401.6,-417.3,-441.4,-436.4,-339.2,-401.8,-388.4,-378.8,-382,-390.9,-342.9,-412.8,-381,-408.9,-385,-415.9,-395.6,-417.7,100.4,-413.8,-411.8,-413.5,-328.2,-425.6,-364.2,-408.6,-351,-378.6,-156.8,-382.1,-396.1,-396,-147.6,-376.1,247.1,-359.4,-386.3,-398.1,-330,-434.2,-353.8,-392.5,-310.2,-384.2,-360.8,-392,-321.5,-378.9,-382.1,-396.8,-422.9,-418.3,-320.9,-382,-360.4,-354.4,-364.1,-374.3,-318.6,-393.7,-364.3,-387.5,-363.6,-395.8,-377.1,-397.6,125.9,-391.6,-395.6,-393.6
"2025-07-12 09:20:00",31801,"GENX_INSTRUMENTS",-351.6,-443.1,-382.9,-427.8,-370.8,-401.5,-184.9,-402.2,-413,-416.3,-166.7,-396.9,230.3,-380.1,-404.3,-417.3,-355.3,-450.2,-371,-411.3,-332.9,-403.9,-380.7,-412,-340.5,-401.4,-401.4,-417.1,-441.6,-436.4,-339.4,-401.5,-388.3,-379.2,-382,-390.9,-342.5,-412.8,-381.1,-408.8,-384.9,-415.6,-395.6,-417.5,102.5,-413.4,-411.7,-413.5,-328.5,-425.7,-364.2,-408.4,-350.6,-378.4,-155.8,-382.4,-396,-395.6,-147,-375.4,247.6,-358.3,-386.3,-397.9,-329.9,-434.3,-353.1,-392.6,-308.9,-384.1,-360.7,-391.9,-320.8,-378.6,-381.8,-396.6,-423,-418.3,-320.9,-381.5,-360.2,-354.4,-363.9,-374.3,-317.4,-393.8,-364.3,-387.7,-363.3,-395.6,-377.2,-397.4,128.8,-391.3,-395.4,-393.4
"2025-07-12 09:25:00",31802,"GENX_INSTRUMENTS",-351.6,-443.4,-383.1,-428.2,-370.8,-402,-184.6,-402.9,-413.1,-416,-165.9,-396.8,229.1,-380.1,-404.3,-417.4,-355.2,-450.2,-374.2,-411.2,-333.2,-403.9,-380.4,-412,-340,-401.4,-401.5,-417,-441.6,-436.5,-339.3,-402,-388.2,-378.9,-382.1,-390.9,-342.8,-412.7,-381.1,-408.5,-385.1,-415.6,-395.6,-417.3,104.2,-413.3,-412,-413.4,-328.3,-425.7,-364.4,-408.4,-351,-378.7,-155.1,-382.3,-396.2,-395.6,-147.2,-375.5,246,-358.1,-386.3,-397.9,-330.2,-434.3,-356.2,-392.6,-309.4,-383.8,-360.6,-392.3,-320.6,-379.1,-381.8,-396.4,-423.1,-418.2,-320.9,-381.6,-360.3,-354.8,-363.9,-374.3,-317.7,-393.6,-364.4,-387.4,-363.6,-395.7,-377.4,-397.5,129.6,-391.2,-395.6,-393.2
"2025-07-12 09:30:00",31803,"GENX_INSTRUMENTS",-351.3,-443.5,-383.2,-428,-370.6,-401.5,-183.4,-402.7,-412.9,-415.9,-167.4,-396.9,232.7,-380.5,-404.3,-417.3,-355.3,-450.2,-372.9,-411,-332.9,-403.7,-380.4,-412.1,-340,-401.5,-401.3,-417.4,-441.6,-436.4,-339.2,-401.7,-388.4,-378.4,-382.1,-390.9,-342.9,-412.8,-381.1,-408.6,-384.9,-415.6,-395.5,-417.6,104.9,-413.3,-411.9,-413.4,-328.5,-425.7,-364.5,-408.6,-351,-378.5,-154.3,-381.9,-395.8,-395.8,-148.4,-375.7,248.1,-359.1,-386.4,-398.2,-330.2,-434.3,-355,-392.6,-309.4,-383.8,-360.8,-392,-320.8,-379.1,-381.5,-396.4,-423,-418.2,-320.8,-381.3,-360.1,-354.5,-364.1,-374.3,-318.1,-393.6,-364.4,-387.4,-363.9,-395.6,-377.3,-397.3,130.2,-390.9,-395.5,-392.5
"2025-07-12 09:35:00",31804,"GENX_INSTRUMENTS",-351.6,-443,-383,-427.8,-371,-401.2,-185.7,-402.7,-413,-416.1,-169.9,-396.9,230.5,-380.2,-404.4,-417.4,-354.9,-450.2,-372.7,-411.4,-333.1,-403.5,-380.7,-411.9,-340.5,-401,-401.5,-416.7,-441.6,-436.4,-339.5,-401.5,-388.2,-379.3,-382.3,-391,-342.2,-412.9,-381.1,-408.9,-384.9,-415.6,-395.4,-417.4,106.1,-413.1,-411.9,-413.3,-328.5,-425.6,-364.2,-408.9,-351,-378.3,-154.7,-382.3,-395.9,-396.1,-150.4,-375.7,248.1,-358.7,-386.4,-398.1,-329.9,-434.2,-354.9,-392.5,-309.8,-383.6,-360.8,-391.8,-320.9,-378.3,-381.7,-396.4,-423,-418.2,-320.9,-381.9,-359.9,-354.7,-364.3,-374.3,-318,-393.8,-364.4,-387.4,-363.8,-395.7,-377.2,-397.2,131.4,-391,-395.5,-392.8
"2025-07-12 09:40:00",31805,"GENX_INSTRUMENTS",-351.5,-443.4,-383.2,-428.1,-370.9,-401.8,-183.6,-402.4,-412.9,-416.1,-168.4,-396.8,231.3,-380.4,-404.4,-417.5,-355.5,-450.3,-372.6,-411.6,-333,-403.6,-380.7,-412.3,-340.1,-401.7,-401.3,-417.4,-441.5,-436.4,-339.3,-401.6,-388.1,-378.5,-382.2,-390.9,-342.3,-412.8,-381,-408.7,-384.9,-415.6,-395.6,-417.8,107,-413.6,-411.9,-413.9,-328.3,-425.6,-364.5,-408.2,-351.1,-378.6,-155,-382.4,-396,-395.8,-149.8,-375.6,248.1,-358.9,-386.3,-398.1,-330,-434.3,-354.5,-392.9,-309.3,-383.4,-360.8,-392.1,-320.8,-379.1,-381.9,-396.5,-423,-418.3,-321,-381.4,-360.1,-354.5,-364.1,-374.3,-317.6,-393.7,-364.4,-387.4,-363.8,-395.7,-377.6,-397.4,130.6,-391.4,-395.9,-393.1
"2025-07-12 09:45:00",31806,"GENX_INSTRUMENTS",-351.3,-443.1,-383.2,-427.9,-371,-401.6,-185.5,-402.5,-413,-415.9,-169.5,-397,229.9,-380,-404.3,-417.4,-354.9,-450.3,-372.5,-411.5,-333.4,-403.3,-380.7,-412,-340,-401,-401.6,-416.9,-441.7,-436.4,-339.4,-401.5,-387.5,-378.7,-382.1,-390.9,-342.7,-412.7,-381.2,-408.4,-385.3,-415.5,-396,-417.3,104.7,-412.9,-412.3,-413.1,-328.6,-426,-364.4,-408.7,-351.1,-378.6,-153.8,-382.1,-395.9,-395.5,-150.5,-375.4,245.9,-358.4,-386.4,-398,-330,-434.4,-354.5,-392.8,-309.6,-383.2,-360.8,-391.9,-320.7,-378.6,-382,-396.1,-423.3,-418.2,-321.2,-381.3,-359.8,-354.8,-364.2,-374.3,-317.8,-393.6,-364.5,-387.1,-363.9,-395.4,-377.7,-397,131.2,-390.9,-395.7,-392.5
"2025-07-12 09:50:00",31807,"GENX_INSTRUMENTS",-351.3,-443.2,-383.3,-427.9,-371.2,-401.5,-185.4,-402.5,-412.9,-416,-169.1,-397,232.4,-380.3,-404.3,-417.4,-355,-450.3,-371.9,-411.3,-333.2,-403.3,-380.6,-411.8,-339.6,-400.9,-401.5,-416.8,-441.8,-436.4,-339.6,-401.6,-387.4,-379.4,-382,-391,-342.3,-412.8,-381.3,-408.4,-385,-415.3,-396,-417.2,107.7,-412.5,-412.1,-413.2,-328.5,-426,-364.6,-408.3,-350.6,-378.4,-153.9,-382.3,-395.9,-395.5,-149.5,-375.4,250.3,-358.3,-386.4,-397.9,-330.6,-434.4,-353.7,-392.9,-309.1,-383.4,-360.5,-391.8,-319.9,-378.6,-381.4,-396.8,-423.1,-418.2,-321,-381.6,-359.8,-354.7,-364.2,-374.3,-317.8,-393.7,-364.4,-387.1,-363.5,-395.5,-377.4,-397.5,134.1,-391.2,-395.5,-393.1
"2025-07-12 09:55:00",31808,"GENX_INSTRUMENTS",-351.4,-443.3,-383.2,-428,-370.8,-401.6,-182.7,-402.7,-412.9,-416.4,-167.5,-397.6,235.8,-380.7,-404.5,-417.5,-355.6,-450.3,-372.2,-412.5,-333.4,-403.2,-380.6,-412,-339.2,-401.3,-401.2,-417,-441.5,-436.5,-339.6,-402.1,-387.8,-378.6,-382.4,-390.9,-343.4,-412.7,-381.2,-408.6,-385.1,-415.5,-395.9,-417.5,110,-413.2,-412,-413.5,-328.2,-425.6,-364.5,-408.9,-351.4,-378.7,-156.4,-382.3,-396.1,-395.9,-148.8,-376,252.9,-358.8,-386.4,-398.2,-330.2,-434.3,-353.9,-393.5,-310.1,-383.5,-360.8,-392,-319.7,-378.8,-381.8,-396.4,-422.9,-418.3,-320.9,-381.6,-359.5,-354.3,-364.4,-374.2,-318.4,-393.6,-364.5,-387.2,-363.8,-395.5,-377.7,-397.4,134.6,-391.1,-395.6,-393
"2025-07-12 10:00:00",31809,"GENX_INSTRUMENTS",-351.3,-443.1,-383.5,-427.8,-371,-401.4,-185.7,-402.5,-412.9,-416.2,-170,-397.1,235.8,-380.6,-404.4,-417.5,-355,-450.3,-371.4,-412.8,-333.7,-403.3,-380.9,-411.9,-339.4,-401.3,-401.6,-416.9,-441.7,-436.5,-339.6,-401.9,-387.3,-379.2,-382.3,-390.9,-342.6,-412.8,-381.3,-408.5,-385.2,-415.5,-396.2,-417.4,109.4,-413.1,-412.3,-413.3,-328.4,-425.8,-364.7,-408.5,-350.9,-378.8,-154.3,-382.1,-396.1,-395.9,-150.3,-375.6,251.3,-358.5,-386.6,-398.1,-330.3,-434.3,-352.9,-394.7,-309.8,-383.8,-360.9,-392,-319.8,-378.6,-381.8,-396.2,-423.1,-418.2,-321.2,-381.6,-359.8,-354.9,-364.2,-374.4,-317.4,-393.8,-364.4,-387.6,-363.8,-395.6,-377.7,-397.4,135.5,-390.9,-395.8,-392.9
"2025-07-12 10:05:00",31810,"GENX_INSTRUMENTS",-351.2,-443.2,-383.3,-427.8,-371,-401.5,-186.6,-402.5,-413.1,-416.1,-168.9,-397.1,237.3,-380.3,-404.4,-417.3,-354.8,-450.3,-371.1,-413.4,-333.7,-403.1,-380.9,-412,-339.1,-401,-401.5,-417,-441.7,-436.4,-339.6,-401.7,-387,-378.9,-382.2,-390.9,-342.6,-412.7,-381.2,-408.5,-385.3,-415.5,-396.3,-417.5,109.5,-412.9,-412.2,-413.3,-328.4,-426,-364.6,-408.3,-351,-378.5,-154.9,-381.9,-396.2,-395.6,-150.2,-375.8,251.8,-358.9,-386.7,-397.9,-330,-434.3,-353,-394.9,-310,-383.3,-360.8,-391.9,-319.6,-378.4,-382,-396.1,-423.3,-418.1,-321.3,-381.6,-359.6,-355,-364.2,-374.3,-318.2,-393.6,-364.4,-387.3,-363.6,-395.3,-377.8,-397.2,135.8,-390.3,-396,-392.5
